124,-61.47995327331108,15.222058231690289,200.0,200.0,U
125,-61.47675664908617,15.220565467140775,200.0,200.0,U
126,-61.475674623135156,15.218271066235909,200.0,200.0,U
127,-61.476377223530875,15.223224866508305,200.0,200.0,U
128,-61.47772546189759,15.2230467648028,200.0,200.0,U
129,-61.47996912634479,15.219406793835406,200.0,200.0,U
130,-61.47441360145302,15.221176975337755,200.0,200.0,U
131,-61.47663715004448,15.22086854413054,200.0,200.0,U
132,-61.47981577119927,15.223128322676653,200.0,200.0,U
133,-61.47702673713304,15.222336247655056,200.0,200.0,U
134,-61.47682309025035,15.222693436163668,200.0,200.0,U
135,-61.47699611342915,15.221731843292469,200.0,200.0,U
136,-61.47832345643847,15.22090625724225,200.0,200.0,U
137,-61.47607886695014,15.220727540351795,200.0,200.0,U
138,-61.47680214685206,15.22308885615903,200.0,200.0,U
139,-61.47669452515325,15.221536782273885,200.0,200.0,U
140,-61.476001319412845,15.219300572287786,200.0,200.0,U
141,-61.47702454737391,15.222055196595566,200.0,200.0,U
142,-61.4782991824658,15.22059177733563,200.0,200.0,U
143,-61.47698819680565,15.221922289486663,200.0,200.0,U
144,-61.47795217484387,15.221822951108066,200.0,200.0,U
145,-61.477840929737546,15.221911385293769,200.0,200.0,U
146,-61.4787571839015,15.22103046260332,200.0,200.0,U
147,-61.4774793797276,15.223979654956638,200.0,200.0,U
148,-61.478911606818556,15.221312216527343,200.0,200.0,U
149,-61.4787181377541,15.2232663229623,200.0,200.0,U
150,-61.47516636702403,15.223791693948755,200.0,200.0,U
151,-61.4758053891827,15.219166494350592,200.0,200.0,U
152,-61.47559904590536,15.222897646423009,200.0,200.0,U
153,-61.47748580549934,15.220253300905913,200.0,200.0,U
154,-61.47636522066477,15.221503999469423,200.0,200.0,U
155,-61.477438205829614,15.222391679606481,200.0,200.0,U
156,-61.47628823011205,15.21918166503037,200.0,200.0,U
157,-61.4768673345837,15.221304423897346,200.0,200.0,U
158,-61.47803990271225,15.221927687016347,200.0,200.0,U
159,-61.47612618321844,15.221722545551115,200.0,200.0,U
160,-61.47647308353984,15.223211343582816,200.0,200.0,U
161,-61.47598244088456,15.223978917760157,200.0,200.0,U
162,-61.47626496151069,15.22307653054918,200.0,200.0,U
163,-61.477073831562336,15.222470247272637,200.0,200.0,U
164,-61.47672171935201,15.22134659580404,200.0,200.0,U
165,-61.47616669259541,15.222796968810567,200.0,200.0,U
166,-61.475829452276216,15.221974879666101,200.0,200.0,U
167,-61.4754990560407,15.224293469957457,200.0,200.0,U
168,-61.475818231850845,15.221673147672917,200.0,200.0,U
169,-61.476331388980064,15.221717356141445,200.0,200.0,U
170,-61.47758158769993,15.221061657099192,200.0,200.0,U
171,-61.47668395075301,15.221742860475187,200.0,200.0,U
172,-61.47767728892988,15.221168528737017,200.0,200.0,U
173,-61.47793728321376,15.221168213302613,200.0,200.0,U
174,-61.47692283591453,15.222370296302374,200.0,200.0,U
175,-61.47679620986316,15.221370822135071,200.0,200.0,U
176,-61.47956434876374,15.221902337511706,200.0,200.0,U
177,-61.477465776796066,15.222317620593346,200.0,200.0,U
178,-61.47690681959317,15.22192750489162,200.0,200.0,U
179,-61.47673234403977,15.221727019286787,200.0,200.0,U
180,-61.47634688302916,15.22000001891157,200.0,200.0,U
181,-61.47414592544259,15.222179892370027,200.0,200.0,U
182,-61.475512205734155,15.221007794636952,200.0,200.0,U
183,-61.47564173986256,15.221672656990613,200.0,200.0,U
184,-61.477425100351944,15.225024163131753,200.0,200.0,U
185,-61.47733313609545,15.222047843321123,200.0,200.0,U
186,-61.47765791543662,15.222401034778867,200.0,200.0,U
187,-61.47637918990347,15.221822037058356,200.0,200.0,U
188,-61.477494193488155,15.224388876476711,200.0,200.0,U
189,-61.47777849413389,15.221226159052575,200.0,200.0,U
190,-61.47730598068422,15.22193504612634,200.0,200.0,U
191,-61.47604601636846,15.221636371980944,200.0,200.0,U
192,-61.47704301543736,15.222055272456215,200.0,200.0,U
193,-61.475133626524205,15.222897668100618,200.0,200.0,U
194,-61.477057452603766,15.222128913961022,200.0,200.0,U
195,-61.4740194163205,15.221481780657568,200.0,200.0,U
196,-61.47626411433852,15.221713525743125,200.0,200.0,U
197,-61.47741992850636,15.223439615622887,200.0,200.0,U
198,-61.47627613204742,15.221064314398864,200.0,200.0,U
199,-61.476879048492044,15.220044142334627,200.0,200.0,U
200,-61.47658496040872,15.221787645410128,200.0,200.0,U
201,-61.477010331223774,15.222620895481763,200.0,200.0,U
202,-61.475769510226556,15.221615703647092,200.0,200.0,U
203,-61.475984493650834,15.222935143485833,200.0,200.0,U
204,-61.47650327856734,15.221818714151743,200.0,200.0,U
205,-61.474146644472015,15.221911608970844,200.0,200.0,U
206,-61.47643426438938,15.222097222277581,200.0,200.0,U
207,-61.47641093450321,15.22188064161037,200.0,200.0,U
208,-61.47807768300693,15.220767987654401,200.0,200.0,U
209,-61.477708150759504,15.222523968132233,200.0,200.0,U
210,-61.47709547698578,15.22235514193812,200.0,200.0,U
211,-61.47600635546592,15.222150144357617,200.0,200.0,U
212,-61.47582122772384,15.222607836385478,200.0,200.0,U
213,-61.477082259783316,15.223716257335019,200.0,200.0,U
214,-61.477875093467176,15.222022083207408,200.0,200.0,U
215,-61.475726012208376,15.22268263527753,200.0,200.0,U
216,-61.475705978086275,15.223661216286317,200.0,200.0,U
217,-61.47635993806562,15.221775902019697,200.0,200.0,U
218,-61.47632886377659,15.221457674142103,200.0,200.0,U
219,-61.4761024800227,15.221700622762844,200.0,200.0,U
220,-61.47640539777959,15.22035306952386,200.0,200.0,U
221,-61.47603438428609,15.222028145628968,200.0,200.0,U
222,-61.47736888791328,15.224570439300562,200.0,200.0,U
223,-61.476176091964845,15.222302197011738,200.0,200.0,U
224,-61.476542803511514,15.221981747889005,200.0,200.0,U
225,-61.47566191332325,15.221593372568849,200.0,200.0,U
226,-61.477899085085284,15.218955740921102,200.0,200.0,U
227,-61.474932666681845,15.219072655112077,200.0,200.0,U
228,-61.476307708829786,15.223142812800099,200.0,200.0,U
229,-61.476972533857,15.222078899382106,200.0,200.0,U
230,-61.479187060719774,15.222508108674319,200.0,200.0,U
231,-61.47408227938913,15.226376929959063,200.0,200.0,U
232,-61.476350046470664,15.222224271491518,200.0,200.0,U
233,-61.47622793573995,15.221928035469162,200.0,200.0,U
234,-61.47645618808425,15.22200590867139,200.0,200.0,U
235,-61.47728578376542,15.22183598049167,200.0,200.0,U
236,-61.47742753568284,15.223383100204892,200.0,200.0,U
237,-61.47685049663647,15.221045444754994,200.0,200.0,U
238,-61.476263944658875,15.223111668068805,200.0,200.0,U
239,-61.475257447476444,15.22330336377621,200.0,200.0,U
240,-61.47484134083333,15.223681221879236,200.0,200.0,U
241,-61.47731163378618,15.220634093824797,200.0,200.0,U
242,-61.476176818031846,15.221994876292433,200.0,200.0,U
243,-61.477570411081345,15.224749942541203,200.0,200.0,U
244,-61.4779958888284,15.221592293341997,200.0,200.0,U
245,-61.474450033886335,15.220596401575461,200.0,200.0,U
246,-61.478426614634934,15.225420832599633,200.0,200.0,U
247,-61.47772709301642,15.22037296988825,200.0,200.0,U
248,-61.47616480622039,15.221865389288373,200.0,200.0,U
249,-61.47520744106436,15.220257636370505,200.0,200.0,U
250,-61.47662254786431,15.222435948752148,200.0,200.0,U
251,-61.4764735159097,15.220627689421905,200.0,200.0,U
252,-61.47306894661314,15.223553356950806,200.0,200.0,U
253,-61.47647278794948,15.22162955970175,200.0,200.0,U
254,-61.47730806067566,15.221237094034926,200.0,200.0,U
255,-61.47729849675818,15.222554746543924,200.0,200.0,U
256,-61.47841496452515,15.224012874053674,200.0,200.0,U
257,-61.475281171912286,15.22388319456482,200.0,200.0,U
258,-61.47834583582512,15.222259493573391,200.0,200.0,U
259,-61.47648652507126,15.221363416906316,200.0,200.0,U
260,-61.475370452344855,15.221859037784721,200.0,200.0,U
261,-61.47367893694345,15.221465361805869,200.0,200.0,U
262,-61.47633247907496,15.220941621473484,200.0,200.0,U
263,-61.47760542236326,15.224094819904387,200.0,200.0,U
264,-61.473633018242346,15.221642394824741,200.0,200.0,U
265,-61.47807847807382,15.221825108967225,200.0,200.0,U
266,-61.47394000799984,15.22569719360332,200.0,200.0,U
267,-61.47490660587646,15.220773461294074,200.0,200.0,U
268,-61.47661112991591,15.221567521477914,200.0,200.0,U
269,-61.47557847034721,15.220608159727405,200.0,200.0,U
270,-61.47357745098611,15.222845995259817,200.0,200.0,U
271,-61.47585024661031,15.222059600818879,200.0,200.0,U
272,-61.47408177205389,15.22308597044362,200.0,200.0,U
273,-61.47550384881447,15.22218338317516,200.0,200.0,U
274,-61.47570222408334,15.222080715865044,200.0,200.0,U
275,-61.47608155446797,15.22218397771305,200.0,200.0,U
276,-61.47619772562477,15.221645229760924,200.0,200.0,U
277,-61.47369650116557,15.223149630019027,200.0,200.0,U
278,-61.47763044818011,15.217813052069358,200.0,200.0,U
279,-61.476125630906914,15.222143203694513,200.0,200.0,U
280,-61.47792241448545,15.222580145278574,200.0,200.0,U
281,-61.47603312975452,15.222156532636296,200.0,200.0,U
282,-61.476416487466345,15.221986051726255,200.0,200.0,U
283,-61.47595389348251,15.218035947091167,200.0,200.0,U
284,-61.473289536281264,15.221132657531589,200.0,200.0,U
285,-61.47773604709404,15.222072701969372,200.0,200.0,U
286,-61.47573251211994,15.222507305895222,200.0,200.0,U
287,-61.475727287557056,15.221379465637327,200.0,200.0,U
288,-61.47279326774407,15.220851770960342,200.0,200.0,U
289,-61.47613258922122,15.222004640594884,200.0,200.0,U
290,-61.47602735081246,15.221929136506384,200.0,200.0,U
291,-61.474943037186385,15.220343026927065,200.0,200.0,U
292,-61.47621480764401,15.221569809292834,200.0,200.0,U
293,-61.47363705817971,15.221406585154154,200.0,200.0,U
294,-61.477888043151744,15.224685351314555,200.0,200.0,U
295,-61.47546492778621,15.220768427014503,200.0,200.0,U
296,-61.47383046228468,15.220371359737088,200.0,200.0,U
297,-61.47584942937609,15.219404683051485,200.0,200.0,U
298,-61.47675005676719,15.222859728103062,200.0,200.0,U
299,-61.475343359897266,15.222895541273656,200.0,200.0,U
300,-61.47706946301348,15.22245471885349,200.0,200.0,U
301,-61.47567607807382,15.221560115491974,200.0,200.0,U
302,-61.47354920331611,15.22270649784595,200.0,200.0,U
303,-61.47605079845828,15.22185294492301,200.0,200.0,U
304,-61.47823371736832,15.221541953226824,200.0,200.0,U
305,-61.47417680508209,15.222954345698666,200.0,200.0,U
306,-61.477457091647345,15.224592781333728,200.0,200.0,U
307,-61.474445628409896,15.223082204911446,200.0,200.0,U
308,-61.47730050609538,15.222381887539367,200.0,200.0,U
309,-61.474575193868645,15.219307399024942,200.0,200.0,U
310,-61.47617505083467,15.221972594116771,200.0,200.0,U
311,-61.47560048157297,15.222789969118054,200.0,200.0,U
312,-61.47602274964726,15.222592335959007,200.0,200.0,U
313,-61.47548107942257,15.221886122634947,200.0,200.0,U
314,-61.47532796125895,15.222012016075286,200.0,200.0,U
315,-61.47515981231433,15.221358590495681,200.0,200.0,U
316,-61.47622727289179,15.222124986842179,200.0,200.0,U
317,-61.47460994206428,15.221418135769534,200.0,200.0,U
318,-61.4758869926429,15.221945760694581,200.0,200.0,U
319,-61.47761881624565,15.219764091184862,200.0,200.0,U
320,-61.47489745163603,15.220428178619898,200.0,200.0,U
321,-61.47603345417031,15.222948307735683,200.0,200.0,U
322,-61.47683401443838,15.222913131137497,200.0,200.0,U
323,-61.477027041053546,15.224088987451292,200.0,200.0,U
324,-61.47490581665126,15.22036277433392,200.0,200.0,U
325,-61.47762306527319,15.223256779850184,200.0,200.0,U
326,-61.47587185289816,15.221979647934962,200.0,200.0,U
327,-61.47550686061795,15.221761587145956,200.0,200.0,U
328,-61.477026014495785,15.222684999893179,200.0,200.0,U
329,-61.475309888571566,15.221555452906234,200.0,200.0,U
330,-61.47614026531557,15.220679696511697,200.0,200.0,U
331,-61.47552302395389,15.222186911112848,200.0,200.0,U
332,-61.473189478608745,15.222770335976255,200.0,200.0,U
333,-61.476277669715415,15.22217726448967,200.0,200.0,U
334,-61.473194985260726,15.21900669983757,200.0,200.0,U
335,-61.475007460173494,15.22238849723161,200.0,200.0,U
336,-61.476357129298805,15.22235194693722,200.0,200.0,U
337,-61.47522465836916,15.222729960273181,200.0,200.0,U
338,-61.4757466035804,15.221891220505773,200.0,200.0,U
339,-61.47527053500724,15.221892716055871,200.0,200.0,U
340,-61.47648060154758,15.223320048131043,200.0,200.0,U
341,-61.475308560328294,15.220729978733331,200.0,200.0,U
342,-61.47539534432066,15.220408339089515,200.0,200.0,U
343,-61.47794001106291,15.223162876692438,200.0,200.0,U
344,-61.476232410486,15.222182988037387,200.0,200.0,U
345,-61.475844794744255,15.222505697607135,200.0,200.0,U
346,-61.47474951701799,15.221793274640948,200.0,200.0,U
347,-61.47693717212511,15.220805612748554,200.0,200.0,U
348,-61.47444246189453,15.222146795620016,200.0,200.0,U
349,-61.47274536198633,15.222059837643947,200.0,200.0,U
350,-61.473168871343454,15.22173202454973,200.0,200.0,U
351,-61.47324411852494,15.218078802224278,200.0,200.0,U
352,-61.47423475218138,15.22292779800024,200.0,200.0,U
353,-61.475579201999324,15.22245022567817,200.0,200.0,U
354,-61.47631031167468,15.22386814570218,200.0,200.0,U
355,-61.47905551291129,15.223295855097232,200.0,200.0,U
356,-61.47668946167443,15.223372646598913,200.0,200.0,U
357,-61.47573247881504,15.222469871375694,200.0,200.0,U
358,-61.4754203267529,15.222060546971855,200.0,200.0,U
359,-61.47417570622954,15.222151980811066,200.0,200.0,U
360,-61.47745919905487,15.221893490000458,200.0,200.0,U
361,-61.47688025613379,15.221921481067822,200.0,200.0,U
362,-61.4766914748927,15.221564835107335,200.0,200.0,U
363,-61.47539471983946,15.221582418226179,200.0,200.0,U
364,-61.47550321538723,15.222175657782635,200.0,200.0,U
365,-61.475191139686395,15.221680916456059,200.0,200.0,U
366,-61.475863555067335,15.221589927690971,200.0,200.0,U
367,-61.47490396328314,15.222221056166857,200.0,200.0,U
368,-61.47499200256364,15.222677612525215,200.0,200.0,U
369,-61.47667165290039,15.221815846338739,200.0,200.0,U
370,-61.4765726248628,15.223957019022578,200.0,200.0,U
371,-61.47598028182196,15.222743165373553,200.0,200.0,U
372,-61.47757922468548,15.221523688288304,200.0,200.0,U
373,-61.47562851156439,15.22211955716942,200.0,200.0,U
374,-61.473903625263624,15.221913579335931,200.0,200.0,U
375,-61.47534246694148,15.223188542864415,200.0,200.0,U
376,-61.474983076806396,15.223467762313042,200.0,200.0,U
377,-61.47569236551782,15.220718549489808,200.0,200.0,U
378,-61.4755350136794,15.222103025571023,200.0,200.0,U
379,-61.47398957599877,15.220824899873355,200.0,200.0,U
380,-61.4763658481768,15.220931720190208,200.0,200.0,U
381,-61.475379945325685,15.22224749566461,200.0,200.0,U
382,-61.47535995871262,15.221002335081836,200.0,200.0,U
383,-61.47400606409059,15.223591053458314,200.0,200.0,U
384,-61.476203116817594,15.222601903698463,200.0,200.0,U
385,-61.474044411078616,15.222693217767755,200.0,200.0,U
386,-61.47710475749207,15.218083863432451,200.0,200.0,U
387,-61.4753779656685,15.221769826732633,200.0,200.0,U
388,-61.472747935783495,15.222550552011734,200.0,200.0,U
389,-61.47532156353165,15.22211185012498,200.0,200.0,U
390,-61.475539082611455,15.222323201919249,200.0,200.0,U
391,-61.473802711860486,15.220421345987939,200.0,200.0,U
392,-61.4766603365455,15.223385159166424,200.0,200.0,U
393,-61.475839948752764,15.221331001864652,200.0,200.0,U
394,-61.475428629023945,15.221935226335058,200.0,200.0,U
395,-61.4743583427155,15.22184268632419,200.0,200.0,U
396,-61.474685122099416,15.220710341330122,200.0,200.0,U
397,-61.47519115008951,15.221944324100049,200.0,200.0,U
398,-61.47526835680493,15.221986606375461,200.0,200.0,U
399,-61.47335345405987,15.222124409323609,200.0,200.0,U
400,-61.47193382123492,15.223066133288624,200.0,200.0,U
401,-61.47430606994718,15.225050434555829,200.0,200.0,U
402,-61.47586350384419,15.224986657974094,200.0,200.0,U
403,-61.476445854801774,15.222990349072633,200.0,200.0,U
404,-61.47369858255931,15.223652648321131,200.0,200.0,U
405,-61.4747016508368,15.220953916255434,200.0,200.0,U
406,-61.4760245695922,15.222534735585935,200.0,200.0,U
407,-61.476310946138945,15.220181236984288,200.0,200.0,U
408,-61.47569081235454,15.221470468989155,200.0,200.0,U
409,-61.47135878153813,15.224802183346123,200.0,200.0,U
410,-61.47510149401351,15.221912913818018,200.0,200.0,U
411,-61.472491863450855,15.221765997895451,200.0,200.0,U
412,-61.47319869327311,15.220560318495338,200.0,200.0,U
413,-61.473488014108355,15.220707149486001,200.0,200.0,U
414,-61.47500594607219,15.221231060942115,200.0,200.0,U
415,-61.47480588777424,15.222059046462466,200.0,200.0,U
416,-61.47510810797874,15.221344000929676,200.0,200.0,U
417,-61.47512451922091,15.222217606354874,200.0,200.0,U
418,-61.47456056290432,15.22024594745707,200.0,200.0,U
419,-61.4731693899601,15.222140071167807,200.0,200.0,U
420,-61.47411727355354,15.224883177337137,200.0,200.0,U
421,-61.47771007253265,15.22488727034008,200.0,200.0,U
422,-61.47481749159831,15.224814856354701,200.0,200.0,U
423,-61.473965028725395,15.221805040723105,200.0,200.0,U
424,-61.47524098190637,15.22375524150177,200.0,200.0,U
425,-61.47408839794893,15.221912564829996,200.0,200.0,U
426,-61.47217793330512,15.221798987616918,200.0,200.0,U
427,-61.475875145440334,15.221487898105089,200.0,200.0,U
428,-61.47586836726929,15.221043461042246,200.0,200.0,U
429,-61.47545680267976,15.220697241668773,200.0,200.0,U
430,-61.474481948239735,15.221965420029239,200.0,200.0,U
431,-61.473588579088876,15.2248244709614,200.0,200.0,U
432,-61.47434801333726,15.222092965523565,200.0,200.0,U
433,-61.474764826129416,15.221595313278588,200.0,200.0,U
434,-61.473202522136106,15.224919914662374,200.0,200.0,U
435,-61.474590001592944,15.221744731887735,200.0,200.0,U
436,-61.4755907694362,15.220682414627067,200.0,200.0,U
437,-61.47515459192165,15.222274465020304,200.0,200.0,U
438,-61.47450320116738,15.222026092350815,200.0,200.0,U
439,-61.4749174137285,15.222202880313136,200.0,200.0,U
440,-61.474536775580304,15.222334645066818,200.0,200.0,U
441,-61.47417453722357,15.219822317096808,200.0,200.0,U
442,-61.47361793401344,15.225011329726911,200.0,200.0,U
443,-61.47440055865063,15.22118560186456,200.0,200.0,U
444,-61.47501202612864,15.222210175451602,200.0,200.0,U
445,-61.474813176951116,15.222416778086316,200.0,200.0,U
446,-61.476209771232234,15.221876772004276,200.0,200.0,U
447,-61.47512720205794,15.220816706508725,200.0,200.0,U
448,-61.472089601618585,15.220091789374235,200.0,200.0,U
449,-61.47434431023879,15.222009871218816,200.0,200.0,U
450,-61.473643062061406,15.22187841417469,200.0,200.0,U
451,-61.47510710467648,15.223399344054457,200.0,200.0,U
452,-61.475643315618704,15.222787433669156,200.0,200.0,U
453,-61.47741442819426,15.222441423975782,200.0,200.0,U
454,-61.47277682019998,15.221653468915392,200.0,200.0,U
455,-61.474649702233734,15.227461784266486,200.0,200.0,U
456,-61.47541517805237,15.221069613245424,200.0,200.0,U
457,-61.47705475942566,15.223409675065529,200.0,200.0,U
458,-61.47499596510404,15.221335637807368,200.0,200.0,U
459,-61.47315197969543,15.223723307916577,200.0,200.0,U
460,-61.47392233897079,15.224038770489749,200.0,200.0,U
461,-61.47434856071211,15.222902096766656,200.0,200.0,U
462,-61.47609549750962,15.223965235435724,200.0,200.0,U
463,-61.47447568479077,15.22243029755403,200.0,200.0,U
464,-61.47426107054828,15.223833390469906,200.0,200.0,U
465,-61.47448358791718,15.221904760132011,200.0,200.0,U
466,-61.474811165980796,15.222121441450339,200.0,200.0,U
467,-61.47512733308979,15.220822359032933,200.0,200.0,U
468,-61.47470118492196,15.22224569219579,200.0,200.0,U
469,-61.475364428944246,15.222732064888188,200.0,200.0,U
470,-61.47409703116595,15.223862998117678,200.0,200.0,U
471,-61.47364507622887,15.222928877061099,200.0,200.0,U
472,-61.475953814834945,15.222400509120682,200.0,200.0,U
473,-61.47528703368814,15.223658715744424,200.0,200.0,U
474,-61.473206806923194,15.221385483889858,200.0,200.0,U
475,-61.472130990996135,15.223759388195345,200.0,200.0,U
476,-61.47469364396683,15.223471655005932,200.0,200.0,U
477,-61.47478536569264,15.222676523604187,200.0,200.0,U
478,-61.47707049764355,15.224703197246685,200.0,200.0,U
479,-61.47531703577211,15.220618432171326,200.0,200.0,U
480,-61.47341306589537,15.220705183221417,200.0,200.0,U
481,-61.47482274851551,15.222131046681385,200.0,200.0,U
482,-61.4779796323151,15.220264873016793,200.0,200.0,U
