85,-61.374308783555016,15.284925867496701,200.0,200.0,U
86,-61.37462566446567,15.283959191696086,200.0,200.0,U
87,-61.37506012154314,15.281133257824864,200.0,200.0,U
88,-61.37446507753503,15.2849588824981,200.0,200.0,U
89,-61.37575675366761,15.284510848562007,200.0,200.0,U
90,-61.375267822921636,15.279322061053776,200.0,200.0,U
91,-61.37438933566298,15.28469283634623,200.0,200.0,U
92,-61.37475809181758,15.283499691337187,200.0,200.0,U
93,-61.373730771791394,15.285217031033998,200.0,200.0,U
94,-61.37451831355164,15.283391688072523,200.0,200.0,U
95,-61.3748593623068,15.283667156301448,200.0,200.0,U
96,-61.37647353236712,15.285757219735984,200.0,200.0,U
97,-61.37363609049196,15.285622672758977,200.0,200.0,U
98,-61.37447743556464,15.28454563255461,200.0,200.0,U
99,-61.37680123318234,15.285999215448198,200.0,200.0,U
100,-61.37398594353144,15.284545673090944,200.0,200.0,U
101,-61.37781043202492,15.283404248710449,200.0,200.0,U
102,-61.375405734717326,15.284477785464087,200.0,200.0,U
103,-61.373723333656294,15.283874540871333,200.0,200.0,U
104,-61.37446261451268,15.284684079497508,200.0,200.0,U
105,-61.37465349939167,15.28422470446204,200.0,200.0,U
106,-61.37427405178014,15.281432313937232,200.0,200.0,U
107,-61.37261828799282,15.284939374219457,200.0,200.0,U
108,-61.37157535584722,15.287034744353162,200.0,200.0,U
109,-61.374850104503466,15.285403608493013,200.0,200.0,U
110,-61.374281607770286,15.284580479096197,200.0,200.0,U
111,-61.37649098086283,15.286139987260846,200.0,200.0,U
112,-61.37466722294453,15.283510825673947,200.0,200.0,U
113,-61.375676988100174,15.283938311431845,200.0,200.0,U
114,-61.375646985687716,15.284375755642346,200.0,200.0,U
115,-61.374313585987856,15.284693729880228,200.0,200.0,U
116,-61.374657833110255,15.283676496323675,200.0,200.0,U
117,-61.37448071816593,15.28426137635184,200.0,200.0,U
118,-61.372114348896226,15.283907652947061,200.0,200.0,U
119,-61.373839961362435,15.283533097496901,200.0,200.0,U
120,-61.37411162797568,15.284145096235978,200.0,200.0,U
121,-61.37432277012109,15.285813671726796,200.0,200.0,U
122,-61.37380808197643,15.284745971347872,200.0,200.0,U
123,-61.374206739783574,15.28250589016494,200.0,200.0,U
124,-61.37454613504194,15.289048326043941,200.0,200.0,U
125,-61.37221532448231,15.283981454039722,200.0,200.0,U
126,-61.37663000302171,15.283662563058718,200.0,200.0,U
127,-61.373341132679315,15.286165187410385,200.0,200.0,U
128,-61.37410917898834,15.284940342982825,200.0,200.0,U
129,-61.37373369313077,15.28543708799239,200.0,200.0,U
130,-61.37637389318639,15.282653959406742,200.0,200.0,U
131,-61.37519494240862,15.284187662826529,200.0,200.0,U
132,-61.3734377285932,15.284101930803509,200.0,200.0,U
133,-61.372177876920176,15.285176784979853,200.0,200.0,U
134,-61.37437102260248,15.285525257478836,200.0,200.0,U
135,-61.37550341729272,15.28509177373745,200.0,200.0,U
136,-61.37206248642034,15.284838637755088,200.0,200.0,U
137,-61.37471309511241,15.284922607786234,200.0,200.0,U
138,-61.37219421220562,15.28537281599555,200.0,200.0,U
139,-61.37389915289427,15.284594739877322,200.0,200.0,U
140,-61.37439749931704,15.28570578554075,200.0,200.0,U
141,-61.37485139877806,15.284827714558284,200.0,200.0,U
142,-61.374240218092055,15.284718314433094,200.0,200.0,U
143,-61.37358968823235,15.284228381698489,200.0,200.0,U
144,-61.3757916619442,15.284486133500593,200.0,200.0,U
145,-61.37403161441263,15.282197623429488,200.0,200.0,U
146,-61.37413763611895,15.283681725222396,200.0,200.0,U
147,-61.37552646620481,15.284396541980103,200.0,200.0,U
148,-61.37512232592465,15.286538551521442,200.0,200.0,U
149,-61.37215020678767,15.284672469250168,200.0,200.0,U
150,-61.3744825837004,15.28234687081052,200.0,200.0,U
151,-61.37525415870077,15.285049567438358,200.0,200.0,U
152,-61.374514956529886,15.284887038969684,200.0,200.0,U
153,-61.37404201876094,15.283637252009074,200.0,200.0,U
154,-61.37302670035989,15.28492672236756,200.0,200.0,U
155,-61.373117485773435,15.284775487867485,200.0,200.0,U
156,-61.37314874381836,15.284482698098312,200.0,200.0,U
157,-61.37364126877235,15.28473082521629,200.0,200.0,U
158,-61.37315149107045,15.28512733077712,200.0,200.0,U
159,-61.37512204322298,15.284878415483261,200.0,200.0,U
160,-61.37322200430406,15.284480511946422,200.0,200.0,U
161,-61.37179508884048,15.280658830175874,200.0,200.0,U
162,-61.37643313246328,15.28700489026091,200.0,200.0,U
163,-61.37387071717649,15.285140433362411,200.0,200.0,U
164,-61.374275670525066,15.285587179244299,200.0,200.0,U
165,-61.372207120602006,15.284032085352786,200.0,200.0,U
166,-61.373658533575174,15.284111057643402,200.0,200.0,U
167,-61.3705468354941,15.281828615234607,200.0,200.0,U
168,-61.37296421979418,15.283694858576505,200.0,200.0,U
169,-61.37390403413736,15.285657301979331,200.0,200.0,U
170,-61.37612583637192,15.281798180713476,200.0,200.0,U
171,-61.373854840059316,15.283976219306183,200.0,200.0,U
172,-61.374205421039875,15.286936005790142,200.0,200.0,U
173,-61.37267964339105,15.283784410983625,200.0,200.0,U
174,-61.37342911610056,15.286011935390308,200.0,200.0,U
175,-61.37470333358318,15.283837316045199,200.0,200.0,U
176,-61.373458919014325,15.284512395820617,200.0,200.0,U
177,-61.37338024353178,15.28678687520663,200.0,200.0,U
178,-61.37365597543728,15.285928498130541,200.0,200.0,U
179,-61.373544742213724,15.284745709879733,200.0,200.0,U
180,-61.37558723491495,15.28571531205808,200.0,200.0,U
181,-61.37248824116647,15.284544996932773,200.0,200.0,U
182,-61.372969777639966,15.283327506809663,200.0,200.0,U
183,-61.37316263256837,15.284783045330462,200.0,200.0,U
184,-61.37109737491971,15.283599666280528,200.0,200.0,U
185,-61.375762829157246,15.287214254148127,200.0,200.0,U
186,-61.37541746973554,15.284570682626244,200.0,200.0,U
187,-61.37322506455145,15.28138962242915,200.0,200.0,U
188,-61.37387627953182,15.2867956176582,200.0,200.0,U
189,-61.37317776551334,15.285005889137109,200.0,200.0,U
190,-61.37350388109081,15.28570302501663,200.0,200.0,U
191,-61.373023195798616,15.284840150688629,200.0,200.0,U
192,-61.37228651894986,15.283900677248681,200.0,200.0,U
193,-61.373618628146005,15.284533652806859,200.0,200.0,U
194,-61.37265631130183,15.285639861003574,200.0,200.0,U
195,-61.371597355430886,15.285531314653573,200.0,200.0,U
196,-61.37244576229075,15.28521093135424,200.0,200.0,U
197,-61.37446438119943,15.284837355486065,200.0,200.0,U
198,-61.372162319214,15.28536284486033,200.0,200.0,U
199,-61.37312283735852,15.284805237435183,200.0,200.0,U
200,-61.37338574587017,15.284902089191176,200.0,200.0,U
201,-61.37417212055833,15.284844836894946,200.0,200.0,U
202,-61.37188631279523,15.282820285869905,200.0,200.0,U
203,-61.37154660663086,15.285822192392462,200.0,200.0,U
204,-61.37436450293265,15.285381341229055,200.0,200.0,U
205,-61.37223803775727,15.284878758411617,200.0,200.0,U
206,-61.37318163502626,15.286730585751657,200.0,200.0,U
207,-61.372930614706185,15.284837309225344,200.0,200.0,U
208,-61.3726655025464,15.284606488515001,200.0,200.0,U
209,-61.37380462616927,15.285050916167082,200.0,200.0,U
210,-61.37330874145566,15.285279969365186,200.0,200.0,U
211,-61.37285277834663,15.284476056805191,200.0,200.0,U
212,-61.37277487732479,15.284686878876478,200.0,200.0,U
213,-61.37173031788702,15.285567959092184,200.0,200.0,U
214,-61.3731694756923,15.284845321186646,200.0,200.0,U
215,-61.36842871389923,15.28658943874934,200.0,200.0,U
216,-61.37304426068395,15.28454912101864,200.0,200.0,U
217,-61.37230083336035,15.28378647838206,200.0,200.0,U
218,-61.37273068065525,15.285254917312693,200.0,200.0,U
219,-61.37286068203303,15.285429711188167,200.0,200.0,U
220,-61.37256754253409,15.28335560603521,200.0,200.0,U
221,-61.372396027653885,15.286009445829496,200.0,200.0,U
222,-61.37055067542923,15.283553367997373,200.0,200.0,U
223,-61.37219806332006,15.284943632876844,200.0,200.0,U
224,-61.37166878392384,15.284567379453184,200.0,200.0,U
225,-61.372625872418105,15.285103825087207,200.0,200.0,U
226,-61.37273093778049,15.284391557684078,200.0,200.0,U
227,-61.3733106524179,15.282713250155162,200.0,200.0,U
228,-61.37259402364957,15.284928288915097,200.0,200.0,U
229,-61.3726592093793,15.285378138261079,200.0,200.0,U
230,-61.37210443858282,15.285363137462365,200.0,200.0,U
231,-61.37187664911284,15.285471427855173,200.0,200.0,U
232,-61.37114592549396,15.283870221190426,200.0,200.0,U
233,-61.37165144010403,15.285634236289102,200.0,200.0,U
234,-61.37101928805506,15.285597382392734,200.0,200.0,U
235,-61.37260947770557,15.28549234323271,200.0,200.0,U
236,-61.372582457170736,15.284899698001116,200.0,200.0,U
237,-61.3718617259117,15.285243150997212,200.0,200.0,U
238,-61.37272952886444,15.285024903522146,200.0,200.0,U
239,-61.37237438524772,15.284931703270633,200.0,200.0,U
240,-61.37188948164318,15.284112769059115,200.0,200.0,U
241,-61.37230319413318,15.286703257823008,200.0,200.0,U
242,-61.37219927122244,15.285790670168677,200.0,200.0,U
243,-61.373501725804,15.286252438610731,200.0,200.0,U
244,-61.37253196931772,15.285127043124861,200.0,200.0,U
245,-61.37287960452545,15.28269214954053,200.0,200.0,U
246,-61.37083832424978,15.28280335950618,200.0,200.0,U
247,-61.372355794361795,15.284636581330076,200.0,200.0,U
248,-61.3724985536417,15.28663396163765,200.0,200.0,U
249,-61.37259617460521,15.28646016756701,200.0,200.0,U
250,-61.37235310688259,15.285446697532528,200.0,200.0,U
251,-61.37147961875681,15.28536579871028,200.0,200.0,U
252,-61.37160100155966,15.286636444313046,200.0,200.0,U
253,-61.37206636286523,15.285412089353219,200.0,200.0,U
254,-61.37084244540666,15.285386191732687,200.0,200.0,U
255,-61.37099388687389,15.284431747887787,200.0,200.0,U
256,-61.36995955005919,15.28521449426399,200.0,200.0,U
257,-61.37305005565506,15.283585225180845,200.0,200.0,U
258,-61.37162891836927,15.285171016850546,200.0,200.0,U
259,-61.37310667282509,15.284872115135688,200.0,200.0,U
260,-61.371351050063105,15.284993480196073,200.0,200.0,U
261,-61.371551349814816,15.284977485136706,200.0,200.0,U
262,-61.37093844410748,15.28566654966713,200.0,200.0,U
263,-61.37139021674961,15.28533995677704,200.0,200.0,U
264,-61.3728808927163,15.286398353274333,200.0,200.0,U
265,-61.372440316886426,15.283916006713067,200.0,200.0,U
266,-61.37189318540138,15.284469199166846,200.0,200.0,U
267,-61.37230032121098,15.286603670721004,200.0,200.0,U
268,-61.37205391604877,15.285225538103282,200.0,200.0,U
269,-61.3743860726424,15.285329830617055,200.0,200.0,U
270,-61.37410025109422,15.2831739868965,200.0,200.0,U
271,-61.367954582903025,15.286830031837525,200.0,200.0,U
272,-61.37000498324159,15.284498527627498,200.0,200.0,U
273,-61.370204812285,15.28381074867067,200.0,200.0,U
274,-61.37378797393017,15.28586700076074,200.0,200.0,U
275,-61.37177124780446,15.283477137691207,200.0,200.0,U
276,-61.37093900971056,15.286489224491746,200.0,200.0,U
277,-61.37175134723674,15.28510336322592,200.0,200.0,U
278,-61.37072924124927,15.28535635981115,200.0,200.0,U
279,-61.37081922760582,15.28643240468992,200.0,200.0,U
280,-61.372605640038806,15.28460247966025,200.0,200.0,U
281,-61.371381028384725,15.28677539901086,200.0,200.0,U
282,-61.373584901639205,15.286467587349684,200.0,200.0,U
283,-61.37147321273084,15.281909942244074,200.0,200.0,U
284,-61.37208844184496,15.285061763017106,200.0,200.0,U
285,-61.370658674587474,15.284409367703313,200.0,200.0,U
286,-61.37159813360734,15.285163501411757,200.0,200.0,U
287,-61.3702160749278,15.284343190985386,200.0,200.0,U
288,-61.37130662109378,15.284960764145785,200.0,200.0,U
289,-61.37172210354479,15.282922809972792,200.0,200.0,U
290,-61.3715604136921,15.285640117930305,200.0,200.0,U
291,-61.36810582707185,15.284615186938732,200.0,200.0,U
292,-61.37204520133097,15.284051357483651,200.0,200.0,U
293,-61.37092484799644,15.283163906117078,200.0,200.0,U
294,-61.37296829871757,15.286944908828122,200.0,200.0,U
295,-61.374481136003745,15.283665630674752,200.0,200.0,U
296,-61.37055198071071,15.28484312103866,200.0,200.0,U
297,-61.37181542789161,15.287822050867334,200.0,200.0,U
298,-61.37153550801327,15.284787236446936,200.0,200.0,U
299,-61.37244867182237,15.28448394665425,200.0,200.0,U
300,-61.374172956058054,15.282813869091841,200.0,200.0,U
301,-61.371657469630264,15.285158350395646,200.0,200.0,U
302,-61.37197364514467,15.282212623074587,200.0,200.0,U
303,-61.37098528535568,15.285752347655093,200.0,200.0,U
304,-61.371451235256494,15.28444348771126,200.0,200.0,U
305,-61.3727048313716,15.28478086584034,200.0,200.0,U
306,-61.370712561735324,15.285904700708276,200.0,200.0,U
307,-61.37150133912428,15.28430833786442,200.0,200.0,U
308,-61.371127033644065,15.283075120177315,200.0,200.0,U
309,-61.371783553496805,15.285184515919285,200.0,200.0,U
310,-61.37196622855033,15.28537426857848,200.0,200.0,U
311,-61.37379236883644,15.282531529338012,200.0,200.0,U
312,-61.37228871855117,15.28561939951404,200.0,200.0,U
313,-61.37246678669922,15.285419423995332,200.0,200.0,U
314,-61.371206976215014,15.286105417525798,200.0,200.0,U
315,-61.371446240210865,15.285300719949566,200.0,200.0,U
316,-61.36968079740924,15.285997518926184,200.0,200.0,U
317,-61.37327408999811,15.286251738168515,200.0,200.0,U
318,-61.37048804750454,15.286793170087817,200.0,200.0,U
319,-61.37316331814814,15.283995789254059,200.0,200.0,U
320,-61.37120677100856,15.285215644887437,200.0,200.0,U
321,-61.37171479942419,15.283489069771456,200.0,200.0,U
322,-61.370322268252735,15.286764059251434,200.0,200.0,U
323,-61.367822577722656,15.284586036972707,200.0,200.0,U
324,-61.37411629803259,15.284073284575049,200.0,200.0,U
325,-61.37103257753785,15.284925019711116,200.0,200.0,U
326,-61.37196360911197,15.285815375046871,200.0,200.0,U
327,-61.371399842388975,15.285769316855015,200.0,200.0,U
328,-61.37173053037551,15.28525499016013,200.0,200.0,U
329,-61.37208185686676,15.285473334235567,200.0,200.0,U
330,-61.370243280496304,15.285464248316288,200.0,200.0,U
331,-61.37107355913962,15.285273811048503,200.0,200.0,U
332,-61.370299890955614,15.285324734966961,200.0,200.0,U
333,-61.37108959495765,15.285278860956222,200.0,200.0,U
334,-61.36961292006384,15.285965401361796,200.0,200.0,U
335,-61.373971155871146,15.284986243964923,200.0,200.0,U
336,-61.371280963095664,15.285333324040833,200.0,200.0,U
337,-61.370134235121476,15.28731995488734,200.0,200.0,U
338,-61.37162006115316,15.285836252073985,200.0,200.0,U
339,-61.368491168026274,15.287884184716697,200.0,200.0,U
340,-61.37189640670257,15.287708751358933,200.0,200.0,U
341,-61.37093304603585,15.285206895640478,200.0,200.0,U
342,-61.37054504119231,15.286351386778678,200.0,200.0,U
343,-61.37135832875698,15.28631467806116,200.0,200.0,U
344,-61.37001076424705,15.28275849540117,200.0,200.0,U
345,-61.37040007316253,15.285329294443931,200.0,200.0,U
346,-61.370439225333264,15.285217224058627,200.0,200.0,U
347,-61.37122715636662,15.283531714586278,200.0,200.0,U
348,-61.37074544760257,15.285174028316089,200.0,200.0,U
349,-61.37143170415373,15.287460032213458,200.0,200.0,U
350,-61.36783968867658,15.281975509220826,200.0,200.0,U
351,-61.37188340907025,15.285307701379887,200.0,200.0,U
352,-61.37147882394917,15.288495718777426,200.0,200.0,U
353,-61.370523306637565,15.285015059391425,200.0,200.0,U
354,-61.370058625625475,15.28583527271206,200.0,200.0,U
355,-61.368957032871094,15.283505899314537,200.0,200.0,U
356,-61.3713923376994,15.285049675849267,200.0,200.0,U
357,-61.370640430564826,15.285237663209669,200.0,200.0,U
358,-61.369169860034724,15.285789905877284,200.0,200.0,U
359,-61.36938676182175,15.284647885247919,200.0,200.0,U
360,-61.370962839579015,15.28279485813076,200.0,200.0,U
361,-61.37117165777619,15.285400368857871,200.0,200.0,U
362,-61.37091380545733,15.285441145956685,200.0,200.0,U
363,-61.37086406070205,15.282503855099757,200.0,200.0,U
364,-61.370407595835175,15.285505617627015,200.0,200.0,U
365,-61.370860956692624,15.284570474544637,200.0,200.0,U
366,-61.37162663526168,15.284635392804493,200.0,200.0,U
367,-61.37050659079493,15.284461525995118,200.0,200.0,U
368,-61.370251464193366,15.28885731246885,200.0,200.0,U
369,-61.37064440225556,15.285899380673007,200.0,200.0,U
370,-61.37025850611158,15.287371518710046,200.0,200.0,U
371,-61.37042897800861,15.28572835398575,200.0,200.0,U
372,-61.371084214495205,15.286275569444282,200.0,200.0,U
373,-61.373186562050996,15.283394908614499,200.0,200.0,U
374,-61.36925873757494,15.284559898437665,200.0,200.0,U
375,-61.37213282802796,15.288313673342675,200.0,200.0,U
376,-61.37032592687588,15.28539629819079,200.0,200.0,U
377,-61.369908153633595,15.283185874842804,200.0,200.0,U
378,-61.3721628929498,15.287643917065688,200.0,200.0,U
379,-61.37327005729399,15.285016902498093,200.0,200.0,U
380,-61.37085067158776,15.283674430650938,200.0,200.0,U
381,-61.36885954563068,15.285825805067597,200.0,200.0,U
382,-61.3707996928522,15.28650795890634,200.0,200.0,U
383,-61.37043043056038,15.285295741142667,200.0,200.0,U
384,-61.3707562275118,15.284300083846583,200.0,200.0,U
385,-61.37068289633203,15.286186363218555,200.0,200.0,U
386,-61.373518110223436,15.285584985587903,200.0,200.0,U
387,-61.370234151428015,15.285590663562662,200.0,200.0,U
388,-61.37007721244278,15.284509903019035,200.0,200.0,U
389,-61.370679234423605,15.283160384501844,200.0,200.0,U
390,-61.37186209561832,15.285730326164758,200.0,200.0,U
391,-61.3697074553135,15.285888165522627,200.0,200.0,U
392,-61.37013848135659,15.285478920480909,200.0,200.0,U
393,-61.36988252854224,15.285015619469522,200.0,200.0,U
394,-61.37006018874738,15.284932897303085,200.0,200.0,U
395,-61.37145117098569,15.287655564463298,200.0,200.0,U
396,-61.37266587930449,15.285616929799936,200.0,200.0,U
397,-61.36719382637297,15.28559401634923,200.0,200.0,U
398,-61.36857241580302,15.28525023782845,200.0,200.0,U
399,-61.36998044226305,15.285295080003955,200.0,200.0,U
400,-61.36994730145305,15.285283798428127,200.0,200.0,U
401,-61.369900313599125,15.285342338855584,200.0,200.0,U
402,-61.37007004092714,15.285429651117648,200.0,200.0,U
403,-61.3706531794821,15.28546410355442,200.0,200.0,U
404,-61.37181795808213,15.286943284983922,200.0,200.0,U
405,-61.37013485384572,15.28540657750085,200.0,200.0,U
406,-61.37262094375827,15.286495911298283,200.0,200.0,U
407,-61.37094369700474,15.284482418415518,200.0,200.0,U
408,-61.37088895089402,15.284675222474448,200.0,200.0,U
409,-61.369133587118576,15.283952079073943,200.0,200.0,U
410,-61.369209771524915,15.284398733402655,200.0,200.0,U
411,-61.370018182830485,15.285380447023444,200.0,200.0,U
412,-61.37031508723888,15.28419995623471,200.0,200.0,U
413,-61.36970081862975,15.287092150649547,200.0,200.0,U
414,-61.36999450485964,15.285787608224203,200.0,200.0,U
415,-61.36812661465871,15.2879355793566,200.0,200.0,U
416,-61.36822841020097,15.278696215571234,200.0,200.0,U
417,-61.369902049461096,15.285749241185814,200.0,200.0,U
418,-61.370115816729154,15.283452855084043,200.0,200.0,U
419,-61.37077327266948,15.284580929668774,200.0,200.0,U
420,-61.36925525572852,15.285315216094641,200.0,200.0,U
421,-61.370691411109554,15.285017816715808,200.0,200.0,U
422,-61.37131361650876,15.284649721783556,200.0,200.0,U
423,-61.368881933128925,15.284710573249301,200.0,200.0,U
424,-61.37147184678696,15.286510512479424,200.0,200.0,U
425,-61.36722236074607,15.285344497925541,200.0,200.0,U
426,-61.37219586887558,15.286319893829983,200.0,200.0,U
427,-61.36965940121132,15.286395702771232,200.0,200.0,U
428,-61.369580389540324,15.285256724386658,200.0,200.0,U
429,-61.369579833101334,15.2822112687595,200.0,200.0,U
430,-61.371391129812054,15.283864323818136,200.0,200.0,U
431,-61.371134632074664,15.284783141986889,200.0,200.0,U
432,-61.37277356058185,15.282197124648293,200.0,200.0,U
433,-61.36971108885746,15.285507367174763,200.0,200.0,U
434,-61.368275889302666,15.284816915033385,200.0,200.0,U
435,-61.369593415969646,15.285643909608511,200.0,200.0,U
436,-61.36963448419413,15.285593359105215,200.0,200.0,U
437,-61.36972256138002,15.284718851809604,200.0,200.0,U
438,-61.37036774248828,15.285508888848796,200.0,200.0,U
439,-61.36942302775488,15.285774687089363,200.0,200.0,U
440,-61.368953939901836,15.288438438537272,200.0,200.0,U
441,-61.37068183478284,15.285571992146705,200.0,200.0,U
442,-61.37054525484088,15.285243460417819,200.0,200.0,U
443,-61.369117364070306,15.286310336406927,200.0,200.0,U
444,-61.3695579919151,15.286256896738273,200.0,200.0,U
445,-61.37043183330621,15.284012209819776,200.0,200.0,U
446,-61.36944385310604,15.287313959529849,200.0,200.0,U
447,-61.37035562400812,15.284427830071637,200.0,200.0,U
448,-61.36962524404153,15.28520412351292,200.0,200.0,U
449,-61.369569003383695,15.285354311251387,200.0,200.0,U
450,-61.36918435952243,15.28583944680988,200.0,200.0,U
451,-61.36942261208702,15.285150096805772,200.0,200.0,U
452,-61.369710377819224,15.285407114824338,200.0,200.0,U
453,-61.36877521693077,15.286663419806025,200.0,200.0,U
454,-61.36988694450377,15.285849886096152,200.0,200.0,U
455,-61.3698317426092,15.28502012589516,200.0,200.0,U
456,-61.370078640533904,15.285570362434678,200.0,200.0,U
457,-61.36939017493709,15.285519170866584,200.0,200.0,U
458,-61.3695315640519,15.285070874059453,200.0,200.0,U
459,-61.368874420483046,15.282935354767224,200.0,200.0,U
460,-61.37257610431223,15.28631917916647,200.0,200.0,U
461,-61.3675315884144,15.283390616938084,200.0,200.0,U
462,-61.36922964462067,15.28494646226188,200.0,200.0,U
463,-61.369160936147296,15.285567049913075,200.0,200.0,U
464,-61.36935316627234,15.286241789426658,200.0,200.0,U
465,-61.3700303676876,15.284504331326847,200.0,200.0,U
466,-61.368562568398765,15.284430096089778,200.0,200.0,U
467,-61.36900099871988,15.285888925943613,200.0,200.0,U
468,-61.369384201314006,15.285521506866287,200.0,200.0,U
469,-61.36876556452988,15.28774990779432,200.0,200.0,U
470,-61.36930056035109,15.285854069178209,200.0,200.0,U
471,-61.372969734079554,15.286166856097925,200.0,200.0,U
472,-61.36893267234677,15.284899750442035,200.0,200.0,U
473,-61.36768269887459,15.28738653785978,200.0,200.0,U
474,-61.37016252439633,15.284999521533253,200.0,200.0,U
475,-61.368814832538895,15.285305143635421,200.0,200.0,U
476,-61.36963113104278,15.285354570286403,200.0,200.0,U
477,-61.36884962745462,15.28568911426363,200.0,200.0,U
478,-61.36748318018416,15.284966487340986,200.0,200.0,U
479,-61.36955943818951,15.285121187318724,200.0,200.0,U
480,-61.36826686169005,15.285496458656581,200.0,200.0,U
481,-61.372852809667215,15.286779875491135,200.0,200.0,U
482,-61.37004183131632,15.284921492262638,200.0,200.0,U
