108,-61.42337401337026,15.199149001595385,200.0,200.0,U
109,-61.42302894506007,15.201829379980335,200.0,200.0,U
110,-61.42411781007273,15.20275127708083,200.0,200.0,U
111,-61.42435430697236,15.204482537273394,200.0,200.0,U
112,-61.424197737320725,15.205425287741946,200.0,200.0,U
113,-61.422693499073674,15.20120785358239,200.0,200.0,U
114,-61.422392073763206,15.201509666933596,200.0,200.0,U
115,-61.423101094115204,15.20263144182569,200.0,200.0,U
116,-61.423719713144386,15.202564454975969,200.0,200.0,U
117,-61.42383225505706,15.199146902952464,200.0,200.0,U
118,-61.42232926001712,15.202280068692895,200.0,200.0,U
119,-61.42258260013849,15.203522400736977,200.0,200.0,U
120,-61.42277226191838,15.201426066471711,200.0,200.0,U
121,-61.4230782732386,15.201063287618371,200.0,200.0,U
122,-61.42490227323564,15.202409506192827,200.0,200.0,U
123,-61.4227758969307,15.202175731473407,200.0,200.0,U
124,-61.42286541450384,15.201947399823688,200.0,200.0,U
125,-61.422153963231196,15.201104385357064,200.0,200.0,U
126,-61.423968869790485,15.204110097563875,200.0,200.0,U
127,-61.424918321364295,15.201685587726075,200.0,200.0,U
128,-61.422857447031944,15.203214500913166,200.0,200.0,U
129,-61.42379199196738,15.201397468706809,200.0,200.0,U
130,-61.423998701482795,15.205201269466542,200.0,200.0,U
131,-61.423087641200354,15.204528617957541,200.0,200.0,U
132,-61.42230545389921,15.20343193000149,200.0,200.0,U
133,-61.424598353619444,15.203233309185215,200.0,200.0,U
134,-61.41898118112223,15.202328066734424,200.0,200.0,U
135,-61.42349492671732,15.202572531379056,200.0,200.0,U
136,-61.42311249850962,15.202368335481468,200.0,200.0,U
137,-61.42112958608685,15.202323236798977,200.0,200.0,U
138,-61.421997417946436,15.203331968038276,200.0,200.0,U
139,-61.423585253115455,15.201994827967333,200.0,200.0,U
140,-61.423894146118236,15.202351606085054,200.0,200.0,U
141,-61.42224037952213,15.20386262715952,200.0,200.0,U
142,-61.42497306959741,15.202692332387507,200.0,200.0,U
143,-61.422508691496624,15.199730122792378,200.0,200.0,U
144,-61.42121280812003,15.201049938451105,200.0,200.0,U
145,-61.42528060284901,15.201318415282323,200.0,200.0,U
146,-61.42328923180325,15.20235876642734,200.0,200.0,U
147,-61.42477833257836,15.20258941102931,200.0,200.0,U
148,-61.422279799914705,15.202262118261874,200.0,200.0,U
149,-61.42283861259909,15.202386413539031,200.0,200.0,U
150,-61.42329201264303,15.202646189026485,200.0,200.0,U
151,-61.422427608197445,15.202891969883273,200.0,200.0,U
152,-61.42073001397412,15.202863284062648,200.0,200.0,U
153,-61.42140473250877,15.202296159787839,200.0,200.0,U
154,-61.42077850928315,15.202690753908039,200.0,200.0,U
155,-61.421874261172235,15.20227396569716,200.0,200.0,U
156,-61.419923519961344,15.203673416449165,200.0,200.0,U
157,-61.42306895724138,15.202362323044268,200.0,200.0,U
158,-61.42341988036088,15.202243074805244,200.0,200.0,U
159,-61.42259809754259,15.20224773495485,200.0,200.0,U
160,-61.42324107948922,15.202390010014694,200.0,200.0,U
161,-61.422139960487485,15.201803808946384,200.0,200.0,U
162,-61.42432584219291,15.20388698592782,200.0,200.0,U
163,-61.42284209983891,15.201114921856773,200.0,200.0,U
164,-61.42231218125703,15.201222000300302,200.0,200.0,U
165,-61.422483840308296,15.20087911802497,200.0,200.0,U
166,-61.42350723727223,15.2038722545287,200.0,200.0,U
167,-61.423104618544734,15.202355050470773,200.0,200.0,U
168,-61.42394824075641,15.204675300452694,200.0,200.0,U
169,-61.42436205376379,15.20244779632551,200.0,200.0,U
170,-61.423995560750136,15.203013946257983,200.0,200.0,U
171,-61.42090306205538,15.204391052573149,200.0,200.0,U
172,-61.42337780232694,15.202180385302816,200.0,200.0,U
173,-61.42417944307757,15.202188460219894,200.0,200.0,U
174,-61.421816865459874,15.202449120718427,200.0,200.0,U
175,-61.42399690289347,15.201476473768986,200.0,200.0,U
176,-61.42407136555247,15.202503974058216,200.0,200.0,U
177,-61.42208675720534,15.20215842055416,200.0,200.0,U
178,-61.42218619093698,15.202478089075662,200.0,200.0,U
179,-61.424261162977466,15.202134384013483,200.0,200.0,U
180,-61.42196831222965,15.202271392967132,200.0,200.0,U
181,-61.422703421836516,15.20497288990552,200.0,200.0,U
182,-61.42352033431098,15.201053893680921,200.0,200.0,U
183,-61.425567350652244,15.20158290278049,200.0,200.0,U
184,-61.42108334848654,15.203455479792783,200.0,200.0,U
185,-61.42515505719229,15.203367015064934,200.0,200.0,U
186,-61.4182408027226,15.199152485925394,200.0,200.0,U
187,-61.42241777547458,15.203353223073746,200.0,200.0,U
188,-61.422918189408,15.202812515096316,200.0,200.0,U
189,-61.42228636764635,15.201977836460088,200.0,200.0,U
190,-61.42340289946791,15.20321331179567,200.0,200.0,U
191,-61.42504216310803,15.202687701326681,200.0,200.0,U
192,-61.42330509175411,15.202404305203379,200.0,200.0,U
193,-61.42272900347053,15.20371977030017,200.0,200.0,U
194,-61.42326400825641,15.202227589471748,200.0,200.0,U
195,-61.42266197095058,15.20501887362576,200.0,200.0,U
196,-61.422162165765855,15.20045915078186,200.0,200.0,U
197,-61.42227258478558,15.201690487896684,200.0,200.0,U
198,-61.421358562725224,15.203247202093342,200.0,200.0,U
199,-61.42523427953782,15.20389490590892,200.0,200.0,U
200,-61.42240270640214,15.202304112690573,200.0,200.0,U
201,-61.42353737957007,15.202687939639658,200.0,200.0,U
202,-61.42357635824195,15.203609721317868,200.0,200.0,U
203,-61.423523429860985,15.20213555783696,200.0,200.0,U
204,-61.42463335573998,15.202656147915553,200.0,200.0,U
205,-61.42303322881484,15.202274868906468,200.0,200.0,U
206,-61.42230948565457,15.201917198742509,200.0,200.0,U
207,-61.42442354338108,15.201172851225067,200.0,200.0,U
208,-61.42423672949332,15.201024564769156,200.0,200.0,U
209,-61.423918800257646,15.203064929012573,200.0,200.0,U
210,-61.42284744814109,15.202386294218016,200.0,200.0,U
211,-61.42264234695342,15.201834961863641,200.0,200.0,U
212,-61.421707868686326,15.204935567690178,200.0,200.0,U
213,-61.42271056339753,15.202438832932593,200.0,200.0,U
214,-61.424272177742225,15.200179261752174,200.0,200.0,U
215,-61.424664087173085,15.20604800567518,200.0,200.0,U
216,-61.42064958400932,15.204296154791905,200.0,200.0,U
217,-61.42420637535151,15.202040413123862,200.0,200.0,U
218,-61.42525126132366,15.202306220257844,200.0,200.0,U
219,-61.42320050348944,15.201610551772003,200.0,200.0,U
220,-61.422997705728065,15.202274378230534,200.0,200.0,U
221,-61.42465398010198,15.20109148639916,200.0,200.0,U
222,-61.42033060262196,15.20274887414503,200.0,200.0,U
223,-61.42297317197345,15.202027370277328,200.0,200.0,U
224,-61.42524655416631,15.203917766921219,200.0,200.0,U
225,-61.4226321302273,15.204884237715966,200.0,200.0,U
226,-61.42325326523229,15.201933086461787,200.0,200.0,U
227,-61.42297470245318,15.202075840788899,200.0,200.0,U
228,-61.42397865311734,15.20183286798213,200.0,200.0,U
229,-61.42306397398235,15.202643316690182,200.0,200.0,U
230,-61.42244743830996,15.202283284227859,200.0,200.0,U
231,-61.420693091308756,15.200067821778319,200.0,200.0,U
232,-61.42310452676169,15.202279054394793,200.0,200.0,U
233,-61.424182975399155,15.202400192262388,200.0,200.0,U
234,-61.42418998928928,15.203541290395561,200.0,200.0,U
235,-61.42001759318113,15.200143995063334,200.0,200.0,U
236,-61.42268073308004,15.202888839581025,200.0,200.0,U
237,-61.423465603995034,15.202199976198912,200.0,200.0,U
238,-61.42281754273839,15.202176417118885,200.0,200.0,U
239,-61.42294711919474,15.203726556672827,200.0,200.0,U
240,-61.42069172318257,15.201661826997134,200.0,200.0,U
241,-61.422904351175404,15.202270457013965,200.0,200.0,U
242,-61.42151931724598,15.201544670762297,200.0,200.0,U
243,-61.42253423458412,15.203436360327032,200.0,200.0,U
244,-61.423129748451124,15.202861161143863,200.0,200.0,U
245,-61.42225856020597,15.203980876391991,200.0,200.0,U
246,-61.42354548168738,15.20230491601091,200.0,200.0,U
247,-61.42321210286638,15.202350600866158,200.0,200.0,U
248,-61.42235190770851,15.20141489804021,200.0,200.0,U
249,-61.4213368945881,15.200155532047466,200.0,200.0,U
250,-61.42315108642427,15.20295644285155,200.0,200.0,U
251,-61.42291017876129,15.202137929179669,200.0,200.0,U
252,-61.42249664058289,15.201835225101705,200.0,200.0,U
253,-61.42390518113065,15.203227324978103,200.0,200.0,U
254,-61.42076832538363,15.1998911299478,200.0,200.0,U
255,-61.42360011418035,15.204239392312287,200.0,200.0,U
256,-61.42034247077508,15.201459517410255,200.0,200.0,U
257,-61.42260702596292,15.203988075811242,200.0,200.0,U
258,-61.423372993977,15.203689613375962,200.0,200.0,U
259,-61.42288569817968,15.202187934115166,200.0,200.0,U
260,-61.42517180281127,15.203642912194509,200.0,200.0,U
261,-61.42278994457649,15.20225531509774,200.0,200.0,U
262,-61.421324700173486,15.19994886146229,200.0,200.0,U
263,-61.41869693933861,15.202035892404913,200.0,200.0,U
264,-61.424121298335784,15.202713789959546,200.0,200.0,U
265,-61.42235489542111,15.202545633901359,200.0,200.0,U
266,-61.42223567153956,15.201965654704741,200.0,200.0,U
267,-61.42066683428454,15.202082183856614,200.0,200.0,U
268,-61.422815187856656,15.201963562615884,200.0,200.0,U
269,-61.42204017128666,15.199868889239262,200.0,200.0,U
270,-61.421188923201605,15.201296681226095,200.0,200.0,U
271,-61.42299311559421,15.202659654464469,200.0,200.0,U
272,-61.420717648312596,15.201306936779945,200.0,200.0,U
273,-61.42391886674523,15.203263285667663,200.0,200.0,U
274,-61.42433626593216,15.203082149654538,200.0,200.0,U
275,-61.42447733465429,15.203291548004474,200.0,200.0,U
276,-61.42187064760793,15.199832278194117,200.0,200.0,U
277,-61.42337541484076,15.201267734555776,200.0,200.0,U
278,-61.422930312935954,15.199595752844877,200.0,200.0,U
279,-61.42235205243369,15.20224302109871,200.0,200.0,U
280,-61.42440252638414,15.20400495620018,200.0,200.0,U
281,-61.42282569915659,15.202170190868586,200.0,200.0,U
282,-61.42206740195132,15.203883808384386,200.0,200.0,U
283,-61.41958712459766,15.202843494318238,200.0,200.0,U
284,-61.42305226396426,15.200706404105691,200.0,200.0,U
285,-61.42220061462903,15.202047689507783,200.0,200.0,U
286,-61.423051698379254,15.202131376447355,200.0,200.0,U
287,-61.42325405480615,15.201448271852223,200.0,200.0,U
288,-61.4225944762978,15.202016279614028,200.0,200.0,U
289,-61.42292402290537,15.202223539498748,200.0,200.0,U
290,-61.42212717556371,15.203319243493054,200.0,200.0,U
291,-61.42301054081819,15.203185027435074,200.0,200.0,U
292,-61.423098695589815,15.201755243110263,200.0,200.0,U
293,-61.42287689553106,15.200954451517461,200.0,200.0,U
294,-61.42337220711719,15.201777046983226,200.0,200.0,U
295,-61.42163462855943,15.202098911492728,200.0,200.0,U
296,-61.42317670196711,15.204036443160335,200.0,200.0,U
297,-61.42224003561442,15.200672001972691,200.0,200.0,U
298,-61.42588960519973,15.201653099695243,200.0,200.0,U
299,-61.42206970986719,15.200910188353873,200.0,200.0,U
300,-61.420595475723616,15.200100616961775,200.0,200.0,U
301,-61.422595557892414,15.20265655552383,200.0,200.0,U
302,-61.42260643827284,15.202107611104621,200.0,200.0,U
303,-61.422417288255,15.202097573630112,200.0,200.0,U
304,-61.42301564966168,15.20163767122408,200.0,200.0,U
305,-61.42266151216356,15.203794390549868,200.0,200.0,U
306,-61.42328305767491,15.200282756883016,200.0,200.0,U
307,-61.41844330756116,15.202231565493044,200.0,200.0,U
308,-61.42269305116401,15.202602477002262,200.0,200.0,U
309,-61.42170413867601,15.202935994426461,200.0,200.0,U
310,-61.42285500265026,15.201996569065019,200.0,200.0,U
311,-61.4237632696893,15.200141618832983,200.0,200.0,U
312,-61.42577358424927,15.199521081760595,200.0,200.0,U
313,-61.42256082747813,15.202014757904507,200.0,200.0,U
314,-61.42204478724825,15.200198365168236,200.0,200.0,U
315,-61.422566453790104,15.202199565957395,200.0,200.0,U
316,-61.42258023280523,15.201712168657156,200.0,200.0,U
317,-61.421122109827394,15.199681367158288,200.0,200.0,U
318,-61.422550009484326,15.202105901298511,200.0,200.0,U
319,-61.42276004922778,15.202016183507551,200.0,200.0,U
320,-61.42236021883976,15.203085103928252,200.0,200.0,U
321,-61.4239684100104,15.201478223539304,200.0,200.0,U
322,-61.42268160721359,15.20280529454099,200.0,200.0,U
323,-61.42145596412488,15.2012924017586,200.0,200.0,U
324,-61.424607981072974,15.20220341179119,200.0,200.0,U
325,-61.42221741403761,15.201348447242184,200.0,200.0,U
326,-61.42313529035898,15.20229068246952,200.0,200.0,U
327,-61.42265965520505,15.20238765424312,200.0,200.0,U
328,-61.423866287616356,15.201444041369054,200.0,200.0,U
329,-61.4232230079377,15.202424686369671,200.0,200.0,U
330,-61.421536705033205,15.206770423206985,200.0,200.0,U
331,-61.42284934138215,15.202004369662887,200.0,200.0,U
332,-61.42255566786497,15.20204509468304,200.0,200.0,U
333,-61.42274009890279,15.2020732007605,200.0,200.0,U
334,-61.42511813643663,15.202554750907613,200.0,200.0,U
335,-61.42295579340532,15.202046517389167,200.0,200.0,U
336,-61.42266658415578,15.201972247243539,200.0,200.0,U
337,-61.4241016267785,15.199924993842,200.0,200.0,U
338,-61.424171967768224,15.202053459915675,200.0,200.0,U
339,-61.42275669212402,15.201933198885094,200.0,200.0,U
340,-61.42489379443102,15.199188437813962,200.0,200.0,U
341,-61.422713438395036,15.203091425213891,200.0,200.0,U
342,-61.42259519243861,15.202186568861169,200.0,200.0,U
343,-61.42411070169156,15.201304888199079,200.0,200.0,U
344,-61.42301452374952,15.202448646951536,200.0,200.0,U
345,-61.41980279070888,15.201150834649768,200.0,200.0,U
346,-61.42569896321267,15.202319309522405,200.0,200.0,U
347,-61.422126751000505,15.200468660669582,200.0,200.0,U
348,-61.42325188203609,15.201603577649395,200.0,200.0,U
349,-61.422552342777635,15.202078822622935,200.0,200.0,U
350,-61.421782580131314,15.203610647894317,200.0,200.0,U
351,-61.42310956464593,15.202647960141702,200.0,200.0,U
352,-61.42237294049743,15.201230646716022,200.0,200.0,U
353,-61.42147431596223,15.202729580896293,200.0,200.0,U
354,-61.422421599689265,15.20218736293853,200.0,200.0,U
355,-61.42173293579409,15.202718513352835,200.0,200.0,U
356,-61.42293943440276,15.202015899351894,200.0,200.0,U
357,-61.422913085952324,15.20281879532145,200.0,200.0,U
358,-61.42496752111653,15.203304631376167,200.0,200.0,U
359,-61.4230144931571,15.20244027861558,200.0,200.0,U
360,-61.422070886459345,15.202619817854295,200.0,200.0,U
361,-61.42101403393886,15.203284537942274,200.0,200.0,U
362,-61.421133153822694,15.201317754417513,200.0,200.0,U
363,-61.42207344322285,15.202554597957329,200.0,200.0,U
364,-61.425243246495214,15.20216399301526,200.0,200.0,U
365,-61.42267251192947,15.201804126022513,200.0,200.0,U
366,-61.42267823143957,15.20202717200231,200.0,200.0,U
367,-61.42343796469664,15.201166472700821,200.0,200.0,U
368,-61.42283357404527,15.202226398485186,200.0,200.0,U
369,-61.42295823386428,15.201954860719965,200.0,200.0,U
370,-61.42314880160394,15.202398663878892,200.0,200.0,U
371,-61.422492980257175,15.202373098657063,200.0,200.0,U
372,-61.423470290837066,15.202902004786273,200.0,200.0,U
373,-61.42512385149224,15.20210184244218,200.0,200.0,U
374,-61.42151670907401,15.203227175664189,200.0,200.0,U
375,-61.42247529567991,15.202281808235181,200.0,200.0,U
376,-61.427152044725965,15.201653475412959,200.0,200.0,U
377,-61.42201252974934,15.201181507036956,200.0,200.0,U
378,-61.4222601817546,15.202080384472971,200.0,200.0,U
379,-61.42227916695841,15.202218392037935,200.0,200.0,U
380,-61.42292104445218,15.202924202782519,200.0,200.0,U
381,-61.42385085665765,15.203565561952251,200.0,200.0,U
382,-61.42314211684662,15.202327856110191,200.0,200.0,U
383,-61.42263769417764,15.202335847770613,200.0,200.0,U
384,-61.42042660905578,15.20361709644746,200.0,200.0,U
385,-61.422220743400736,15.202020055767585,200.0,200.0,U
386,-61.41910312090775,15.200551609020682,200.0,200.0,U
387,-61.422536158171724,15.202296556277227,200.0,200.0,U
388,-61.42245776889504,15.201949815775734,200.0,200.0,U
389,-61.42185828395968,15.200734859654858,200.0,200.0,U
390,-61.42261369961558,15.202002009500742,200.0,200.0,U
391,-61.420227275096934,15.202969122343124,200.0,200.0,U
392,-61.42382639919846,15.200006849922332,200.0,200.0,U
393,-61.42179013366228,15.203799077195256,200.0,200.0,U
394,-61.42068672642282,15.200703494955635,200.0,200.0,U
395,-61.422171722989546,15.20311906261497,200.0,200.0,U
396,-61.422558533178595,15.20223646706896,200.0,200.0,U
397,-61.421909605834585,15.201291686043382,200.0,200.0,U
398,-61.424272326860205,15.201052903247689,200.0,200.0,U
399,-61.42313152642228,15.202371952505768,200.0,200.0,U
400,-61.421149224868934,15.201613925180594,200.0,200.0,U
401,-61.42176666282251,15.201860605574002,200.0,200.0,U
402,-61.42426727817484,15.203597579886297,200.0,200.0,U
403,-61.424139761853205,15.201929156668488,200.0,200.0,U
404,-61.42016630746172,15.203333152311759,200.0,200.0,U
405,-61.42334400677053,15.202987575891278,200.0,200.0,U
406,-61.42233964264466,15.20280431337142,200.0,200.0,U
407,-61.4218209682416,15.202430894501205,200.0,200.0,U
408,-61.423542410968714,15.203966004409025,200.0,200.0,U
409,-61.42220116954599,15.202863228253374,200.0,200.0,U
410,-61.42117434850484,15.202074208352801,200.0,200.0,U
411,-61.420410628050064,15.196622691680597,200.0,200.0,U
412,-61.423167355346074,15.199831232445376,200.0,200.0,U
413,-61.42260663558232,15.201889563614845,200.0,200.0,U
414,-61.42090024054204,15.20155139155878,200.0,200.0,U
415,-61.422652872402246,15.201010785445773,200.0,200.0,U
416,-61.42174638339456,15.20347692764316,200.0,200.0,U
417,-61.42104250623245,15.202680505639496,200.0,200.0,U
418,-61.42303055537622,15.201541308696417,200.0,200.0,U
419,-61.42447218619719,15.202178615956631,200.0,200.0,U
420,-61.42236271124857,15.201550136613864,200.0,200.0,U
421,-61.42208798156222,15.201403323924497,200.0,200.0,U
422,-61.42142034647161,15.201803022303313,200.0,200.0,U
423,-61.42270245592714,15.201650463609504,200.0,200.0,U
424,-61.420525375667694,15.199122458895035,200.0,200.0,U
425,-61.424096670162555,15.200587915148697,200.0,200.0,U
426,-61.42368746150037,15.19969298877277,200.0,200.0,U
427,-61.42082382008696,15.202668648807295,200.0,200.0,U
428,-61.42423580278816,15.202015866355554,200.0,200.0,U
429,-61.42341253036932,15.201631319028284,200.0,200.0,U
430,-61.42234008357184,15.200588193060941,200.0,200.0,U
431,-61.42261265983835,15.201909508566104,200.0,200.0,U
432,-61.42340153243614,15.198275592086683,200.0,200.0,U
433,-61.420670855531014,15.201076304596535,200.0,200.0,U
434,-61.42458974437546,15.203241551839048,200.0,200.0,U
435,-61.421534277282376,15.202598367364859,200.0,200.0,U
436,-61.42220380256951,15.202029773529363,200.0,200.0,U
437,-61.42108824112543,15.201723532490329,200.0,200.0,U
438,-61.42136420902779,15.200315351719462,200.0,200.0,U
439,-61.42114060154257,15.203275252661923,200.0,200.0,U
440,-61.42335137869529,15.201064681943233,200.0,200.0,U
441,-61.41946744398316,15.202717522526575,200.0,200.0,U
442,-61.422866816094164,15.202226280113457,200.0,200.0,U
443,-61.42266222523196,15.201799768985959,200.0,200.0,U
444,-61.42246882160411,15.20191599050209,200.0,200.0,U
445,-61.42305275647364,15.202098530921367,200.0,200.0,U
446,-61.42275972540655,15.202145616642085,200.0,200.0,U
447,-61.42276198376464,15.202644469968888,200.0,200.0,U
448,-61.42172735304598,15.20231098020272,200.0,200.0,U
449,-61.42209899666248,15.203187841837751,200.0,200.0,U
450,-61.42128983078432,15.201200573353754,200.0,200.0,U
451,-61.422365015455334,15.201916428595002,200.0,200.0,U
452,-61.42123729479248,15.201548484697563,200.0,200.0,U
453,-61.42197717485371,15.204003540097135,200.0,200.0,U
454,-61.42234551217479,15.202247939045654,200.0,200.0,U
455,-61.42274619606281,15.20043027937438,200.0,200.0,U
456,-61.422376802002304,15.201913813814016,200.0,200.0,U
457,-61.42348386205289,15.201845047286415,200.0,200.0,U
458,-61.422516352745674,15.202168461906833,200.0,200.0,U
459,-61.422831674681554,15.198566284562048,200.0,200.0,U
460,-61.42193739437291,15.203102293564559,200.0,200.0,U
461,-61.42219749256159,15.201713132331419,200.0,200.0,U
462,-61.42270762504306,15.199916953728414,200.0,200.0,U
463,-61.419367758136275,15.200289240636097,200.0,200.0,U
464,-61.42179171299892,15.203509753024157,200.0,200.0,U
465,-61.416872664331265,15.20304887583063,200.0,200.0,U
466,-61.4229467367231,15.20190590366973,200.0,200.0,U
467,-61.423634903344265,15.20114652049855,200.0,200.0,U
468,-61.425735241458135,15.20099563375049,200.0,200.0,U
469,-61.423290818801576,15.20051715530711,200.0,200.0,U
470,-61.422608298534676,15.201881255703922,200.0,200.0,U
471,-61.42201830583728,15.20154774437654,200.0,200.0,U
472,-61.42181215464686,15.202431994467105,200.0,200.0,U
473,-61.422537122078644,15.202003782362608,200.0,200.0,U
474,-61.420536274113736,15.202527350441203,200.0,200.0,U
475,-61.422248581317845,15.200962640002475,200.0,200.0,U
476,-61.42212357591293,15.200925920112773,200.0,200.0,U
477,-61.4243905409771,15.201356133468519,200.0,200.0,U
478,-61.42104802147314,15.20248705909402,200.0,200.0,U
479,-61.422861001221534,15.202094769375623,200.0,200.0,U
480,-61.42247012861156,15.201881353078079,200.0,200.0,U
481,-61.422648054001456,15.201633751765893,200.0,200.0,U
482,-61.42234445096828,15.20267902733878,200.0,200.0,U
