43,-61.37632747173872,15.284507357766618,200.0,200.0,U
44,-61.37723332704972,15.285260979541615,200.0,200.0,U
45,-61.37532096806194,15.28497432770278,200.0,200.0,U
46,-61.377644514191346,15.282622807108769,200.0,200.0,U
47,-61.37719247260949,15.284980039558722,200.0,200.0,U
48,-61.377771621021374,15.284855579446944,200.0,200.0,U
49,-61.37472804006122,15.286938830589506,200.0,200.0,U
50,-61.37806366946276,15.285323101789164,200.0,200.0,U
51,-61.37721400420262,15.28540113628502,200.0,200.0,U
52,-61.377440406307315,15.285585794162188,200.0,200.0,U
53,-61.37717990157282,15.284081587273915,200.0,200.0,U
54,-61.37941693242001,15.285952079584305,200.0,200.0,U
55,-61.377211901699546,15.284845913508121,200.0,200.0,U
56,-61.37887755940813,15.284853831982042,200.0,200.0,U
57,-61.37848962275617,15.284183367371192,200.0,200.0,U
58,-61.37798271482428,15.28552680674349,200.0,200.0,U
59,-61.38112929058755,15.283058940708635,200.0,200.0,U
60,-61.38007115028196,15.284481583146937,200.0,200.0,U
61,-61.37736681783403,15.28366024066938,200.0,200.0,U
62,-61.37699696105799,15.283960046994338,200.0,200.0,U
63,-61.377127133564514,15.284720717469725,200.0,200.0,U
64,-61.37777289035732,15.283067733436075,200.0,200.0,U
65,-61.3749198807907,15.28402918506602,200.0,200.0,U
66,-61.37742610288533,15.283977813927722,200.0,200.0,U
67,-61.37722853675123,15.285892514982567,200.0,200.0,U
68,-61.37677266136413,15.286227232372207,200.0,200.0,U
69,-61.37673674257495,15.285049840780777,200.0,200.0,U
70,-61.37742519749622,15.285014433207296,200.0,200.0,U
71,-61.374909144741025,15.285827072381066,200.0,200.0,U
72,-61.38034657825441,15.285927014504578,200.0,200.0,U
73,-61.37851571503672,15.286403467466318,200.0,200.0,U
74,-61.378958447581645,15.284801654793418,200.0,200.0,U
75,-61.37726543722268,15.283906060425755,200.0,200.0,U
76,-61.376504801933805,15.283953450776254,200.0,200.0,U
77,-61.37854320933464,15.28604838356646,200.0,200.0,U
78,-61.37696160060957,15.2846377928181,200.0,200.0,U
79,-61.37638074454376,15.283290200760161,200.0,200.0,U
80,-61.37754263728186,15.285126698632489,200.0,200.0,U
81,-61.37738017053374,15.281186326701064,200.0,200.0,U
82,-61.37696728837631,15.28600849025989,200.0,200.0,U
83,-61.3774168338377,15.284779904276858,200.0,200.0,U
84,-61.37687659574095,15.285158041803651,200.0,200.0,U
85,-61.378232130797585,15.28817970752207,200.0,200.0,U
86,-61.37736083043219,15.28503222125362,200.0,200.0,U
87,-61.37771184652268,15.284873251692728,200.0,200.0,U
88,-61.378084487994215,15.28459808150015,200.0,200.0,U
89,-61.376773821557975,15.285044255633434,200.0,200.0,U
90,-61.376937963795974,15.285065995708774,200.0,200.0,U
91,-61.379809786319214,15.287237209574387,200.0,200.0,U
92,-61.37705540504055,15.28325207422668,200.0,200.0,U
93,-61.37996224504971,15.284661050735682,200.0,200.0,U
94,-61.37788877906713,15.287399239165605,200.0,200.0,U
95,-61.37752656225889,15.284641405975785,200.0,200.0,U
96,-61.37600558752719,15.283064234914272,200.0,200.0,U
97,-61.37851255845527,15.284592874091404,200.0,200.0,U
98,-61.37566597888401,15.284771651578739,200.0,200.0,U
99,-61.37720137685919,15.285269238613013,200.0,200.0,U
100,-61.37621670394921,15.283806272525451,200.0,200.0,U
101,-61.37678265009507,15.28546105209664,200.0,200.0,U
102,-61.37655303768623,15.283711797045758,200.0,200.0,U
103,-61.37584264765371,15.284904864093239,200.0,200.0,U
104,-61.37768601228489,15.285046500710386,200.0,200.0,U
105,-61.37879377750605,15.285879443849916,200.0,200.0,U
106,-61.37803342725915,15.285445624937212,200.0,200.0,U
107,-61.380217723678996,15.284888571983027,200.0,200.0,U
108,-61.37589756727819,15.283187051934231,200.0,200.0,U
109,-61.378379055997236,15.283034735806071,200.0,200.0,U
110,-61.3761443622394,15.286323863189963,200.0,200.0,U
111,-61.37726872687366,15.284682798851124,200.0,200.0,U
112,-61.376292814101156,15.284407552563676,200.0,200.0,U
113,-61.37700339310611,15.286105467975238,200.0,200.0,U
114,-61.377103231685275,15.284036183207572,200.0,200.0,U
115,-61.380046445267546,15.285221005830593,200.0,200.0,U
116,-61.376810336422174,15.284481644652388,200.0,200.0,U
117,-61.37549893741571,15.28425217623735,200.0,200.0,U
118,-61.37865096432265,15.288028946817601,200.0,200.0,U
119,-61.378254797021825,15.285232277928205,200.0,200.0,U
120,-61.37715730752251,15.282833284654858,200.0,200.0,U
121,-61.378755416072806,15.281934916973706,200.0,200.0,U
122,-61.378405926046604,15.2868704492693,200.0,200.0,U
123,-61.377508539356995,15.283442219955429,200.0,200.0,U
124,-61.377609323073344,15.284724820863893,200.0,200.0,U
125,-61.37770670864872,15.28413262232562,200.0,200.0,U
126,-61.377530065893666,15.284849922576846,200.0,200.0,U
127,-61.37761266930011,15.28465693127465,200.0,200.0,U
128,-61.37835143103376,15.283053590366652,200.0,200.0,U
129,-61.37751650734452,15.28593605193984,200.0,200.0,U
130,-61.381100623008656,15.284141957227352,200.0,200.0,U
131,-61.378859931583115,15.284640081703184,200.0,200.0,U
132,-61.37872667492606,15.282718622969488,200.0,200.0,U
133,-61.378019804456606,15.284570641718199,200.0,200.0,U
134,-61.37903057036024,15.28643039963255,200.0,200.0,U
135,-61.37971737769636,15.284035510587653,200.0,200.0,U
136,-61.37772943934654,15.284742871274815,200.0,200.0,U
137,-61.3783058619821,15.28470463509891,200.0,200.0,U
138,-61.38031284474008,15.284216446969797,200.0,200.0,U
139,-61.37666134236632,15.286181443478855,200.0,200.0,U
140,-61.37789991964479,15.284039227119267,200.0,200.0,U
141,-61.37866178015964,15.28474316871401,200.0,200.0,U
142,-61.37768435581862,15.284157926383566,200.0,200.0,U
143,-61.37613434776582,15.285910327297783,200.0,200.0,U
144,-61.37763086390156,15.286001623879415,200.0,200.0,U
145,-61.377040280958454,15.285015007757616,200.0,200.0,U
146,-61.378741657011005,15.28545010786164,200.0,200.0,U
147,-61.377448580113054,15.28541186624947,200.0,200.0,U
148,-61.37813949478581,15.285455347940811,200.0,200.0,U
149,-61.377924411597434,15.284730348266958,200.0,200.0,U
150,-61.37801769502242,15.289697933454525,200.0,200.0,U
151,-61.37842498912506,15.285200544228948,200.0,200.0,U
152,-61.37806933711549,15.286761923585413,200.0,200.0,U
153,-61.378437950994154,15.283518888955147,200.0,200.0,U
154,-61.37716339783125,15.284687420758587,200.0,200.0,U
155,-61.379705919493276,15.284820039133542,200.0,200.0,U
156,-61.377300967588134,15.285226090393467,200.0,200.0,U
157,-61.3779548567464,15.28479284584244,200.0,200.0,U
158,-61.37721620301214,15.283892221519064,200.0,200.0,U
159,-61.379101395713576,15.28631227487845,200.0,200.0,U
160,-61.3789063908192,15.284760891923076,200.0,200.0,U
161,-61.37926847385026,15.283621155677778,200.0,200.0,U
162,-61.37818756311358,15.284756379001628,200.0,200.0,U
163,-61.376608921208614,15.288666731960907,200.0,200.0,U
164,-61.37675402806195,15.284751239960837,200.0,200.0,U
165,-61.376915305454034,15.283315603090841,200.0,200.0,U
166,-61.37816901782319,15.286204335501647,200.0,200.0,U
167,-61.37549249877574,15.284001579261782,200.0,200.0,U
168,-61.37555830734878,15.28464422463512,200.0,200.0,U
169,-61.3760097449845,15.283194599949574,200.0,200.0,U
170,-61.37744740678782,15.285306722162842,200.0,200.0,U
171,-61.37802465253212,15.284755400576962,200.0,200.0,U
172,-61.37660992148472,15.285599296200022,200.0,200.0,U
173,-61.37749757181799,15.284039218988118,200.0,200.0,U
174,-61.378646750034726,15.2861316595431,200.0,200.0,U
175,-61.377953028314884,15.284121814052785,200.0,200.0,U
176,-61.378860355701406,15.284480975039111,200.0,200.0,U
177,-61.378780734720124,15.28638056407772,200.0,200.0,U
178,-61.37813692211995,15.284434889421895,200.0,200.0,U
179,-61.3775130922845,15.284674708231664,200.0,200.0,U
180,-61.37825748429186,15.285143041854683,200.0,200.0,U
181,-61.37407176461899,15.283292329700632,200.0,200.0,U
182,-61.38052747788692,15.283250596622077,200.0,200.0,U
183,-61.38000674161998,15.284715138022335,200.0,200.0,U
184,-61.37810990201315,15.284570759729725,200.0,200.0,U
185,-61.37974388597901,15.283889621310326,200.0,200.0,U
186,-61.37883784221176,15.28889002905606,200.0,200.0,U
187,-61.37789781358009,15.284419207745218,200.0,200.0,U
188,-61.37863634889989,15.284579368746725,200.0,200.0,U
189,-61.37675764547148,15.285792068617031,200.0,200.0,U
190,-61.377772918304146,15.286226598652098,200.0,200.0,U
191,-61.377708692304346,15.283602723708723,200.0,200.0,U
192,-61.38067696106468,15.282046394942473,200.0,200.0,U
193,-61.37620426905719,15.283343743288814,200.0,200.0,U
194,-61.37816591789625,15.284550885300447,200.0,200.0,U
195,-61.37687073599811,15.282855374958478,200.0,200.0,U
196,-61.37830817564544,15.284547361033724,200.0,200.0,U
197,-61.37685176851764,15.285189787123779,200.0,200.0,U
198,-61.37772519609299,15.28277828708259,200.0,200.0,U
199,-61.3774371435487,15.284156311525159,200.0,200.0,U
200,-61.37606558786491,15.287603825848478,200.0,200.0,U
201,-61.37751358961101,15.28412032364257,200.0,200.0,U
202,-61.37818476466619,15.28550676231552,200.0,200.0,U
203,-61.37837639150107,15.284558195954618,200.0,200.0,U
204,-61.37840500725866,15.2837896564865,200.0,200.0,U
205,-61.37811723905904,15.284909520798278,200.0,200.0,U
206,-61.37692237043773,15.282478332789422,200.0,200.0,U
207,-61.378472935363725,15.284478519659885,200.0,200.0,U
208,-61.379378488691295,15.284052625369098,200.0,200.0,U
209,-61.377244612239416,15.282853657571382,200.0,200.0,U
210,-61.3759540170603,15.283911012493721,200.0,200.0,U
211,-61.37866829276142,15.284008809784778,200.0,200.0,U
212,-61.377368883870346,15.283762630010171,200.0,200.0,U
213,-61.37819549774672,15.284907764937355,200.0,200.0,U
214,-61.37801999352945,15.284654591476361,200.0,200.0,U
215,-61.37528973195702,15.284509985528244,200.0,200.0,U
216,-61.377731989723586,15.284631762650358,200.0,200.0,U
217,-61.37829822332276,15.28438563814641,200.0,200.0,U
218,-61.378300395174314,15.284113197815108,200.0,200.0,U
219,-61.37917742452921,15.285173646103756,200.0,200.0,U
220,-61.378384033396,15.284319219942253,200.0,200.0,U
221,-61.379503617814926,15.284648284434246,200.0,200.0,U
222,-61.37927921639622,15.28518581488725,200.0,200.0,U
223,-61.378317662560285,15.285447045837596,200.0,200.0,U
224,-61.377508845206286,15.283014080074945,200.0,200.0,U
225,-61.37890686828504,15.285518165122424,200.0,200.0,U
226,-61.379800776742634,15.287631124977755,200.0,200.0,U
227,-61.37807856351954,15.284626707558752,200.0,200.0,U
228,-61.37667799186813,15.285763893964603,200.0,200.0,U
229,-61.37805973677551,15.284488973858604,200.0,200.0,U
230,-61.38088016958461,15.2830423631371,200.0,200.0,U
231,-61.37814745531429,15.283336368155547,200.0,200.0,U
232,-61.380131236225004,15.283450767048247,200.0,200.0,U
233,-61.37938259265419,15.283504839128694,200.0,200.0,U
234,-61.378166639889024,15.284863522673422,200.0,200.0,U
235,-61.37666861113827,15.284603856706395,200.0,200.0,U
236,-61.37941426351163,15.285807741085087,200.0,200.0,U
237,-61.37872729888494,15.283052024070376,200.0,200.0,U
238,-61.38014604964676,15.281102613461494,200.0,200.0,U
239,-61.377884603371854,15.283229269802845,200.0,200.0,U
240,-61.38077998224599,15.283399567666617,200.0,200.0,U
241,-61.378058137624244,15.282821133495721,200.0,200.0,U
242,-61.37983808266354,15.284339519848324,200.0,200.0,U
243,-61.37989836225927,15.286349043162204,200.0,200.0,U
244,-61.37709440767561,15.284621659084792,200.0,200.0,U
245,-61.381972461630205,15.285412181523187,200.0,200.0,U
246,-61.37861456626444,15.284716294753894,200.0,200.0,U
247,-61.37986599501761,15.285009478100386,200.0,200.0,U
248,-61.378003303652946,15.283753599135109,200.0,200.0,U
249,-61.37836107209484,15.284281805008858,200.0,200.0,U
250,-61.38017097936082,15.28349486355069,200.0,200.0,U
251,-61.37881823516613,15.284722591485409,200.0,200.0,U
252,-61.37890718227566,15.283829302916363,200.0,200.0,U
253,-61.38013487395319,15.284161370239188,200.0,200.0,U
254,-61.37857604455093,15.284110855943982,200.0,200.0,U
255,-61.37660276043422,15.285218756842957,200.0,200.0,U
256,-61.37632670658221,15.284165511483948,200.0,200.0,U
257,-61.37464064004192,15.285172415936879,200.0,200.0,U
258,-61.38389114706551,15.283028615971856,200.0,200.0,U
259,-61.379409498266426,15.28393544193697,200.0,200.0,U
260,-61.377795888043906,15.286961733224812,200.0,200.0,U
261,-61.38063673916186,15.283630313916024,200.0,200.0,U
262,-61.37959232070925,15.283888093218891,200.0,200.0,U
263,-61.37832279905721,15.284550300587556,200.0,200.0,U
264,-61.37726997995599,15.286970220827554,200.0,200.0,U
265,-61.378503307683985,15.283022265238852,200.0,200.0,U
266,-61.37862236028445,15.28427173048734,200.0,200.0,U
267,-61.37970051861181,15.284619747200203,200.0,200.0,U
268,-61.377304371161536,15.28408461208191,200.0,200.0,U
269,-61.37767998183983,15.284552144193198,200.0,200.0,U
270,-61.379137788855495,15.284328885948097,200.0,200.0,U
271,-61.380830717152776,15.285639835157873,200.0,200.0,U
272,-61.37908666305636,15.285639991641311,200.0,200.0,U
273,-61.37993760849271,15.286091203808237,200.0,200.0,U
274,-61.37928132703959,15.285212968376612,200.0,200.0,U
275,-61.37770622679282,15.282101731443976,200.0,200.0,U
276,-61.379195348044185,15.280926860558601,200.0,200.0,U
277,-61.378666986041054,15.284839572883566,200.0,200.0,U
278,-61.37694165604988,15.287587436115343,200.0,200.0,U
279,-61.379421216723486,15.281511100142017,200.0,200.0,U
280,-61.376241711905564,15.28553119453153,200.0,200.0,U
281,-61.38051178033058,15.281151116317494,200.0,200.0,U
282,-61.37821564728543,15.284245904877334,200.0,200.0,U
283,-61.379736135872975,15.283693330699382,200.0,200.0,U
284,-61.37856506902935,15.2842232585106,200.0,200.0,U
285,-61.37957025049978,15.284131757513096,200.0,200.0,U
286,-61.37898492676055,15.284181140007536,200.0,200.0,U
287,-61.382750550503836,15.287479640169947,200.0,200.0,U
288,-61.379823168674356,15.284961078070088,200.0,200.0,U
289,-61.379644888692575,15.2840176266969,200.0,200.0,U
290,-61.37944439906418,15.285018933888914,200.0,200.0,U
291,-61.37883307322349,15.282865688561527,200.0,200.0,U
292,-61.37962938245857,15.284584068544639,200.0,200.0,U
293,-61.37919784092372,15.282041300305243,200.0,200.0,U
294,-61.380922258526674,15.284939499727086,200.0,200.0,U
295,-61.37741294226388,15.28314831609225,200.0,200.0,U
296,-61.38227121214782,15.283381909943728,200.0,200.0,U
297,-61.37867254518423,15.284265073035693,200.0,200.0,U
298,-61.37817844166188,15.28561263314316,200.0,200.0,U
299,-61.37831575714869,15.28493235814578,200.0,200.0,U
300,-61.37796407361924,15.284097528372383,200.0,200.0,U
301,-61.37751343166673,15.282633177287961,200.0,200.0,U
302,-61.37768581325354,15.285689264446184,200.0,200.0,U
303,-61.381905012063584,15.283615022176791,200.0,200.0,U
304,-61.37720459410116,15.283856406841984,200.0,200.0,U
305,-61.38019411227175,15.284253602049882,200.0,200.0,U
306,-61.37660752924855,15.285153817562282,200.0,200.0,U
307,-61.37774369000464,15.284394513549008,200.0,200.0,U
308,-61.37933197832013,15.281400985313706,200.0,200.0,U
309,-61.37890396449568,15.28410619368887,200.0,200.0,U
310,-61.38018709002258,15.286837002023411,200.0,200.0,U
311,-61.37915125706565,15.284407598052807,200.0,200.0,U
312,-61.38053282082824,15.28554399350882,200.0,200.0,U
313,-61.37698438039011,15.285616550928186,200.0,200.0,U
314,-61.3790772632775,15.283750772088412,200.0,200.0,U
315,-61.37855637400748,15.284984520645038,200.0,200.0,U
316,-61.379255091369615,15.282417295829854,200.0,200.0,U
317,-61.37903126134905,15.284705073471272,200.0,200.0,U
318,-61.37911350730534,15.284434509852103,200.0,200.0,U
319,-61.37783409438264,15.280493088076796,200.0,200.0,U
320,-61.37731996022199,15.286181005675049,200.0,200.0,U
321,-61.38126228382683,15.284664569611639,200.0,200.0,U
322,-61.379249720381814,15.284062871104785,200.0,200.0,U
323,-61.379111224978956,15.284356478401007,200.0,200.0,U
324,-61.37886767517618,15.282336198048743,200.0,200.0,U
325,-61.375167635940045,15.285417066500361,200.0,200.0,U
326,-61.380141679896084,15.283519268106605,200.0,200.0,U
327,-61.37999109207064,15.287482359981285,200.0,200.0,U
328,-61.37911072470933,15.28306305652929,200.0,200.0,U
329,-61.37709693808656,15.28271762047976,200.0,200.0,U
330,-61.37939702288972,15.284219373904206,200.0,200.0,U
331,-61.37812960303999,15.284162654993693,200.0,200.0,U
332,-61.38034450719134,15.283888719456918,200.0,200.0,U
333,-61.3797993843226,15.282475013584563,200.0,200.0,U
334,-61.380079769250095,15.282685499487727,200.0,200.0,U
335,-61.380164393057704,15.28156821639561,200.0,200.0,U
336,-61.38133631339433,15.284667998299229,200.0,200.0,U
337,-61.37914485488624,15.283898948678832,200.0,200.0,U
338,-61.37812504246262,15.28632287430883,200.0,200.0,U
339,-61.38041120629319,15.284169100053418,200.0,200.0,U
340,-61.377976340264254,15.282687759707748,200.0,200.0,U
341,-61.37900126883191,15.284217659566753,200.0,200.0,U
342,-61.37859489675129,15.286212174926591,200.0,200.0,U
343,-61.37810546337705,15.283295379392355,200.0,200.0,U
344,-61.382601697428086,15.284423904488277,200.0,200.0,U
345,-61.378109226283065,15.283944189325343,200.0,200.0,U
346,-61.375992085838035,15.282227105378315,200.0,200.0,U
347,-61.38280164465457,15.2847701570054,200.0,200.0,U
348,-61.37931818363657,15.283241156337473,200.0,200.0,U
349,-61.37900307309986,15.28306645199686,200.0,200.0,U
350,-61.379636800508685,15.281596045397746,200.0,200.0,U
351,-61.38203820199754,15.281700259752531,200.0,200.0,U
352,-61.378908496026334,15.283889568242307,200.0,200.0,U
353,-61.38048388014887,15.280805739042544,200.0,200.0,U
354,-61.37907144499905,15.284084439309222,200.0,200.0,U
355,-61.38328536962124,15.283050186309348,200.0,200.0,U
356,-61.380957852308256,15.282825851392916,200.0,200.0,U
357,-61.380499439076935,15.284181981626585,200.0,200.0,U
358,-61.37922128377389,15.28415076421826,200.0,200.0,U
359,-61.37831440107931,15.281855011636324,200.0,200.0,U
360,-61.37771699973588,15.282872439347056,200.0,200.0,U
361,-61.380034519053986,15.284508178602914,200.0,200.0,U
362,-61.378956939518595,15.284315871349222,200.0,200.0,U
363,-61.37919792012597,15.28404790677943,200.0,200.0,U
364,-61.37944363213585,15.284100381395618,200.0,200.0,U
365,-61.37925449544503,15.283894226829126,200.0,200.0,U
366,-61.37936936397571,15.28395641561658,200.0,200.0,U
367,-61.38310426654327,15.284387560527936,200.0,200.0,U
368,-61.37932060504595,15.284072061080296,200.0,200.0,U
369,-61.37939861068853,15.283741483207624,200.0,200.0,U
370,-61.37896342873448,15.284402436893076,200.0,200.0,U
371,-61.379408228527765,15.283699837403006,200.0,200.0,U
372,-61.380702226493874,15.286263696228621,200.0,200.0,U
373,-61.37779933648497,15.287678845423132,200.0,200.0,U
374,-61.3795640554263,15.284301372189788,200.0,200.0,U
375,-61.38013812941947,15.286260483270318,200.0,200.0,U
376,-61.381074125671404,15.286171970732527,200.0,200.0,U
377,-61.378684001493475,15.285347042118396,200.0,200.0,U
378,-61.38080709583396,15.281539594184544,200.0,200.0,U
379,-61.37973251032322,15.284472972935575,200.0,200.0,U
380,-61.37805565415426,15.283970324805503,200.0,200.0,U
381,-61.37834515504553,15.285096302281772,200.0,200.0,U
382,-61.37922123357872,15.283237426710148,200.0,200.0,U
383,-61.382537200050635,15.283586506129545,200.0,200.0,U
384,-61.377726379402425,15.283609089017068,200.0,200.0,U
385,-61.382589241943556,15.282529696982943,200.0,200.0,U
386,-61.37963512252996,15.28525393455114,200.0,200.0,U
387,-61.379210140555124,15.283895535096352,200.0,200.0,U
388,-61.38056115005719,15.282107281723304,200.0,200.0,U
389,-61.37941170003959,15.284113040713601,200.0,200.0,U
390,-61.37883767781081,15.284140098572438,200.0,200.0,U
391,-61.377339507311284,15.283379019761492,200.0,200.0,U
392,-61.37854625920456,15.28349774736599,200.0,200.0,U
393,-61.37909027120238,15.284552740599835,200.0,200.0,U
394,-61.37928222491619,15.283881792109538,200.0,200.0,U
395,-61.37971730982184,15.282762575255243,200.0,200.0,U
396,-61.3796019315534,15.283760954864201,200.0,200.0,U
397,-61.378982966133655,15.283934592598204,200.0,200.0,U
398,-61.3795498005661,15.282999135852116,200.0,200.0,U
399,-61.37976318962097,15.283456225670454,200.0,200.0,U
400,-61.379237691239176,15.28317328459108,200.0,200.0,U
401,-61.3800998763951,15.284249014908264,200.0,200.0,U
402,-61.37864651020505,15.28580697859655,200.0,200.0,U
403,-61.3795165110288,15.283491256191667,200.0,200.0,U
404,-61.37770917662826,15.28214441171506,200.0,200.0,U
405,-61.37973917654421,15.283894102685796,200.0,200.0,U
406,-61.37990872782792,15.286011725095731,200.0,200.0,U
407,-61.37941588433801,15.283343816346036,200.0,200.0,U
408,-61.3795827134814,15.28371763567418,200.0,200.0,U
409,-61.379805176178394,15.283147538354166,200.0,200.0,U
410,-61.379616144205386,15.283427842663954,200.0,200.0,U
411,-61.379580712860836,15.283532038963227,200.0,200.0,U
412,-61.379584968443226,15.283923173999675,200.0,200.0,U
413,-61.37920461576048,15.282869973704942,200.0,200.0,U
414,-61.38075902766166,15.283458212277589,200.0,200.0,U
415,-61.379814061593194,15.283679306175882,200.0,200.0,U
416,-61.38262551341235,15.285017601096461,200.0,200.0,U
417,-61.38091304445885,15.28360108430049,200.0,200.0,U
418,-61.37735837143017,15.282579867365888,200.0,200.0,U
419,-61.37958292124612,15.283652960484888,200.0,200.0,U
420,-61.37959535167857,15.28382153539758,200.0,200.0,U
421,-61.37839327428515,15.285354143266295,200.0,200.0,U
422,-61.37822914922132,15.285314234282168,200.0,200.0,U
423,-61.37811412073406,15.285762815286942,200.0,200.0,U
424,-61.38157046754981,15.28636364271163,200.0,200.0,U
425,-61.381799058486365,15.283198754053254,200.0,200.0,U
426,-61.38443763247843,15.281974602000592,200.0,200.0,U
427,-61.37937161820767,15.283110468570626,200.0,200.0,U
428,-61.37776046285411,15.284370092651956,200.0,200.0,U
429,-61.37926177817462,15.283598776219469,200.0,200.0,U
430,-61.37736484608285,15.287088055664379,200.0,200.0,U
431,-61.379581748278106,15.283447813531794,200.0,200.0,U
432,-61.37982060974007,15.283496118337608,200.0,200.0,U
433,-61.38018694125751,15.283279262996436,200.0,200.0,U
434,-61.38076600620596,15.282663028561203,200.0,200.0,U
435,-61.380417786928916,15.283340396884125,200.0,200.0,U
436,-61.37984678208785,15.283551275362584,200.0,200.0,U
437,-61.37904069562569,15.284757725963221,200.0,200.0,U
438,-61.380311369210794,15.284332477055257,200.0,200.0,U
439,-61.38251425943773,15.284013552245797,200.0,200.0,U
440,-61.37980257590016,15.283593339040243,200.0,200.0,U
441,-61.37832456117131,15.284113425594139,200.0,200.0,U
442,-61.37955764854609,15.283148723250408,200.0,200.0,U
443,-61.38036519924033,15.28353308189196,200.0,200.0,U
444,-61.378413699937326,15.28420855492939,200.0,200.0,U
445,-61.38079619930369,15.28345533125161,200.0,200.0,U
446,-61.38090857569582,15.286710328107612,200.0,200.0,U
447,-61.37974985123511,15.283591080224951,200.0,200.0,U
448,-61.37970122497902,15.28355881211511,200.0,200.0,U
449,-61.377784972463516,15.285019757556872,200.0,200.0,U
450,-61.38059949135565,15.281892668925085,200.0,200.0,U
451,-61.38032227732644,15.28326600383753,200.0,200.0,U
452,-61.382986582829574,15.282259459149493,200.0,200.0,U
453,-61.38064651451538,15.283772712957456,200.0,200.0,U
454,-61.380036930290984,15.282485655841171,200.0,200.0,U
455,-61.37982946274539,15.283608674335095,200.0,200.0,U
456,-61.37976122109098,15.283219355843642,200.0,200.0,U
457,-61.379911577873024,15.283510941341545,200.0,200.0,U
458,-61.3797450113906,15.283561301065973,200.0,200.0,U
459,-61.3800403302605,15.281207890381495,200.0,200.0,U
460,-61.37965512144599,15.283175134872915,200.0,200.0,U
461,-61.38040118627545,15.282502774781042,200.0,200.0,U
462,-61.38317176715282,15.282517776659734,200.0,200.0,U
463,-61.38011001431721,15.281686446159922,200.0,200.0,U
464,-61.37976592600139,15.28282755440463,200.0,200.0,U
465,-61.37984370123977,15.283937541133634,200.0,200.0,U
466,-61.37900190118791,15.283277951316848,200.0,200.0,U
467,-61.380276437821756,15.283476409067248,200.0,200.0,U
468,-61.38140613153813,15.284579167992185,200.0,200.0,U
469,-61.378934582735944,15.283426935055143,200.0,200.0,U
470,-61.37782290483662,15.285823241337427,200.0,200.0,U
471,-61.37879808547673,15.28526024842152,200.0,200.0,U
472,-61.37911627867927,15.284056324757213,200.0,200.0,U
473,-61.37907408082423,15.283846144759506,200.0,200.0,U
474,-61.379932692161596,15.283736939007431,200.0,200.0,U
475,-61.37936955455013,15.284610617366283,200.0,200.0,U
476,-61.378609657583496,15.284003869695654,200.0,200.0,U
477,-61.379688371253586,15.28331796384165,200.0,200.0,U
478,-61.37806650256934,15.281285229937538,200.0,200.0,U
479,-61.37988835983668,15.282957594577192,200.0,200.0,U
480,-61.37756836947064,15.284669460204741,200.0,200.0,U
481,-61.376687432168445,15.282325424790095,200.0,200.0,U
482,-61.37966977702105,15.28346045909205,200.0,200.0,U
