81,-61.44644363445016,15.267125328568453,200.0,200.0,U
82,-61.44848738379371,15.266529800263285,200.0,200.0,U
83,-61.44950978226348,15.269206198059095,200.0,200.0,U
84,-61.44812850465882,15.269455176047215,200.0,200.0,U
85,-61.44813353661924,15.272791594759434,200.0,200.0,U
86,-61.44822315844325,15.271549347046507,200.0,200.0,U
87,-61.45023064498874,15.267940067619143,200.0,200.0,U
88,-61.45014982274554,15.26987596603022,200.0,200.0,U
89,-61.4484159616844,15.268716193477442,200.0,200.0,U
90,-61.44780298128441,15.267932369693273,200.0,200.0,U
91,-61.44800579844961,15.269955403330377,200.0,200.0,U
92,-61.44799584209578,15.26989400701954,200.0,200.0,U
93,-61.447655881559875,15.270766161355828,200.0,200.0,U
94,-61.44683354911531,15.268955246051489,200.0,200.0,U
95,-61.44772546881926,15.269990010334821,200.0,200.0,U
96,-61.44899335422766,15.27066523396346,200.0,200.0,U
97,-61.448241743884694,15.26949756813465,200.0,200.0,U
98,-61.44949924222208,15.272041415891358,200.0,200.0,U
99,-61.44680734368236,15.272010315552745,200.0,200.0,U
100,-61.448831726472875,15.270128207107755,200.0,200.0,U
101,-61.44699676027577,15.269717490244295,200.0,200.0,U
102,-61.44705964298179,15.268180742769635,200.0,200.0,U
103,-61.44974155065027,15.269109953888282,200.0,200.0,U
104,-61.448821943903674,15.27034501852122,200.0,200.0,U
105,-61.44692619148375,15.270444991124894,200.0,200.0,U
106,-61.447760331361444,15.270842496840359,200.0,200.0,U
107,-61.447177702456486,15.271476163327705,200.0,200.0,U
108,-61.4462714053613,15.269807623130538,200.0,200.0,U
109,-61.44342218479201,15.270624587964136,200.0,200.0,U
110,-61.44787682249419,15.270191177241962,200.0,200.0,U
111,-61.45018002514704,15.271297491239908,200.0,200.0,U
112,-61.45011140195793,15.273523795301578,200.0,200.0,U
113,-61.448374758905004,15.270470756241172,200.0,200.0,U
114,-61.44801834625148,15.271767181703954,200.0,200.0,U
115,-61.44808512748508,15.270696395966999,200.0,200.0,U
116,-61.449118289758275,15.27104241571395,200.0,200.0,U
117,-61.450709113055716,15.268123084971815,200.0,200.0,U
118,-61.447590443731364,15.27004973383562,200.0,200.0,U
119,-61.4492114457425,15.271747685130803,200.0,200.0,U
120,-61.44891205070173,15.270488396773239,200.0,200.0,U
121,-61.44832972078934,15.27122548536465,200.0,200.0,U
122,-61.44779586707379,15.269403429401873,200.0,200.0,U
123,-61.448694709061336,15.271068951987132,200.0,200.0,U
124,-61.44987819042589,15.268838648640715,200.0,200.0,U
125,-61.450662073142944,15.271678867593272,200.0,200.0,U
126,-61.44834365473083,15.270809955785062,200.0,200.0,U
127,-61.44838044544114,15.272775634348497,200.0,200.0,U
128,-61.448980363707804,15.271219742379454,200.0,200.0,U
129,-61.44894662269557,15.270549304680863,200.0,200.0,U
130,-61.448076487931495,15.268239906224101,200.0,200.0,U
131,-61.44860427327415,15.271035824191692,200.0,200.0,U
132,-61.45110652936376,15.271111578219303,200.0,200.0,U
133,-61.44856555849417,15.270663565643256,200.0,200.0,U
134,-61.447726275483525,15.272314576819419,200.0,200.0,U
135,-61.4498084931026,15.271840686913386,200.0,200.0,U
136,-61.449326009879606,15.272259212533848,200.0,200.0,U
137,-61.44619128812904,15.270160462240442,200.0,200.0,U
138,-61.44874429084392,15.27128408780096,200.0,200.0,U
139,-61.4531237212813,15.269758902245584,200.0,200.0,U
140,-61.448490027847015,15.271200513571252,200.0,200.0,U
141,-61.44756126529333,15.271691329756333,200.0,200.0,U
142,-61.44767887444615,15.270429023024066,200.0,200.0,U
143,-61.44859499612793,15.273080088206422,200.0,200.0,U
144,-61.448231689804025,15.271218304145702,200.0,200.0,U
145,-61.44930030070634,15.269220301984697,200.0,200.0,U
146,-61.44802187418642,15.275201561704169,200.0,200.0,U
147,-61.448571670225725,15.27136894818376,200.0,200.0,U
148,-61.447888056564054,15.272075662989028,200.0,200.0,U
149,-61.447894263316535,15.269877820606258,200.0,200.0,U
150,-61.44688858138555,15.269330546780129,200.0,200.0,U
151,-61.44866809744505,15.27149976755474,200.0,200.0,U
152,-61.44851785962567,15.271330773003664,200.0,200.0,U
153,-61.4490013776332,15.271376412832604,200.0,200.0,U
154,-61.44787348970226,15.270277297866782,200.0,200.0,U
155,-61.444188217175814,15.272357308001673,200.0,200.0,U
156,-61.448671567491154,15.271845070178866,200.0,200.0,U
157,-61.44807686395307,15.265781897744167,200.0,200.0,U
158,-61.44613980049985,15.27332676065338,200.0,200.0,U
159,-61.448734805239695,15.271395760879926,200.0,200.0,U
160,-61.44829217852081,15.270879432003843,200.0,200.0,U
161,-61.44703154377194,15.273434371638544,200.0,200.0,U
162,-61.44901997859411,15.27203764524429,200.0,200.0,U
163,-61.448680698220585,15.271636889254388,200.0,200.0,U
164,-61.44798058334916,15.272986748638946,200.0,200.0,U
165,-61.44797931929604,15.269181917527948,200.0,200.0,U
166,-61.44931977510641,15.273888987843726,200.0,200.0,U
167,-61.44951383199913,15.273567537591285,200.0,200.0,U
168,-61.44942509364156,15.271989004814012,200.0,200.0,U
169,-61.44866112995072,15.271971985696661,200.0,200.0,U
170,-61.448549590137546,15.272056838185037,200.0,200.0,U
171,-61.4488647119942,15.271775209798601,200.0,200.0,U
172,-61.447826288108885,15.272415901620032,200.0,200.0,U
173,-61.4490690923896,15.271454956391494,200.0,200.0,U
174,-61.448513442483154,15.272822488075633,200.0,200.0,U
175,-61.44910023302102,15.271392787323924,200.0,200.0,U
176,-61.45134299438288,15.27163353045067,200.0,200.0,U
177,-61.44803787331911,15.272860604218312,200.0,200.0,U
178,-61.447814245165205,15.273958299639101,200.0,200.0,U
179,-61.45063142385497,15.274213966587924,200.0,200.0,U
180,-61.449319541904444,15.270659560856483,200.0,200.0,U
181,-61.45010955358682,15.270762098879347,200.0,200.0,U
182,-61.449004564526014,15.272243866118902,200.0,200.0,U
183,-61.44889621472992,15.271991929667275,200.0,200.0,U
184,-61.449026444807615,15.273608396604612,200.0,200.0,U
185,-61.4473638057128,15.274895041223417,200.0,200.0,U
186,-61.44914153539809,15.27186679284876,200.0,200.0,U
187,-61.44993326389515,15.273940540821764,200.0,200.0,U
188,-61.44841069408167,15.273518292118403,200.0,200.0,U
189,-61.45270685065323,15.271416683096787,200.0,200.0,U
190,-61.44727507073923,15.27188455543379,200.0,200.0,U
191,-61.450097066744924,15.271635674166296,200.0,200.0,U
192,-61.4491336242624,15.27275758692603,200.0,200.0,U
193,-61.44886013550119,15.271835031109484,200.0,200.0,U
194,-61.44642360760533,15.274274572347265,200.0,200.0,U
195,-61.45080790771718,15.272761099495332,200.0,200.0,U
196,-61.44977495338196,15.27229587347712,200.0,200.0,U
197,-61.45036118858973,15.275538370899742,200.0,200.0,U
198,-61.45022437302583,15.273950706285037,200.0,200.0,U
199,-61.447735750852736,15.273359466146095,200.0,200.0,U
200,-61.448751088013125,15.27272496031822,200.0,200.0,U
201,-61.446436810138906,15.271949300411993,200.0,200.0,U
202,-61.44917393043222,15.272839878696347,200.0,200.0,U
203,-61.45101567045561,15.273618730861111,200.0,200.0,U
204,-61.44892751809055,15.273506631845056,200.0,200.0,U
205,-61.445619923329126,15.274879087953233,200.0,200.0,U
206,-61.44926131117061,15.271746873458268,200.0,200.0,U
207,-61.44984565230732,15.27385609053974,200.0,200.0,U
208,-61.45058764848455,15.272231453265602,200.0,200.0,U
209,-61.44828362883911,15.272110685637081,200.0,200.0,U
210,-61.449043421671895,15.27285041434215,200.0,200.0,U
211,-61.451368067256226,15.275323875400955,200.0,200.0,U
212,-61.44931130347771,15.272941717869758,200.0,200.0,U
213,-61.449823330759294,15.272648913630764,200.0,200.0,U
214,-61.44858116863938,15.272486891768978,200.0,200.0,U
215,-61.44746506722243,15.273636716218087,200.0,200.0,U
216,-61.446579578689146,15.273466918458375,200.0,200.0,U
217,-61.44993892173548,15.27291536343652,200.0,200.0,U
218,-61.44960892458977,15.272826370930824,200.0,200.0,U
219,-61.449942970910854,15.272668153005755,200.0,200.0,U
220,-61.44940044845247,15.270326693291056,200.0,200.0,U
221,-61.44911750892748,15.276462716417267,200.0,200.0,U
222,-61.44614683496593,15.274408633403903,200.0,200.0,U
223,-61.45166204690123,15.271855218846552,200.0,200.0,U
224,-61.44928159023165,15.273561367059017,200.0,200.0,U
225,-61.44881887187875,15.272464350208725,200.0,200.0,U
226,-61.450382155935564,15.273105706453316,200.0,200.0,U
227,-61.450757915436625,15.273588964255177,200.0,200.0,U
228,-61.45082513253688,15.273837024307998,200.0,200.0,U
229,-61.44907571557494,15.272942656632898,200.0,200.0,U
230,-61.44968687714577,15.275091420934753,200.0,200.0,U
231,-61.44445715971388,15.2731941617144,200.0,200.0,U
232,-61.45047860188232,15.270621863697643,200.0,200.0,U
233,-61.44722507818021,15.274946424760012,200.0,200.0,U
234,-61.44992731560859,15.271727618631546,200.0,200.0,U
235,-61.45011643853555,15.273648381679296,200.0,200.0,U
236,-61.449606214863444,15.273931415393744,200.0,200.0,U
237,-61.44871142085182,15.273722436956993,200.0,200.0,U
238,-61.45038527209798,15.272480787201856,200.0,200.0,U
239,-61.44984549442657,15.273560374970101,200.0,200.0,U
240,-61.45128932402807,15.275594563464887,200.0,200.0,U
241,-61.450337675928175,15.272998180631799,200.0,200.0,U
242,-61.44954729608286,15.275068010335072,200.0,200.0,U
243,-61.44892307898556,15.276081729262312,200.0,200.0,U
244,-61.44950065039661,15.27168111844998,200.0,200.0,U
245,-61.44966256716103,15.27396537636165,200.0,200.0,U
246,-61.44901169815799,15.274353047730857,200.0,200.0,U
247,-61.45017599238688,15.275008881381797,200.0,200.0,U
248,-61.452004609694356,15.273049746468207,200.0,200.0,U
249,-61.44898972303883,15.274723091888276,200.0,200.0,U
250,-61.451336364801804,15.277534862368814,200.0,200.0,U
251,-61.448516606534525,15.273148550664104,200.0,200.0,U
252,-61.449945592798755,15.274104921015173,200.0,200.0,U
253,-61.449779744932066,15.272101366751095,200.0,200.0,U
254,-61.45008469223719,15.274326123118144,200.0,200.0,U
255,-61.44981857187828,15.274360887717997,200.0,200.0,U
256,-61.4504128896596,15.276445106063036,200.0,200.0,U
257,-61.44831728956114,15.274708805300676,200.0,200.0,U
258,-61.4501943042825,15.273662848750291,200.0,200.0,U
259,-61.44869766429066,15.273863456554473,200.0,200.0,U
260,-61.45272849430933,15.274847938575373,200.0,200.0,U
261,-61.44991425927645,15.27476057509009,200.0,200.0,U
262,-61.45033073231381,15.27529889553937,200.0,200.0,U
263,-61.44881121234557,15.273285839016184,200.0,200.0,U
264,-61.450090601919385,15.274306516287986,200.0,200.0,U
265,-61.449860545123826,15.274431917512754,200.0,200.0,U
266,-61.45166753724692,15.275074136365568,200.0,200.0,U
267,-61.450127113664166,15.27576854102786,200.0,200.0,U
268,-61.451709765902216,15.274360263695602,200.0,200.0,U
269,-61.44700159159306,15.272788858086997,200.0,200.0,U
270,-61.44999098317055,15.275712521498997,200.0,200.0,U
271,-61.45130722524349,15.276181673300467,200.0,200.0,U
272,-61.44963317348885,15.274095120458213,200.0,200.0,U
273,-61.45007217209621,15.27299139881707,200.0,200.0,U
274,-61.45306815296388,15.276630481707642,200.0,200.0,U
275,-61.44982669964134,15.27365589171172,200.0,200.0,U
276,-61.449581754206704,15.278403600257723,200.0,200.0,U
277,-61.45199452388645,15.273136816935247,200.0,200.0,U
278,-61.45008663904729,15.274776339308948,200.0,200.0,U
279,-61.45125473408725,15.274819376820675,200.0,200.0,U
280,-61.45216387735378,15.274358184578418,200.0,200.0,U
281,-61.45064960660143,15.278634129642109,200.0,200.0,U
282,-61.45030700909821,15.275663342203341,200.0,200.0,U
283,-61.45006456869084,15.274861208612277,200.0,200.0,U
284,-61.449448044091895,15.271924409876037,200.0,200.0,U
285,-61.449621043445376,15.27431770848012,200.0,200.0,U
286,-61.44743497740573,15.275190628108215,200.0,200.0,U
287,-61.45035147774147,15.275294355813523,200.0,200.0,U
288,-61.44884240077788,15.275117300978653,200.0,200.0,U
289,-61.450242738416684,15.275026951836866,200.0,200.0,U
290,-61.45042095404129,15.273327297504048,200.0,200.0,U
291,-61.44980429525175,15.275259970417695,200.0,200.0,U
292,-61.4508593611988,15.275461465831508,200.0,200.0,U
293,-61.450135707066,15.27490905078004,200.0,200.0,U
294,-61.450011238398154,15.274211703027804,200.0,200.0,U
295,-61.44957964518081,15.273491392581187,200.0,200.0,U
296,-61.449819130550836,15.275394944625559,200.0,200.0,U
297,-61.450251957940125,15.273889837658746,200.0,200.0,U
298,-61.44818155741618,15.277020078531173,200.0,200.0,U
299,-61.45025609039359,15.274509628814963,200.0,200.0,U
300,-61.446019146895104,15.275876261706593,200.0,200.0,U
301,-61.45132077213124,15.275689070085338,200.0,200.0,U
302,-61.45123275033796,15.27531134930487,200.0,200.0,U
303,-61.450218209654025,15.275993615958505,200.0,200.0,U
304,-61.4504182339023,15.275232897589062,200.0,200.0,U
305,-61.449798096946225,15.275412964172297,200.0,200.0,U
306,-61.4507441931779,15.276343724850399,200.0,200.0,U
307,-61.448465619073104,15.274243156473476,200.0,200.0,U
308,-61.45049014502466,15.275463654777331,200.0,200.0,U
309,-61.450434016745334,15.275670993826303,200.0,200.0,U
310,-61.45070605518583,15.275589099446787,200.0,200.0,U
311,-61.449533360871634,15.275887634108024,200.0,200.0,U
312,-61.45041815371297,15.274852362940678,200.0,200.0,U
313,-61.450353331473714,15.27569809461176,200.0,200.0,U
314,-61.45091668503699,15.275376128269194,200.0,200.0,U
315,-61.450522217541405,15.275343551404822,200.0,200.0,U
316,-61.451016941037835,15.27530876705166,200.0,200.0,U
317,-61.451356236987095,15.274218370543155,200.0,200.0,U
318,-61.45027651289837,15.275663584800805,200.0,200.0,U
319,-61.45036855562007,15.275947026759669,200.0,200.0,U
320,-61.45370586307635,15.279190724021907,200.0,200.0,U
321,-61.44856354474172,15.277092480341413,200.0,200.0,U
322,-61.44762059669093,15.276103357152222,200.0,200.0,U
323,-61.4512021336939,15.276372833118662,200.0,200.0,U
324,-61.450737742907386,15.276071965955978,200.0,200.0,U
325,-61.450930541498025,15.27721474002722,200.0,200.0,U
326,-61.451238314415306,15.276728048444273,200.0,200.0,U
327,-61.45081885385412,15.276184987363651,200.0,200.0,U
328,-61.44959463528987,15.27599977277223,200.0,200.0,U
329,-61.44613552049516,15.276055839896857,200.0,200.0,U
330,-61.450181110714404,15.27509335804067,200.0,200.0,U
331,-61.45048099437687,15.276868891398983,200.0,200.0,U
332,-61.450458948895836,15.275802336178925,200.0,200.0,U
333,-61.450085136354794,15.277605821225706,200.0,200.0,U
334,-61.449795028492346,15.27368188728153,200.0,200.0,U
335,-61.44984232140355,15.274982687822277,200.0,200.0,U
336,-61.45042186046636,15.276731195967225,200.0,200.0,U
337,-61.45010896642957,15.276438661675803,200.0,200.0,U
338,-61.45408635691306,15.276060390836676,200.0,200.0,U
339,-61.449463461526854,15.277593514255251,200.0,200.0,U
340,-61.44964212590893,15.276754077988931,200.0,200.0,U
341,-61.449757951730014,15.276782069940854,200.0,200.0,U
342,-61.45187140674111,15.27707203784885,200.0,200.0,U
343,-61.45008115952258,15.275847147870117,200.0,200.0,U
344,-61.4509874573937,15.276568520951367,200.0,200.0,U
345,-61.45249366021417,15.275878124627525,200.0,200.0,U
346,-61.45084513899882,15.277837732950118,200.0,200.0,U
347,-61.451635505205175,15.280687527733088,200.0,200.0,U
348,-61.451425871387336,15.277124423767633,200.0,200.0,U
349,-61.45295078145185,15.273798004649953,200.0,200.0,U
350,-61.4492993195793,15.275967692718412,200.0,200.0,U
351,-61.449847028685255,15.278161676678597,200.0,200.0,U
352,-61.451106495716175,15.276420811177593,200.0,200.0,U
353,-61.44840625073467,15.276713914322144,200.0,200.0,U
354,-61.45117924589732,15.277305547759475,200.0,200.0,U
355,-61.44771882566932,15.278038743426833,200.0,200.0,U
356,-61.452787111117495,15.276889554713298,200.0,200.0,U
357,-61.4489530008337,15.275724599739778,200.0,200.0,U
358,-61.45299589316628,15.276918217129571,200.0,200.0,U
359,-61.45161532179156,15.275612152524916,200.0,200.0,U
360,-61.44824951847103,15.27826784469714,200.0,200.0,U
361,-61.450902019413434,15.27674672576845,200.0,200.0,U
362,-61.45159536398238,15.2796383064684,200.0,200.0,U
363,-61.45106347831639,15.277362431786718,200.0,200.0,U
364,-61.452080083713625,15.27955683917751,200.0,200.0,U
365,-61.44603392667713,15.277184761100223,200.0,200.0,U
366,-61.450781701708756,15.276384880285509,200.0,200.0,U
367,-61.450626922139904,15.276542446399342,200.0,200.0,U
368,-61.45076777188939,15.275836768955307,200.0,200.0,U
369,-61.45384494573812,15.276757613059404,200.0,200.0,U
370,-61.45039321223265,15.2764685646146,200.0,200.0,U
371,-61.447385046072675,15.275994131538043,200.0,200.0,U
372,-61.450571624877725,15.276741027907025,200.0,200.0,U
373,-61.45343699916119,15.277178931439465,200.0,200.0,U
374,-61.450818666009155,15.277024277444863,200.0,200.0,U
375,-61.451910033858596,15.27632007671693,200.0,200.0,U
376,-61.44977084445872,15.277762578314064,200.0,200.0,U
377,-61.44977677493525,15.27828921213328,200.0,200.0,U
378,-61.45093483874487,15.277026470641346,200.0,200.0,U
379,-61.451598797961935,15.277270947877758,200.0,200.0,U
380,-61.45184300710594,15.277125441298892,200.0,200.0,U
381,-61.4506126061971,15.276963803114333,200.0,200.0,U
382,-61.45090369737654,15.277909719704557,200.0,200.0,U
383,-61.45037972888634,15.27482215110204,200.0,200.0,U
384,-61.449146567069626,15.278647389388558,200.0,200.0,U
385,-61.450826655979995,15.278057363995819,200.0,200.0,U
386,-61.45137406543431,15.277755321555064,200.0,200.0,U
387,-61.45085621249478,15.27820775325554,200.0,200.0,U
388,-61.45322754073816,15.276691481094558,200.0,200.0,U
389,-61.45098523022514,15.276370464475876,200.0,200.0,U
390,-61.45019043557109,15.278660059694998,200.0,200.0,U
391,-61.450027796955894,15.27720454476299,200.0,200.0,U
392,-61.44703126500617,15.277563108320102,200.0,200.0,U
393,-61.4514048191164,15.278126006537473,200.0,200.0,U
394,-61.4504645327204,15.277202790851604,200.0,200.0,U
395,-61.451014271610404,15.278145941690894,200.0,200.0,U
396,-61.4492754498496,15.279479820484779,200.0,200.0,U
397,-61.45162878558523,15.278060245763799,200.0,200.0,U
398,-61.45166180424999,15.2778861764574,200.0,200.0,U
399,-61.450745508650265,15.277320738208346,200.0,200.0,U
400,-61.45136449052034,15.277382846864864,200.0,200.0,U
401,-61.45589042531198,15.276369743748264,200.0,200.0,U
402,-61.45122972081415,15.2768310538642,200.0,200.0,U
403,-61.451501827735264,15.277713990007223,200.0,200.0,U
404,-61.449763154062076,15.277160832696513,200.0,200.0,U
405,-61.45032743142056,15.278157990785944,200.0,200.0,U
406,-61.45132468366345,15.278193512330866,200.0,200.0,U
407,-61.45165925111848,15.277613994079807,200.0,200.0,U
408,-61.45207734601941,15.277672505814502,200.0,200.0,U
409,-61.45106942600867,15.277848137462291,200.0,200.0,U
410,-61.453674193890166,15.279155552738867,200.0,200.0,U
411,-61.451066766290914,15.277215837034106,200.0,200.0,U
412,-61.448929902364455,15.278540344173786,200.0,200.0,U
413,-61.45157785258024,15.27833811215976,200.0,200.0,U
414,-61.45043605537052,15.277785925081204,200.0,200.0,U
415,-61.45157064653654,15.278246885892655,200.0,200.0,U
416,-61.452135532982574,15.278118480910798,200.0,200.0,U
417,-61.45443096566729,15.276749385641017,200.0,200.0,U
418,-61.45175895715452,15.278947246361387,200.0,200.0,U
419,-61.44902974966326,15.278373410083532,200.0,200.0,U
420,-61.450993584318084,15.278138746077003,200.0,200.0,U
421,-61.453064086605266,15.278070169610722,200.0,200.0,U
422,-61.451073454927105,15.280867332346572,200.0,200.0,U
423,-61.45325807734669,15.276698373513923,200.0,200.0,U
424,-61.450607370564065,15.278530878429073,200.0,200.0,U
425,-61.45178703239394,15.278940222565122,200.0,200.0,U
426,-61.45123452476624,15.282222812840667,200.0,200.0,U
427,-61.45221276499504,15.278528567353725,200.0,200.0,U
428,-61.45256033323861,15.27841742920191,200.0,200.0,U
429,-61.45116505172346,15.277596569255653,200.0,200.0,U
430,-61.45172696285045,15.27621236201495,200.0,200.0,U
431,-61.45194260836234,15.279047587328591,200.0,200.0,U
432,-61.45160488465643,15.279136173206364,200.0,200.0,U
433,-61.45150518853997,15.278524466788078,200.0,200.0,U
434,-61.4516179230728,15.279389725341685,200.0,200.0,U
435,-61.451189057929874,15.2805292099571,200.0,200.0,U
436,-61.45003658313243,15.277099864420787,200.0,200.0,U
437,-61.450748976624034,15.280012221536502,200.0,200.0,U
438,-61.452305067226135,15.282178556875797,200.0,200.0,U
439,-61.45210870380504,15.275283677510869,200.0,200.0,U
440,-61.452212941754496,15.278189460896366,200.0,200.0,U
441,-61.45169665251859,15.279097519707554,200.0,200.0,U
442,-61.4538340929186,15.27816566962348,200.0,200.0,U
443,-61.4535615894058,15.27848960945132,200.0,200.0,U
444,-61.45243032491332,15.280246055889709,200.0,200.0,U
445,-61.454163323573816,15.28018769882995,200.0,200.0,U
446,-61.453854981100584,15.280637504311063,200.0,200.0,U
447,-61.45155841848291,15.278419577907217,200.0,200.0,U
448,-61.44933253659543,15.28043581650122,200.0,200.0,U
449,-61.45159836099043,15.2799361694358,200.0,200.0,U
450,-61.45110734001449,15.278793188605464,200.0,200.0,U
451,-61.45107075090004,15.279319608381282,200.0,200.0,U
452,-61.45206582664752,15.279322613003279,200.0,200.0,U
453,-61.45243040047763,15.2782058573258,200.0,200.0,U
454,-61.452192142856795,15.279142591178635,200.0,200.0,U
455,-61.45084438859193,15.277842399645444,200.0,200.0,U
456,-61.45344696469887,15.28193983026103,200.0,200.0,U
457,-61.453131618673936,15.279281342626593,200.0,200.0,U
458,-61.451884290579315,15.280371942455673,200.0,200.0,U
459,-61.45024698485475,15.278490687264354,200.0,200.0,U
460,-61.45090152383458,15.280097059791292,200.0,200.0,U
461,-61.451275377463816,15.280146527934262,200.0,200.0,U
462,-61.450606536373144,15.278914177978338,200.0,200.0,U
463,-61.45276654248795,15.282105718456101,200.0,200.0,U
464,-61.452387019781014,15.276843317777875,200.0,200.0,U
465,-61.45210284307597,15.279642633371646,200.0,200.0,U
466,-61.45154294121312,15.279651352074698,200.0,200.0,U
467,-61.4521186807674,15.279212698778252,200.0,200.0,U
468,-61.45171163889258,15.28031580867373,200.0,200.0,U
469,-61.45030262201803,15.278976688863327,200.0,200.0,U
470,-61.45203124693775,15.279281883622062,200.0,200.0,U
471,-61.45085127982475,15.279359326764013,200.0,200.0,U
472,-61.45136268990135,15.280216763812524,200.0,200.0,U
473,-61.453613874206326,15.27745533029489,200.0,200.0,U
474,-61.453676825231824,15.2789386338285,200.0,200.0,U
475,-61.451653684349004,15.279561616708925,200.0,200.0,U
476,-61.453358090649445,15.280838799117227,200.0,200.0,U
477,-61.45211696747223,15.28003906362982,200.0,200.0,U
478,-61.453049644975266,15.278916154000994,200.0,200.0,U
479,-61.453062581776905,15.28000673472977,200.0,200.0,U
480,-61.45166218490109,15.279038186813334,200.0,200.0,U
481,-61.45080011967304,15.279146701466722,200.0,200.0,U
482,-61.45026322936806,15.280104015256622,200.0,200.0,U
