202,-61.375997134635824,15.28624234881452,200.0,200.0,U
203,-61.37831621653958,15.286431766809441,200.0,200.0,U
204,-61.3794563790246,15.284632034721186,200.0,200.0,U
205,-61.37744047517993,15.286143393014912,200.0,200.0,U
206,-61.3793738129796,15.283740812096722,200.0,200.0,U
207,-61.37909768971786,15.285891601454876,200.0,200.0,U
208,-61.37849462605739,15.286642676738287,200.0,200.0,U
209,-61.37864642809181,15.287490226358806,200.0,200.0,U
210,-61.37892466863885,15.285587219168546,200.0,200.0,U
211,-61.37833676754925,15.28531191459525,200.0,200.0,U
212,-61.37719399503956,15.284346651373754,200.0,200.0,U
213,-61.3783992852422,15.285175910285881,200.0,200.0,U
214,-61.378198856449345,15.286125002929365,200.0,200.0,U
215,-61.37697904570264,15.28624185487171,200.0,200.0,U
216,-61.376920733837295,15.287149170845472,200.0,200.0,U
217,-61.37578483718913,15.287542251938715,200.0,200.0,U
218,-61.376934895195966,15.28564876861217,200.0,200.0,U
219,-61.378821984247914,15.286319013955707,200.0,200.0,U
220,-61.379830266447286,15.28740725304733,200.0,200.0,U
221,-61.37760077688477,15.28731427687606,200.0,200.0,U
222,-61.37884022804163,15.284335339865915,200.0,200.0,U
223,-61.3761180749095,15.285995070161812,200.0,200.0,U
224,-61.37918863101348,15.286419839870524,200.0,200.0,U
225,-61.37836419576574,15.285812691910545,200.0,200.0,U
226,-61.379093345218,15.286274671210714,200.0,200.0,U
227,-61.37510418891504,15.287050317855645,200.0,200.0,U
228,-61.377205721054146,15.290282148280845,200.0,200.0,U
229,-61.37869211373363,15.28584603695536,200.0,200.0,U
230,-61.37773110836695,15.28470170936909,200.0,200.0,U
231,-61.378693793210985,15.286205107762402,200.0,200.0,U
232,-61.37869654269808,15.28662849431401,200.0,200.0,U
233,-61.379263134906175,15.285463026463884,200.0,200.0,U
234,-61.37853777533364,15.286232593276447,200.0,200.0,U
235,-61.37831883810491,15.286204020489995,200.0,200.0,U
236,-61.378276416749245,15.286496102888195,200.0,200.0,U
237,-61.382538000074085,15.287356864687213,200.0,200.0,U
238,-61.379177567991576,15.286771932311881,200.0,200.0,U
239,-61.37837085814474,15.287502295901701,200.0,200.0,U
240,-61.37559137572879,15.289131761320355,200.0,200.0,U
241,-61.37908549465176,15.28720134672857,200.0,200.0,U
242,-61.377320294472895,15.285873192065923,200.0,200.0,U
243,-61.376482776919964,15.285776246752517,200.0,200.0,U
244,-61.38021221518524,15.285892248893067,200.0,200.0,U
245,-61.38015889282454,15.286120180826376,200.0,200.0,U
246,-61.37654467144073,15.28704580520325,200.0,200.0,U
247,-61.38308130804434,15.288095314349208,200.0,200.0,U
248,-61.37850760751921,15.282057368804574,200.0,200.0,U
249,-61.37911200580182,15.286347370517612,200.0,200.0,U
250,-61.37917108585831,15.286155336433897,200.0,200.0,U
251,-61.378538486468315,15.287243721744911,200.0,200.0,U
252,-61.38110572895174,15.281048658198632,200.0,200.0,U
253,-61.37802960549304,15.28661259714014,200.0,200.0,U
254,-61.37932660828281,15.287389173538118,200.0,200.0,U
255,-61.380459449930605,15.28487071989024,200.0,200.0,U
256,-61.37787316087842,15.288463749982856,200.0,200.0,U
257,-61.37805146673099,15.286084080919267,200.0,200.0,U
258,-61.37998510170119,15.285207431959376,200.0,200.0,U
259,-61.37969311854943,15.285904554154897,200.0,200.0,U
260,-61.378678371273175,15.285955347396678,200.0,200.0,U
261,-61.37840264292648,15.288012466173024,200.0,200.0,U
262,-61.3792041696488,15.28657555793804,200.0,200.0,U
263,-61.37814714911461,15.285283657728272,200.0,200.0,U
264,-61.37935904749355,15.28626534478024,200.0,200.0,U
265,-61.37974006854434,15.28797712621814,200.0,200.0,U
266,-61.379373037727746,15.285508081255843,200.0,200.0,U
267,-61.37888038643549,15.286213210523583,200.0,200.0,U
268,-61.37893598223376,15.285785438588338,200.0,200.0,U
269,-61.377758537767335,15.286788544844821,200.0,200.0,U
270,-61.378798026783706,15.286352455079246,200.0,200.0,U
271,-61.37711943786675,15.286047330383255,200.0,200.0,U
272,-61.378981903193925,15.286118263083594,200.0,200.0,U
273,-61.37854050038951,15.286372416551137,200.0,200.0,U
274,-61.37862629898318,15.285981281458174,200.0,200.0,U
275,-61.376951103733,15.286747558494143,200.0,200.0,U
276,-61.37841254989622,15.286343076520366,200.0,200.0,U
277,-61.379452776467055,15.284945904010703,200.0,200.0,U
278,-61.37935841023622,15.286343326054388,200.0,200.0,U
279,-61.37851785102383,15.285602809302778,200.0,200.0,U
280,-61.37966492865785,15.285700339199646,200.0,200.0,U
281,-61.37977280082801,15.283366260063982,200.0,200.0,U
282,-61.37892686367018,15.286259233860111,200.0,200.0,U
283,-61.3777701872786,15.284929989363697,200.0,200.0,U
284,-61.37984345312798,15.283750311204983,200.0,200.0,U
285,-61.378357621404135,15.287305450769862,200.0,200.0,U
286,-61.37882024776768,15.284984005210923,200.0,200.0,U
287,-61.37939077614484,15.287583629510376,200.0,200.0,U
288,-61.37970933920946,15.286282938466398,200.0,200.0,U
289,-61.37931249349001,15.286469292169217,200.0,200.0,U
290,-61.37695384973563,15.284498280639992,200.0,200.0,U
291,-61.379911125238195,15.28811134526503,200.0,200.0,U
292,-61.37953722676477,15.286333608761083,200.0,200.0,U
293,-61.37864006742509,15.285859490787214,200.0,200.0,U
294,-61.379104341328464,15.287356511329083,200.0,200.0,U
295,-61.37983508483255,15.285865033229655,200.0,200.0,U
296,-61.3780261714538,15.285297176323759,200.0,200.0,U
297,-61.37923257049692,15.286345668117583,200.0,200.0,U
298,-61.379464131639956,15.28758189221832,200.0,200.0,U
299,-61.380106179070104,15.284727215026608,200.0,200.0,U
300,-61.37798055459568,15.286073950659157,200.0,200.0,U
301,-61.37917303245643,15.286315912239738,200.0,200.0,U
302,-61.37964231496908,15.28825998591761,200.0,200.0,U
303,-61.37903746062701,15.285951668424874,200.0,200.0,U
304,-61.38007582992699,15.285243415318417,200.0,200.0,U
305,-61.379397157536786,15.285575285280807,200.0,200.0,U
306,-61.37795519129919,15.285743934275157,200.0,200.0,U
307,-61.38111120380468,15.288851367427478,200.0,200.0,U
308,-61.37896199379719,15.286609014279543,200.0,200.0,U
309,-61.38107791251466,15.286488752315107,200.0,200.0,U
310,-61.3786894141941,15.28441931640021,200.0,200.0,U
311,-61.37824426352923,15.28606686766193,200.0,200.0,U
312,-61.37962508836372,15.287687149583991,200.0,200.0,U
313,-61.37856579014707,15.288299746973223,200.0,200.0,U
314,-61.379465485014784,15.286060982148094,200.0,200.0,U
315,-61.38071582462845,15.28871488303858,200.0,200.0,U
316,-61.37832552395784,15.284882915381496,200.0,200.0,U
317,-61.377036329509664,15.282667286461772,200.0,200.0,U
318,-61.37946849889677,15.285332619224915,200.0,200.0,U
319,-61.380076429066136,15.28552711835104,200.0,200.0,U
320,-61.38062657000584,15.285083172568076,200.0,200.0,U
321,-61.3806876469828,15.286653829206974,200.0,200.0,U
322,-61.3798097530345,15.287656321839657,200.0,200.0,U
323,-61.38001537867557,15.286614069761344,200.0,200.0,U
324,-61.37673141429334,15.28609922773845,200.0,200.0,U
325,-61.380292302165614,15.285349489591585,200.0,200.0,U
326,-61.37943431164842,15.287017088269943,200.0,200.0,U
327,-61.37775308268846,15.287118786190241,200.0,200.0,U
328,-61.38065796327523,15.286378815843143,200.0,200.0,U
329,-61.37930118560014,15.28545411685896,200.0,200.0,U
330,-61.3822998845029,15.285804349168334,200.0,200.0,U
331,-61.37910429064293,15.286328339158862,200.0,200.0,U
332,-61.37994291655794,15.286597467663952,200.0,200.0,U
333,-61.38055374988203,15.285055948410225,200.0,200.0,U
334,-61.37916747659833,15.29097336340912,200.0,200.0,U
335,-61.38033593283644,15.285660533765824,200.0,200.0,U
336,-61.379894869062724,15.286177671094848,200.0,200.0,U
337,-61.37916303925215,15.288150309375684,200.0,200.0,U
338,-61.38131789990545,15.286745215673449,200.0,200.0,U
339,-61.37629232716721,15.286257614472849,200.0,200.0,U
340,-61.37980745636724,15.28614914514151,200.0,200.0,U
341,-61.37899069406718,15.288304080545233,200.0,200.0,U
342,-61.38098035835209,15.286605944900142,200.0,200.0,U
343,-61.37956883757894,15.28656036293407,200.0,200.0,U
344,-61.378864812618964,15.286579980196949,200.0,200.0,U
345,-61.381283315261655,15.286530388384778,200.0,200.0,U
346,-61.38146210794171,15.286932074918155,200.0,200.0,U
347,-61.3811908038964,15.286725164832538,200.0,200.0,U
348,-61.379366245081634,15.28680967913116,200.0,200.0,U
349,-61.37928333715513,15.287396219004684,200.0,200.0,U
350,-61.37447383160465,15.286202967001419,200.0,200.0,U
351,-61.380203798461444,15.285992618190766,200.0,200.0,U
352,-61.37846379155947,15.285520932492217,200.0,200.0,U
353,-61.38088274450282,15.29169377829135,200.0,200.0,U
354,-61.37832499766376,15.287000033848152,200.0,200.0,U
355,-61.3823881151564,15.28617825999224,200.0,200.0,U
356,-61.37824658233083,15.284481983490164,200.0,200.0,U
357,-61.38009323071251,15.286760459805071,200.0,200.0,U
358,-61.3811725264275,15.283371340410572,200.0,200.0,U
359,-61.38023771357506,15.285451588380644,200.0,200.0,U
360,-61.37921232687054,15.28555424866591,200.0,200.0,U
361,-61.38073872946605,15.287559502399061,200.0,200.0,U
362,-61.37941401967081,15.287108756596062,200.0,200.0,U
363,-61.37950825285838,15.286729675134083,200.0,200.0,U
364,-61.38026358812493,15.286507300119244,200.0,200.0,U
365,-61.37755869780456,15.287605700428372,200.0,200.0,U
366,-61.37884986414479,15.285445604561511,200.0,200.0,U
367,-61.38146909584151,15.285637833906534,200.0,200.0,U
368,-61.377186706866524,15.286364338438332,200.0,200.0,U
369,-61.37878618467796,15.28359552608793,200.0,200.0,U
370,-61.38022785332597,15.287007153204543,200.0,200.0,U
371,-61.379931780974374,15.286390452659665,200.0,200.0,U
372,-61.38080966120731,15.287146992139345,200.0,200.0,U
373,-61.38038855345947,15.284759901921692,200.0,200.0,U
374,-61.38004093756211,15.285106386381543,200.0,200.0,U
375,-61.379816103838834,15.285365913261916,200.0,200.0,U
376,-61.3818539586294,15.287960788671585,200.0,200.0,U
377,-61.377160958315976,15.28659118118321,200.0,200.0,U
378,-61.38108960946226,15.286034237141491,200.0,200.0,U
379,-61.380630036522376,15.28569091355601,200.0,200.0,U
380,-61.38017322873539,15.287060776718578,200.0,200.0,U
381,-61.37980231898719,15.286880069639158,200.0,200.0,U
382,-61.37878234181197,15.285665580103219,200.0,200.0,U
383,-61.37916410042268,15.287193829085151,200.0,200.0,U
384,-61.37999588004497,15.286368961016619,200.0,200.0,U
385,-61.38054835244947,15.287094042389747,200.0,200.0,U
386,-61.3815614576991,15.288645354275976,200.0,200.0,U
387,-61.379768073761475,15.286883942244152,200.0,200.0,U
388,-61.38157447314034,15.287252264551928,200.0,200.0,U
389,-61.38279926500728,15.285486376009112,200.0,200.0,U
390,-61.38082340214522,15.28579023063388,200.0,200.0,U
391,-61.38021522523287,15.286662534391795,200.0,200.0,U
392,-61.38170604371133,15.287189625184755,200.0,200.0,U
393,-61.37856348742362,15.283468092541122,200.0,200.0,U
394,-61.37915454064114,15.286250415247325,200.0,200.0,U
395,-61.3790635387019,15.28850117771009,200.0,200.0,U
396,-61.38086859075546,15.286491810893226,200.0,200.0,U
397,-61.382461064263964,15.287613850654822,200.0,200.0,U
398,-61.378388533888355,15.28722147950456,200.0,200.0,U
399,-61.37940605444478,15.286037003098103,200.0,200.0,U
400,-61.38132867216837,15.290413784711625,200.0,200.0,U
401,-61.38383349176869,15.283937433011978,200.0,200.0,U
402,-61.38062763747419,15.287415682863688,200.0,200.0,U
403,-61.38084110369042,15.286077223245861,200.0,200.0,U
404,-61.38123272439885,15.286138135674202,200.0,200.0,U
405,-61.38147961525246,15.285612973131311,200.0,200.0,U
406,-61.38075204923499,15.288014190520455,200.0,200.0,U
407,-61.383160616816696,15.288096663564371,200.0,200.0,U
408,-61.380747132283496,15.286399234818575,200.0,200.0,U
409,-61.38138974990069,15.28610454372793,200.0,200.0,U
410,-61.37876311635668,15.287186470406015,200.0,200.0,U
411,-61.37948684325646,15.289312447041231,200.0,200.0,U
412,-61.3797042307247,15.285914914336193,200.0,200.0,U
413,-61.38003692443263,15.286444384243712,200.0,200.0,U
414,-61.379919051856525,15.285438272531739,200.0,200.0,U
415,-61.37766806067263,15.285307607332294,200.0,200.0,U
416,-61.38013143811736,15.286645976644914,200.0,200.0,U
417,-61.38260954807579,15.287325900417462,200.0,200.0,U
418,-61.38292643119537,15.28765762616105,200.0,200.0,U
419,-61.38056795318596,15.285939702262866,200.0,200.0,U
420,-61.38317054086478,15.28663751489351,200.0,200.0,U
421,-61.38252253857253,15.284787057094348,200.0,200.0,U
422,-61.380283228169056,15.286569713464806,200.0,200.0,U
423,-61.38066024425833,15.285850513663942,200.0,200.0,U
424,-61.38236145667962,15.287837304296016,200.0,200.0,U
425,-61.380775440223786,15.2877706462742,200.0,200.0,U
426,-61.380893384444356,15.286704353553942,200.0,200.0,U
427,-61.38398771236661,15.285927368487865,200.0,200.0,U
428,-61.37939081192071,15.287708676510054,200.0,200.0,U
429,-61.38033730901437,15.28630409130308,200.0,200.0,U
430,-61.38056011996259,15.285769503347314,200.0,200.0,U
431,-61.380871932934426,15.286301157078094,200.0,200.0,U
432,-61.37939666325157,15.284475532940869,200.0,200.0,U
433,-61.380792151877706,15.2846250440827,200.0,200.0,U
434,-61.38175746632542,15.286529926493,200.0,200.0,U
435,-61.38381909880713,15.285212735526809,200.0,200.0,U
436,-61.382666175501896,15.285317252488268,200.0,200.0,U
437,-61.381474120793854,15.287984343087421,200.0,200.0,U
438,-61.38097160448406,15.28592388732522,200.0,200.0,U
439,-61.37939075929542,15.28586083700054,200.0,200.0,U
440,-61.3802762630153,15.285384364091415,200.0,200.0,U
441,-61.38078491229461,15.286479138756512,200.0,200.0,U
442,-61.38383949297845,15.287927388065675,200.0,200.0,U
443,-61.380790633256254,15.286439310311387,200.0,200.0,U
444,-61.380904270677306,15.286141950644314,200.0,200.0,U
445,-61.379731617526055,15.284923057217522,200.0,200.0,U
446,-61.380733480716756,15.2868571141144,200.0,200.0,U
447,-61.380584737571446,15.288060688308184,200.0,200.0,U
448,-61.381313146308834,15.285653410385914,200.0,200.0,U
449,-61.3815787397119,15.28800854497341,200.0,200.0,U
450,-61.381211330494466,15.286704624546688,200.0,200.0,U
451,-61.381480721974846,15.285915941547833,200.0,200.0,U
452,-61.381113688143984,15.281926001475624,200.0,200.0,U
453,-61.38068907799367,15.286096428585546,200.0,200.0,U
454,-61.38149867089049,15.28614847699722,200.0,200.0,U
455,-61.380987146974775,15.28651728568626,200.0,200.0,U
456,-61.380534389234796,15.285731468401206,200.0,200.0,U
457,-61.38139315608638,15.28691736578295,200.0,200.0,U
458,-61.379064529961795,15.288294564886533,200.0,200.0,U
459,-61.38413786975741,15.28870968874911,200.0,200.0,U
460,-61.37961256871453,15.285710170361936,200.0,200.0,U
461,-61.382326405543125,15.289049738333345,200.0,200.0,U
462,-61.38258239872505,15.287729436487634,200.0,200.0,U
463,-61.37822610989187,15.286585678219586,200.0,200.0,U
464,-61.38113188104674,15.288065864900172,200.0,200.0,U
465,-61.37840383139639,15.284615606934127,200.0,200.0,U
466,-61.38108184720937,15.285714409520185,200.0,200.0,U
467,-61.380061583745025,15.283904927095671,200.0,200.0,U
468,-61.381155678625284,15.28718870054281,200.0,200.0,U
469,-61.38085045413248,15.287569148607195,200.0,200.0,U
470,-61.38023160675713,15.284718486499541,200.0,200.0,U
471,-61.38005891724193,15.288266426968011,200.0,200.0,U
472,-61.381693757965394,15.287459893312429,200.0,200.0,U
473,-61.38110257795612,15.286527571976652,200.0,200.0,U
474,-61.37915109088895,15.284151891955176,200.0,200.0,U
475,-61.37937964303666,15.287866523064087,200.0,200.0,U
476,-61.38146995888718,15.285994215322377,200.0,200.0,U
477,-61.38147952609866,15.287458998484551,200.0,200.0,U
478,-61.38073582734759,15.286703252232337,200.0,200.0,U
479,-61.3799117489809,15.286741787086351,200.0,200.0,U
480,-61.38105114825601,15.285732132491432,200.0,200.0,U
481,-61.380520862129416,15.287571585348843,200.0,200.0,U
482,-61.381589075984714,15.287547487661481,200.0,200.0,U
