117,-61.513512177658555,15.513845440306989,200.0,200.0,U
118,-61.51369560185712,15.510656441955582,200.0,200.0,U
119,-61.51216875909803,15.511977982355544,200.0,200.0,U
120,-61.51896459182428,15.512502475852404,200.0,200.0,U
121,-61.515179647279545,15.511324761940395,200.0,200.0,U
122,-61.51444484218855,15.510841032646924,200.0,200.0,U
123,-61.51477039434334,15.511179571757715,200.0,200.0,U
124,-61.51580183916463,15.511512115321109,200.0,200.0,U
125,-61.51481447915974,15.511566352189082,200.0,200.0,U
126,-61.514774413106146,15.511947475756841,200.0,200.0,U
127,-61.51530875640182,15.51346697228073,200.0,200.0,U
128,-61.51517476466149,15.511978273766013,200.0,200.0,U
129,-61.51483027045052,15.511166262418936,200.0,200.0,U
130,-61.51718046192718,15.51153518846503,200.0,200.0,U
131,-61.51480110086881,15.51224946298362,200.0,200.0,U
132,-61.5147452678533,15.511384586818272,200.0,200.0,U
133,-61.51530176140663,15.511513802838836,200.0,200.0,U
134,-61.51517623755742,15.511351606077252,200.0,200.0,U
135,-61.51334353360614,15.514305082860297,200.0,200.0,U
136,-61.51476253447547,15.512944088513036,200.0,200.0,U
137,-61.5129943474614,15.510751875334408,200.0,200.0,U
138,-61.51448024624185,15.511483064439673,200.0,200.0,U
139,-61.514852333663036,15.51024510812671,200.0,200.0,U
140,-61.51507619642339,15.511371630134263,200.0,200.0,U
141,-61.514951169721634,15.51150371899525,200.0,200.0,U
142,-61.51525799580476,15.511804315423726,200.0,200.0,U
143,-61.515503789095,15.509070217883677,200.0,200.0,U
144,-61.51546047507427,15.509862582637448,200.0,200.0,U
145,-61.51824576730509,15.51309783454452,200.0,200.0,U
146,-61.515944028714735,15.51423867358177,200.0,200.0,U
147,-61.51701198125971,15.510049582647227,200.0,200.0,U
148,-61.5131712259905,15.511408164281969,200.0,200.0,U
149,-61.51133031454072,15.51186576834042,200.0,200.0,U
150,-61.514906135230966,15.509625146761456,200.0,200.0,U
151,-61.51455082491013,15.512874055587687,200.0,200.0,U
152,-61.51464211295542,15.511457424071667,200.0,200.0,U
153,-61.51606795604638,15.513343299380741,200.0,200.0,U
154,-61.52037764906787,15.51187947458524,200.0,200.0,U
155,-61.51659956677687,15.513716596016035,200.0,200.0,U
156,-61.516068596774886,15.510431086966827,200.0,200.0,U
157,-61.51627665609003,15.512970605865597,200.0,200.0,U
158,-61.515634728532405,15.508695271758135,200.0,200.0,U
159,-61.51617972973836,15.512970959199146,200.0,200.0,U
160,-61.51691950811777,15.512809543813097,200.0,200.0,U
161,-61.51795109033271,15.51190948350775,200.0,200.0,U
162,-61.51245226577449,15.510843361381482,200.0,200.0,U
163,-61.51634407233258,15.511951160322463,200.0,200.0,U
164,-61.51788034940543,15.509991647222702,200.0,200.0,U
165,-61.51583354314031,15.512272400825715,200.0,200.0,U
166,-61.51454133989522,15.510632332075605,200.0,200.0,U
167,-61.51490547172577,15.512236887121563,200.0,200.0,U
168,-61.51445251379389,15.50771180049697,200.0,200.0,U
169,-61.511133468858176,15.51142309927875,200.0,200.0,U
170,-61.51580815224058,15.514631866490937,200.0,200.0,U
171,-61.51519476297958,15.512000780842722,200.0,200.0,U
172,-61.516348871228274,15.512473038961213,200.0,200.0,U
173,-61.51564711315303,15.512203209777105,200.0,200.0,U
174,-61.51443627944662,15.513874507569076,200.0,200.0,U
175,-61.51600920075038,15.513927717912617,200.0,200.0,U
176,-61.51480304142092,15.512339395720543,200.0,200.0,U
177,-61.515584971705316,15.513044865362268,200.0,200.0,U
178,-61.515817924162405,15.511242094573653,200.0,200.0,U
179,-61.51614492839153,15.510675357298462,200.0,200.0,U
180,-61.51627314825588,15.511196145934553,200.0,200.0,U
181,-61.51548210157986,15.512209820649565,200.0,200.0,U
182,-61.515109604029774,15.511878980869907,200.0,200.0,U
183,-61.513553711786884,15.512388125357585,200.0,200.0,U
184,-61.51427712873327,15.512209674683968,200.0,200.0,U
185,-61.50961431591206,15.512498590171925,200.0,200.0,U
186,-61.514793693727945,15.510541241723377,200.0,200.0,U
187,-61.5199210422175,15.515029580388447,200.0,200.0,U
188,-61.516195473843894,15.512542695554075,200.0,200.0,U
189,-61.51477230800268,15.511723351163798,200.0,200.0,U
190,-61.5134534191059,15.514101113517473,200.0,200.0,U
191,-61.51560194825274,15.512193813467889,200.0,200.0,U
192,-61.51520921739295,15.51324486625533,200.0,200.0,U
193,-61.51340312854387,15.511959865106634,200.0,200.0,U
194,-61.514341674259896,15.512765460152696,200.0,200.0,U
195,-61.516208232965106,15.512674132542402,200.0,200.0,U
196,-61.516826563628555,15.511095062581433,200.0,200.0,U
197,-61.51836186446099,15.508586129286456,200.0,200.0,U
198,-61.51444989281453,15.512225824784572,200.0,200.0,U
199,-61.516263908754894,15.513106224869246,200.0,200.0,U
200,-61.51602843735997,15.512775130354273,200.0,200.0,U
201,-61.51484808938339,15.51171372240717,200.0,200.0,U
202,-61.515228475318054,15.51186658307171,200.0,200.0,U
203,-61.51362475971725,15.512056175628263,200.0,200.0,U
204,-61.51319001531609,15.510848098532893,200.0,200.0,U
205,-61.51545187929815,15.511604059745173,200.0,200.0,U
206,-61.514183616437236,15.51398386612187,200.0,200.0,U
207,-61.5166296757293,15.512379271838022,200.0,200.0,U
208,-61.5152544400828,15.512186366945757,200.0,200.0,U
209,-61.5144163679143,15.513220420984801,200.0,200.0,U
210,-61.51505486629133,15.513192086681311,200.0,200.0,U
211,-61.51631024614337,15.50910740049379,200.0,200.0,U
212,-61.51517042784074,15.511617019095596,200.0,200.0,U
213,-61.51517270701543,15.511401255389954,200.0,200.0,U
214,-61.51427934919644,15.510169343200888,200.0,200.0,U
215,-61.51504356906352,15.511908900326361,200.0,200.0,U
216,-61.51599138035539,15.511082884657037,200.0,200.0,U
217,-61.51446877809108,15.51144125663618,200.0,200.0,U
218,-61.515894378215975,15.511007103656002,200.0,200.0,U
219,-61.51519328931285,15.511887581578096,200.0,200.0,U
220,-61.51561006602388,15.513693127683055,200.0,200.0,U
221,-61.51363690345489,15.511234571749196,200.0,200.0,U
222,-61.51511605811576,15.51261297289238,200.0,200.0,U
223,-61.51550751931761,15.512458331746387,200.0,200.0,U
224,-61.51493149093103,15.511171927045915,200.0,200.0,U
225,-61.51580359649528,15.510363874553018,200.0,200.0,U
226,-61.51562551204852,15.511803181999271,200.0,200.0,U
227,-61.515427902457425,15.51379840250582,200.0,200.0,U
228,-61.51225865725911,15.512089776351555,200.0,200.0,U
229,-61.51488379556291,15.511030955657178,200.0,200.0,U
230,-61.51439727160763,15.51156823902711,200.0,200.0,U
231,-61.515309647916794,15.51320205421075,200.0,200.0,U
232,-61.51507707118527,15.514523009931452,200.0,200.0,U
233,-61.51500857401104,15.513130871862755,200.0,200.0,U
234,-61.514966334559624,15.511600176461101,200.0,200.0,U
235,-61.51263669217191,15.510923284115805,200.0,200.0,U
236,-61.516458065119934,15.50980416407578,200.0,200.0,U
237,-61.5165980798344,15.513985121382968,200.0,200.0,U
238,-61.51443065823284,15.512441444073765,200.0,200.0,U
239,-61.511567510492526,15.512535281695708,200.0,200.0,U
240,-61.51498016336697,15.512397523837768,200.0,200.0,U
241,-61.51547793191161,15.511828804652,200.0,200.0,U
242,-61.515307542282265,15.512181128737817,200.0,200.0,U
243,-61.5133683291405,15.509388781384112,200.0,200.0,U
244,-61.517588957140724,15.51107975495351,200.0,200.0,U
245,-61.51480183645983,15.513045607874309,200.0,200.0,U
246,-61.515472744268386,15.51193611593459,200.0,200.0,U
247,-61.515315384409014,15.511664989069631,200.0,200.0,U
248,-61.51452379350623,15.512041014117573,200.0,200.0,U
249,-61.51369374198299,15.512664439645956,200.0,200.0,U
250,-61.51366418234861,15.510136996364022,200.0,200.0,U
251,-61.515005259206404,15.511796638384844,200.0,200.0,U
252,-61.5151294813438,15.51197144501795,200.0,200.0,U
253,-61.51548038356152,15.513583182603787,200.0,200.0,U
254,-61.51500036257118,15.513794114171635,200.0,200.0,U
255,-61.514971465245566,15.510732710928462,200.0,200.0,U
256,-61.51275933066656,15.511513648201035,200.0,200.0,U
257,-61.515586693260396,15.511238504800511,200.0,200.0,U
258,-61.51599225973363,15.510889167520693,200.0,200.0,U
259,-61.51667922040705,15.513117351693179,200.0,200.0,U
260,-61.5151365634212,15.511926164856527,200.0,200.0,U
261,-61.51630713427442,15.514338469229683,200.0,200.0,U
262,-61.51366651479658,15.512171207343755,200.0,200.0,U
263,-61.5155518748271,15.511940342060486,200.0,200.0,U
264,-61.515665257463006,15.509906651281876,200.0,200.0,U
265,-61.514978118282826,15.512884462596027,200.0,200.0,U
266,-61.5131482473188,15.513081286199617,200.0,200.0,U
267,-61.514181740487764,15.513457252161151,200.0,200.0,U
268,-61.51531251696863,15.512068644015491,200.0,200.0,U
269,-61.516281100739796,15.513833779926888,200.0,200.0,U
270,-61.5155444746685,15.512153066394452,200.0,200.0,U
271,-61.515678938928545,15.510725709400832,200.0,200.0,U
272,-61.51491928160093,15.513188519043242,200.0,200.0,U
273,-61.515827861118375,15.51227642450796,200.0,200.0,U
274,-61.51287464081576,15.51230457721173,200.0,200.0,U
275,-61.51520872636676,15.51230844743645,200.0,200.0,U
276,-61.51483549036579,15.511393051700855,200.0,200.0,U
277,-61.516215375654994,15.513048464644864,200.0,200.0,U
278,-61.51695471415548,15.511081576956183,200.0,200.0,U
279,-61.513599889128756,15.513713311903002,200.0,200.0,U
280,-61.51515103155997,15.512428157537935,200.0,200.0,U
281,-61.516795085816376,15.511253373202452,200.0,200.0,U
282,-61.51769288408844,15.511200281196883,200.0,200.0,U
283,-61.51421981454712,15.511893852419357,200.0,200.0,U
284,-61.51557158473532,15.51188824492392,200.0,200.0,U
285,-61.515572701241204,15.512308457222982,200.0,200.0,U
286,-61.51469374516132,15.51462752996196,200.0,200.0,U
287,-61.51540004474704,15.512286415136355,200.0,200.0,U
288,-61.51496203007101,15.512496669061182,200.0,200.0,U
289,-61.51370757429771,15.511868412107438,200.0,200.0,U
290,-61.519873287554304,15.513483131366014,200.0,200.0,U
291,-61.514358189027504,15.511018635205907,200.0,200.0,U
292,-61.51476480512221,15.512303782507745,200.0,200.0,U
293,-61.515479021782184,15.512499517436488,200.0,200.0,U
294,-61.51405080436657,15.512288978844675,200.0,200.0,U
295,-61.51451547767544,15.511368041667433,200.0,200.0,U
296,-61.51560855186029,15.512898330349634,200.0,200.0,U
297,-61.515786427308285,15.51144766180177,200.0,200.0,U
298,-61.51578982718295,15.511750629547207,200.0,200.0,U
299,-61.515220932488816,15.511389782963441,200.0,200.0,U
300,-61.515899417369994,15.513015007395383,200.0,200.0,U
301,-61.51429754519738,15.51316190136573,200.0,200.0,U
302,-61.51567867775008,15.512212543938118,200.0,200.0,U
303,-61.51563918129592,15.512750097486686,200.0,200.0,U
304,-61.51737620828897,15.513983782893174,200.0,200.0,U
305,-61.516843586886296,15.513033224739788,200.0,200.0,U
306,-61.515153160238384,15.512595365212674,200.0,200.0,U
307,-61.51605767243635,15.512640072631084,200.0,200.0,U
308,-61.515838885168115,15.516743013791434,200.0,200.0,U
309,-61.51601608829102,15.512007385887008,200.0,200.0,U
310,-61.515177561564336,15.512499057896038,200.0,200.0,U
311,-61.51470120425951,15.511270549616382,200.0,200.0,U
312,-61.51676961175812,15.512827249042385,200.0,200.0,U
313,-61.512483382791984,15.513546171904938,200.0,200.0,U
314,-61.51401672284763,15.512987211778201,200.0,200.0,U
315,-61.5161959681415,15.510849400820604,200.0,200.0,U
316,-61.51532951410243,15.511967924057032,200.0,200.0,U
317,-61.5156574923783,15.512008029599995,200.0,200.0,U
318,-61.51667218734658,15.51068201983101,200.0,200.0,U
319,-61.51425455266889,15.512833495460109,200.0,200.0,U
320,-61.515425183236125,15.512335386735986,200.0,200.0,U
321,-61.51233589366231,15.511715471392842,200.0,200.0,U
322,-61.51577536709398,15.512418251299428,200.0,200.0,U
323,-61.51428202557805,15.513524044151765,200.0,200.0,U
324,-61.51549001856945,15.512441065032577,200.0,200.0,U
325,-61.514806618059595,15.509352981078226,200.0,200.0,U
326,-61.517663284743854,15.51084507969241,200.0,200.0,U
327,-61.51582407594055,15.51220113804063,200.0,200.0,U
328,-61.51602293173209,15.512157074768394,200.0,200.0,U
329,-61.51529122904962,15.511576133366557,200.0,200.0,U
330,-61.516061886827515,15.513286527804292,200.0,200.0,U
331,-61.51531333664581,15.512807733470112,200.0,200.0,U
332,-61.515274681543424,15.512194117948216,200.0,200.0,U
333,-61.5157749095511,15.510325660561303,200.0,200.0,U
334,-61.515437691779894,15.512570945724292,200.0,200.0,U
335,-61.515076100085025,15.513051987201823,200.0,200.0,U
336,-61.51787124132159,15.512233793228924,200.0,200.0,U
337,-61.51795312800379,15.512212044627981,200.0,200.0,U
338,-61.51603953448467,15.51306111980549,200.0,200.0,U
339,-61.51373232363339,15.510406761349808,200.0,200.0,U
340,-61.51460848651462,15.513131930294383,200.0,200.0,U
341,-61.51787567641542,15.513491669164067,200.0,200.0,U
342,-61.51581450188827,15.513305589830791,200.0,200.0,U
343,-61.5158808672146,15.512632642872598,200.0,200.0,U
344,-61.51291271261867,15.511347634287404,200.0,200.0,U
345,-61.514497427029916,15.5145441319715,200.0,200.0,U
346,-61.51460524975134,15.514195158427073,200.0,200.0,U
347,-61.51376115432085,15.515680860719035,200.0,200.0,U
348,-61.51466430701509,15.512299496650169,200.0,200.0,U
349,-61.51499334047269,15.511491981892904,200.0,200.0,U
350,-61.515723582624744,15.512321237645589,200.0,200.0,U
351,-61.51539633809182,15.512879777973662,200.0,200.0,U
352,-61.51530272281748,15.511414315055434,200.0,200.0,U
353,-61.51567088764566,15.513136708437502,200.0,200.0,U
354,-61.51759763214417,15.51040682408992,200.0,200.0,U
355,-61.51520277274024,15.513688112835185,200.0,200.0,U
356,-61.51528471575668,15.512081431317208,200.0,200.0,U
357,-61.516977139343226,15.511458861020591,200.0,200.0,U
358,-61.51627307712949,15.512255596273077,200.0,200.0,U
359,-61.51542213824375,15.51324334359036,200.0,200.0,U
360,-61.51503368266751,15.513480751823895,200.0,200.0,U
361,-61.51500457090625,15.512849106221132,200.0,200.0,U
362,-61.51497051529065,15.515002833881418,200.0,200.0,U
363,-61.51942393722608,15.515852974893601,200.0,200.0,U
364,-61.51561346650196,15.512737731285041,200.0,200.0,U
365,-61.514383280430195,15.514267399732997,200.0,200.0,U
366,-61.51661927039871,15.513020181977023,200.0,200.0,U
367,-61.514693050636986,15.512318323949604,200.0,200.0,U
368,-61.514764406789,15.513964444103607,200.0,200.0,U
369,-61.51953422429106,15.509216667614645,200.0,200.0,U
370,-61.517527312043924,15.512830176012113,200.0,200.0,U
371,-61.514299415135355,15.515392725466928,200.0,200.0,U
372,-61.51602028794876,15.512625838988011,200.0,200.0,U
373,-61.51607693792692,15.511309392063268,200.0,200.0,U
374,-61.51355952906159,15.51452533217491,200.0,200.0,U
375,-61.51574774976577,15.5124209343784,200.0,200.0,U
376,-61.51617861726876,15.515795914743785,200.0,200.0,U
377,-61.51701543858093,15.514270897184655,200.0,200.0,U
378,-61.51583972590298,15.512290318550228,200.0,200.0,U
379,-61.51594158896309,15.512616763053247,200.0,200.0,U
380,-61.51588726556235,15.512227374151694,200.0,200.0,U
381,-61.513965939945024,15.514999391555948,200.0,200.0,U
382,-61.51484168012661,15.515011214192128,200.0,200.0,U
383,-61.51208396854182,15.509618722623213,200.0,200.0,U
384,-61.51572404057268,15.512511674970993,200.0,200.0,U
385,-61.51604446831793,15.512588661473176,200.0,200.0,U
386,-61.51815656490059,15.512379414928855,200.0,200.0,U
387,-61.5155195424965,15.510824725193677,200.0,200.0,U
388,-61.51565094737941,15.513253088281182,200.0,200.0,U
389,-61.51566105278155,15.512509604488335,200.0,200.0,U
390,-61.51505969704071,15.512549111057293,200.0,200.0,U
391,-61.51519067105147,15.511668502590272,200.0,200.0,U
392,-61.51559262555373,15.512375018207159,200.0,200.0,U
393,-61.513097413502486,15.51370565561709,200.0,200.0,U
394,-61.51662345865351,15.512247322989937,200.0,200.0,U
395,-61.51381119300784,15.51520804463289,200.0,200.0,U
396,-61.51547914603211,15.512493096738899,200.0,200.0,U
397,-61.515773311942624,15.512536122621595,200.0,200.0,U
398,-61.515306242459886,15.512692938715661,200.0,200.0,U
399,-61.51458182119769,15.512695564478554,200.0,200.0,U
400,-61.515624222189,15.512595935012257,200.0,200.0,U
401,-61.517005843208985,15.511003419416685,200.0,200.0,U
402,-61.51515807825321,15.513036299399728,200.0,200.0,U
403,-61.51540327765761,15.51310108776282,200.0,200.0,U
404,-61.51510415949434,15.510789885534361,200.0,200.0,U
405,-61.514739763690166,15.51240085697603,200.0,200.0,U
406,-61.51403362089964,15.514054621524647,200.0,200.0,U
407,-61.51548224841171,15.51260289822946,200.0,200.0,U
408,-61.515915102634125,15.513290439345507,200.0,200.0,U
409,-61.515869737871164,15.511194614471178,200.0,200.0,U
410,-61.51489685819993,15.513549808161594,200.0,200.0,U
411,-61.515134469795555,15.512815665110226,200.0,200.0,U
412,-61.51610929890853,15.512344000595212,200.0,200.0,U
413,-61.51420352303383,15.513119578592775,200.0,200.0,U
414,-61.5148742730252,15.509229116562222,200.0,200.0,U
415,-61.516058281375756,15.512642167427087,200.0,200.0,U
416,-61.51634138339522,15.513997106878964,200.0,200.0,U
417,-61.51593292446107,15.512673925343826,200.0,200.0,U
418,-61.51518014290513,15.510911812591583,200.0,200.0,U
419,-61.51567728588297,15.512440281795294,200.0,200.0,U
420,-61.51787110179701,15.513745638803949,200.0,200.0,U
421,-61.51594992632763,15.511930875312254,200.0,200.0,U
422,-61.516229936194115,15.51109554996567,200.0,200.0,U
423,-61.514098803795015,15.513026486611741,200.0,200.0,U
424,-61.51496917168855,15.51620755222151,200.0,200.0,U
425,-61.51556400012906,15.512681965762846,200.0,200.0,U
426,-61.514458146909085,15.514076815471679,200.0,200.0,U
427,-61.51534381423119,15.512084657664609,200.0,200.0,U
428,-61.51644899541611,15.512932502912056,200.0,200.0,U
429,-61.51613658498883,15.513078674257123,200.0,200.0,U
430,-61.5158314389388,15.51264512121827,200.0,200.0,U
431,-61.51638572339202,15.512292031684444,200.0,200.0,U
432,-61.51499335329051,15.513261722977933,200.0,200.0,U
433,-61.515522373485325,15.511910899189814,200.0,200.0,U
434,-61.51557161596664,15.512939988651175,200.0,200.0,U
435,-61.51453706266235,15.51228855683787,200.0,200.0,U
436,-61.51637440849878,15.511404658522146,200.0,200.0,U
437,-61.51728839890694,15.513517582706355,200.0,200.0,U
438,-61.51599628657565,15.512984935124615,200.0,200.0,U
439,-61.52062041324791,15.513107955558267,200.0,200.0,U
440,-61.516996865999,15.51216169444267,200.0,200.0,U
441,-61.51416326599338,15.511476672182999,200.0,200.0,U
442,-61.5159529958135,15.515942574907356,200.0,200.0,U
443,-61.51442994281694,15.512746471601632,200.0,200.0,U
444,-61.5162280626816,15.515978012426606,200.0,200.0,U
445,-61.51754268668031,15.5121159405981,200.0,200.0,U
446,-61.515579859009485,15.513372370745518,200.0,200.0,U
447,-61.51555790346817,15.51411605208824,200.0,200.0,U
448,-61.51618459568604,15.513306446812065,200.0,200.0,U
449,-61.5160842895514,15.512921711139725,200.0,200.0,U
450,-61.51559615175057,15.511634165323075,200.0,200.0,U
451,-61.51387231415677,15.51193898062414,200.0,200.0,U
452,-61.51311563998488,15.51354040858312,200.0,200.0,U
453,-61.51702808704652,15.513271362466787,200.0,200.0,U
454,-61.51425224715711,15.509684081863847,200.0,200.0,U
455,-61.51702318869259,15.514808363846312,200.0,200.0,U
456,-61.51570454214859,15.512731604520223,200.0,200.0,U
457,-61.51466716850621,15.514012961474785,200.0,200.0,U
458,-61.51371820183472,15.51272249899344,200.0,200.0,U
459,-61.51828997112031,15.510999954329508,200.0,200.0,U
460,-61.515395503106554,15.508465230634314,200.0,200.0,U
461,-61.51465008441165,15.508967542422564,200.0,200.0,U
462,-61.51568605010681,15.513944700354598,200.0,200.0,U
463,-61.51446055578375,15.513290474421943,200.0,200.0,U
464,-61.51616924049988,15.51180966018851,200.0,200.0,U
465,-61.51596798399508,15.512863742661082,200.0,200.0,U
466,-61.51703844970236,15.51256806245153,200.0,200.0,U
467,-61.516862534375015,15.512467035624672,200.0,200.0,U
468,-61.51710722916752,15.51298983415428,200.0,200.0,U
469,-61.51521122434571,15.51038271054681,200.0,200.0,U
470,-61.517780248740955,15.50987695776488,200.0,200.0,U
471,-61.516025743636135,15.512861862715024,200.0,200.0,U
472,-61.5160063690529,15.512815294146609,200.0,200.0,U
473,-61.51577980913988,15.511606017319991,200.0,200.0,U
474,-61.517039501319964,15.514157010686933,200.0,200.0,U
475,-61.51784882458757,15.512247655569636,200.0,200.0,U
476,-61.515423324355694,15.512607231256313,200.0,200.0,U
477,-61.516216875444776,15.514441019289302,200.0,200.0,U
478,-61.517483624245585,15.511287621551762,200.0,200.0,U
479,-61.516126580326095,15.513109334588538,200.0,200.0,U
480,-61.51651749614298,15.513195562372166,200.0,200.0,U
481,-61.516870839339994,15.51328730151267,200.0,200.0,U
482,-61.51260571711666,15.511085046515786,200.0,200.0,U
