185,-61.44954719568706,15.256951427437075,200.0,200.0,U
186,-61.45219888241708,15.258319066581562,200.0,200.0,U
187,-61.44865216776381,15.25768487159107,200.0,200.0,U
188,-61.44970820875488,15.257552708464138,200.0,200.0,U
189,-61.4508514019649,15.25663424390543,200.0,200.0,U
190,-61.44890610851463,15.257576382408757,200.0,200.0,U
191,-61.44664992944712,15.261053156647407,200.0,200.0,U
192,-61.45205590799331,15.259301983567797,200.0,200.0,U
193,-61.445693013384904,15.25682859430348,200.0,200.0,U
194,-61.448675809136965,15.257894395573048,200.0,200.0,U
195,-61.45068717319606,15.257430117312328,200.0,200.0,U
196,-61.4458540872586,15.258447833183396,200.0,200.0,U
197,-61.45021513184905,15.255541707760765,200.0,200.0,U
198,-61.44958810483511,15.257927170081468,200.0,200.0,U
199,-61.450384634093325,15.257711699430535,200.0,200.0,U
200,-61.45134371137761,15.259291618446998,200.0,200.0,U
201,-61.44821717706175,15.257301527432128,200.0,200.0,U
202,-61.44505575073003,15.25687691323342,200.0,200.0,U
203,-61.451477020906744,15.257022792851442,200.0,200.0,U
204,-61.448793705257835,15.258098464455955,200.0,200.0,U
205,-61.45168712254285,15.261755989702953,200.0,200.0,U
206,-61.44945413012472,15.258035336664117,200.0,200.0,U
207,-61.45093501112557,15.261487266080088,200.0,200.0,U
208,-61.447334468955745,15.25812794830057,200.0,200.0,U
209,-61.45176475392042,15.256701331395815,200.0,200.0,U
210,-61.44999161258907,15.255425285325483,200.0,200.0,U
211,-61.449218709794245,15.256526362884093,200.0,200.0,U
212,-61.44762868317506,15.257474158363733,200.0,200.0,U
213,-61.44979584948738,15.256754918593304,200.0,200.0,U
214,-61.44630484296543,15.26013859581951,200.0,200.0,U
215,-61.45002190962042,15.259710644448335,200.0,200.0,U
216,-61.451595229551785,15.25803951901355,200.0,200.0,U
217,-61.449729165691984,15.259419589005942,200.0,200.0,U
218,-61.45023989898663,15.259125966917804,200.0,200.0,U
219,-61.44955086704301,15.258104374357842,200.0,200.0,U
220,-61.451633602562346,15.26030061923735,200.0,200.0,U
221,-61.4494211194027,15.255088552565551,200.0,200.0,U
222,-61.45006669677653,15.258780271546232,200.0,200.0,U
223,-61.450220157853856,15.259471714589532,200.0,200.0,U
224,-61.45432717626543,15.262442163735347,200.0,200.0,U
225,-61.44935675756753,15.256074536955188,200.0,200.0,U
226,-61.44998307602717,15.258762376754598,200.0,200.0,U
227,-61.450474196539645,15.257029761799954,200.0,200.0,U
228,-61.450635702567666,15.258636609243178,200.0,200.0,U
229,-61.45074708798179,15.259092327064655,200.0,200.0,U
230,-61.44917598220998,15.256966007695421,200.0,200.0,U
231,-61.44997174915777,15.25665375034247,200.0,200.0,U
232,-61.44940231772077,15.258383926781525,200.0,200.0,U
233,-61.45087839548963,15.257951004050428,200.0,200.0,U
234,-61.45033700745679,15.259474336086823,200.0,200.0,U
235,-61.450037205919976,15.259131774425658,200.0,200.0,U
236,-61.44990536844112,15.261832163721154,200.0,200.0,U
237,-61.45082559887883,15.259576721261746,200.0,200.0,U
238,-61.451289130016356,15.258957999176907,200.0,200.0,U
239,-61.451685116695224,15.2583379243849,200.0,200.0,U
240,-61.44939550420742,15.260635384881176,200.0,200.0,U
241,-61.45039269248742,15.258174494869415,200.0,200.0,U
242,-61.44825384855671,15.259766088387048,200.0,200.0,U
243,-61.45103327158645,15.25959298690236,200.0,200.0,U
244,-61.45072026390446,15.260011843224374,200.0,200.0,U
245,-61.44859789872998,15.258635083181968,200.0,200.0,U
246,-61.447769637580755,15.260781817945087,200.0,200.0,U
247,-61.45020837915401,15.259597323176468,200.0,200.0,U
248,-61.450153485954765,15.259582391060066,200.0,200.0,U
249,-61.45276730769173,15.258888827784142,200.0,200.0,U
250,-61.449950648836285,15.260131904282526,200.0,200.0,U
251,-61.44959995580393,15.258754036033784,200.0,200.0,U
252,-61.45041116014434,15.259475165695989,200.0,200.0,U
253,-61.450154994695744,15.259755141015429,200.0,200.0,U
254,-61.45007575934767,15.260029939388497,200.0,200.0,U
255,-61.44992523160835,15.259702692795765,200.0,200.0,U
256,-61.45065499649574,15.258513599112955,200.0,200.0,U
257,-61.449931937711135,15.259310783203174,200.0,200.0,U
258,-61.45248747805407,15.257754348804067,200.0,200.0,U
259,-61.450357499790954,15.259818126660875,200.0,200.0,U
260,-61.45038921525333,15.258342569412727,200.0,200.0,U
261,-61.449151750475394,15.260472551801376,200.0,200.0,U
262,-61.45008550423243,15.260384610954418,200.0,200.0,U
263,-61.451328425621455,15.258713954255644,200.0,200.0,U
264,-61.45076031944807,15.258530329151489,200.0,200.0,U
265,-61.45337580165863,15.259098450138497,200.0,200.0,U
266,-61.451671863337744,15.26116377912316,200.0,200.0,U
267,-61.44973579432471,15.260593547713551,200.0,200.0,U
268,-61.44904909588547,15.260167638366138,200.0,200.0,U
269,-61.45125857652679,15.261149259661169,200.0,200.0,U
270,-61.450126302845426,15.26118768399184,200.0,200.0,U
271,-61.451197132080914,15.259773624223719,200.0,200.0,U
272,-61.45195780691951,15.26181639109991,200.0,200.0,U
273,-61.45217442001936,15.259326187058903,200.0,200.0,U
274,-61.45034819106089,15.258301401380532,200.0,200.0,U
275,-61.449335694930724,15.261121901259886,200.0,200.0,U
276,-61.45069100975178,15.260684359068017,200.0,200.0,U
277,-61.4503601675626,15.265204286174047,200.0,200.0,U
278,-61.45125116354435,15.259687020907014,200.0,200.0,U
279,-61.45289315419374,15.256317554666362,200.0,200.0,U
280,-61.44757679731785,15.261329391114517,200.0,200.0,U
281,-61.450721387895875,15.260773183119102,200.0,200.0,U
282,-61.451259416611904,15.2603992555707,200.0,200.0,U
283,-61.44682209365278,15.262005858652595,200.0,200.0,U
284,-61.45052836189581,15.261395593304169,200.0,200.0,U
285,-61.450927029088106,15.260017732630551,200.0,200.0,U
286,-61.45045088592897,15.26511336623217,200.0,200.0,U
287,-61.45426284623628,15.263315331315884,200.0,200.0,U
288,-61.45095311014957,15.261443070581262,200.0,200.0,U
289,-61.45062022805009,15.261008231844952,200.0,200.0,U
290,-61.45019524875969,15.262804802882673,200.0,200.0,U
291,-61.45021891351971,15.259791161479377,200.0,200.0,U
292,-61.45160994042407,15.259623929767784,200.0,200.0,U
293,-61.446455221760736,15.26172034155587,200.0,200.0,U
294,-61.45011728649725,15.261068852256933,200.0,200.0,U
295,-61.449335485160915,15.25867461830234,200.0,200.0,U
296,-61.45262580979771,15.260422194348351,200.0,200.0,U
297,-61.45026131274874,15.25928411043201,200.0,200.0,U
298,-61.44813550814985,15.261493544260372,200.0,200.0,U
299,-61.45312414514267,15.263927301161209,200.0,200.0,U
300,-61.45017391439908,15.26276783641256,200.0,200.0,U
301,-61.45214988230081,15.260215178508682,200.0,200.0,U
302,-61.45069629966276,15.261313490655322,200.0,200.0,U
303,-61.447623209991995,15.261671532244618,200.0,200.0,U
304,-61.45234569061952,15.259772240138284,200.0,200.0,U
305,-61.450511216056725,15.261656956360756,200.0,200.0,U
306,-61.44968466463674,15.261986093086573,200.0,200.0,U
307,-61.44736473919071,15.262124219782862,200.0,200.0,U
308,-61.45065328704355,15.261820164876546,200.0,200.0,U
309,-61.449287318755346,15.26240977643736,200.0,200.0,U
310,-61.450132212321606,15.261493483235125,200.0,200.0,U
311,-61.45207430949635,15.26242321201533,200.0,200.0,U
312,-61.451249108804724,15.261263841497426,200.0,200.0,U
313,-61.449609095325826,15.263729769003461,200.0,200.0,U
314,-61.45100411943795,15.262031189231227,200.0,200.0,U
315,-61.45017154781036,15.262033983104624,200.0,200.0,U
316,-61.450615280364154,15.262055463264247,200.0,200.0,U
317,-61.453457524386536,15.26403762195579,200.0,200.0,U
318,-61.44884272593982,15.262241408441835,200.0,200.0,U
319,-61.44891388735544,15.262380652138154,200.0,200.0,U
320,-61.45237684216423,15.263532156356073,200.0,200.0,U
321,-61.452062053152225,15.26157764746177,200.0,200.0,U
322,-61.45098509993398,15.260850961677626,200.0,200.0,U
323,-61.44955353980746,15.260872160166832,200.0,200.0,U
324,-61.44961932183814,15.263569537117888,200.0,200.0,U
325,-61.45024739883424,15.262206370468467,200.0,200.0,U
326,-61.45031472971118,15.260723998435878,200.0,200.0,U
327,-61.45240668793953,15.263755293187543,200.0,200.0,U
328,-61.45051519527459,15.261598687596544,200.0,200.0,U
329,-61.45138760721923,15.262744788825403,200.0,200.0,U
330,-61.447779472925475,15.262829805749366,200.0,200.0,U
331,-61.45073032430674,15.264234297092006,200.0,200.0,U
332,-61.450623564334336,15.262573155804716,200.0,200.0,U
333,-61.448697985883065,15.260623334025968,200.0,200.0,U
334,-61.45155915383035,15.262925497379065,200.0,200.0,U
335,-61.450878661031645,15.262382496250595,200.0,200.0,U
336,-61.450172805723625,15.265104531746411,200.0,200.0,U
337,-61.45297980889399,15.266039903802048,200.0,200.0,U
338,-61.45130179025681,15.262862508325789,200.0,200.0,U
339,-61.45311437373452,15.262337807670153,200.0,200.0,U
340,-61.45238973131974,15.26389605992784,200.0,200.0,U
341,-61.45116848966096,15.26319462097387,200.0,200.0,U
342,-61.450830494037234,15.262832384586478,200.0,200.0,U
343,-61.44857838320642,15.262922713057712,200.0,200.0,U
344,-61.45125486209374,15.263292989149942,200.0,200.0,U
345,-61.45239834708703,15.261984563010413,200.0,200.0,U
346,-61.45092879524179,15.26324153338789,200.0,200.0,U
347,-61.4502544516836,15.26320643739342,200.0,200.0,U
348,-61.449150986174224,15.264084828956168,200.0,200.0,U
349,-61.45103274782344,15.26333933632544,200.0,200.0,U
350,-61.44773683200618,15.263054397875804,200.0,200.0,U
351,-61.45294842897086,15.263282763843636,200.0,200.0,U
352,-61.449978947695044,15.263164919832953,200.0,200.0,U
353,-61.45112638560011,15.263311142639896,200.0,200.0,U
354,-61.449288684350165,15.263545755027591,200.0,200.0,U
355,-61.45120189108788,15.262268241698195,200.0,200.0,U
356,-61.45120340849302,15.26359619233984,200.0,200.0,U
357,-61.4491735933608,15.263901328432258,200.0,200.0,U
358,-61.45272561164842,15.264889914495875,200.0,200.0,U
359,-61.45012325721669,15.260746911712033,200.0,200.0,U
360,-61.45170127484775,15.26453958220856,200.0,200.0,U
361,-61.451529706079285,15.263875813413247,200.0,200.0,U
362,-61.45162269163514,15.262751931197403,200.0,200.0,U
363,-61.453085883022965,15.263280329606722,200.0,200.0,U
364,-61.449142951562116,15.262769062765253,200.0,200.0,U
365,-61.45095943419175,15.263133615264186,200.0,200.0,U
366,-61.451133466649445,15.26488839115453,200.0,200.0,U
367,-61.451277049764556,15.264314262398718,200.0,200.0,U
368,-61.4512700026899,15.264350592743671,200.0,200.0,U
369,-61.45103923550101,15.26347390205492,200.0,200.0,U
370,-61.45130589011626,15.264107115205766,200.0,200.0,U
371,-61.45259140766235,15.263683438217603,200.0,200.0,U
372,-61.451446321738146,15.264256397206815,200.0,200.0,U
373,-61.450959125253796,15.263793985627554,200.0,200.0,U
374,-61.451018679654744,15.26455257330345,200.0,200.0,U
375,-61.450766616551284,15.266134127217061,200.0,200.0,U
376,-61.45059877026116,15.264928190141847,200.0,200.0,U
377,-61.45136750097652,15.264377669044505,200.0,200.0,U
378,-61.4530816944282,15.261318860156052,200.0,200.0,U
379,-61.44914802215165,15.266910852164735,200.0,200.0,U
380,-61.45036649426511,15.264860758185728,200.0,200.0,U
381,-61.45227013628244,15.264043437547612,200.0,200.0,U
382,-61.44965792807921,15.264913256155804,200.0,200.0,U
383,-61.45176019565059,15.263843121441575,200.0,200.0,U
384,-61.45212889416191,15.264227674429195,200.0,200.0,U
385,-61.45099156731186,15.264378921150842,200.0,200.0,U
386,-61.452632753881055,15.265530112129055,200.0,200.0,U
387,-61.45156859729456,15.264463709167453,200.0,200.0,U
388,-61.45014806897377,15.263854227672265,200.0,200.0,U
389,-61.45205229486808,15.266305902288758,200.0,200.0,U
390,-61.450627713418626,15.26496669028197,200.0,200.0,U
391,-61.452264010763756,15.263457214680207,200.0,200.0,U
392,-61.45094212823205,15.26519135010697,200.0,200.0,U
393,-61.45331803824438,15.265269513439277,200.0,200.0,U
394,-61.45012809800789,15.265805034162723,200.0,200.0,U
395,-61.452662048201915,15.268268682472845,200.0,200.0,U
396,-61.451396883429936,15.262619088768957,200.0,200.0,U
397,-61.4516737266629,15.265153903460394,200.0,200.0,U
398,-61.4495415885877,15.264482897072453,200.0,200.0,U
399,-61.45129652554861,15.264110227400767,200.0,200.0,U
400,-61.451762611954855,15.265725624064299,200.0,200.0,U
401,-61.45011987647199,15.266123472865832,200.0,200.0,U
402,-61.44935554102468,15.264073246164086,200.0,200.0,U
403,-61.44793012890832,15.2630780358963,200.0,200.0,U
404,-61.45220281132854,15.26392343993512,200.0,200.0,U
405,-61.4512994787737,15.266108483504262,200.0,200.0,U
406,-61.45254783921601,15.265109934019957,200.0,200.0,U
407,-61.45121007918491,15.265735396551225,200.0,200.0,U
408,-61.451175112464036,15.265065270886705,200.0,200.0,U
409,-61.4518670303305,15.265432749044331,200.0,200.0,U
410,-61.4527191180065,15.263631732954856,200.0,200.0,U
411,-61.45074638191791,15.2654536911383,200.0,200.0,U
412,-61.45147273990822,15.26433619236891,200.0,200.0,U
413,-61.45160264683977,15.264834177875414,200.0,200.0,U
414,-61.45059837092043,15.265301946781264,200.0,200.0,U
415,-61.44940749382944,15.265512556075645,200.0,200.0,U
416,-61.45317448803983,15.265108271569638,200.0,200.0,U
417,-61.44951538860995,15.267924318201194,200.0,200.0,U
418,-61.45182509599806,15.26580026880501,200.0,200.0,U
419,-61.452554159034236,15.265869465110592,200.0,200.0,U
420,-61.45319782314719,15.266348250381357,200.0,200.0,U
421,-61.451704747666824,15.266905865225146,200.0,200.0,U
422,-61.45029359631907,15.265754735519273,200.0,200.0,U
423,-61.45198686229043,15.266594158285002,200.0,200.0,U
424,-61.45161862949669,15.266515519277753,200.0,200.0,U
425,-61.45219540336592,15.264198153795494,200.0,200.0,U
426,-61.45072300089484,15.266121025074195,200.0,200.0,U
427,-61.45405085478341,15.266321254432048,200.0,200.0,U
428,-61.449359345051136,15.268141233668343,200.0,200.0,U
429,-61.45184977868621,15.266349590405357,200.0,200.0,U
430,-61.451630668801194,15.26660650830235,200.0,200.0,U
431,-61.45265563606965,15.26630836427963,200.0,200.0,U
432,-61.45166462036368,15.26674811837137,200.0,200.0,U
433,-61.45204540166151,15.266222936620677,200.0,200.0,U
434,-61.45079810525788,15.266061637669054,200.0,200.0,U
435,-61.453399810479006,15.264628959962247,200.0,200.0,U
436,-61.451632174116675,15.270079745966349,200.0,200.0,U
437,-61.45250778358405,15.271994778947901,200.0,200.0,U
438,-61.45290879628755,15.266103376656755,200.0,200.0,U
439,-61.45246092002417,15.26647263551509,200.0,200.0,U
440,-61.44774865347821,15.266904474853298,200.0,200.0,U
441,-61.45092978057273,15.26808588005096,200.0,200.0,U
442,-61.45248631340358,15.266346645196286,200.0,200.0,U
443,-61.45407113496766,15.26681232405604,200.0,200.0,U
444,-61.45183504760135,15.26858187757135,200.0,200.0,U
445,-61.4533469260874,15.266300831934217,200.0,200.0,U
446,-61.45276526485397,15.269050342708196,200.0,200.0,U
447,-61.452479531578625,15.267576918153011,200.0,200.0,U
448,-61.45015120010146,15.268685213577763,200.0,200.0,U
449,-61.45263208646674,15.266551527494041,200.0,200.0,U
450,-61.45212340698281,15.267258615819616,200.0,200.0,U
451,-61.452208271299035,15.269752981825011,200.0,200.0,U
452,-61.45159281492669,15.267384484780333,200.0,200.0,U
453,-61.45270608895638,15.266771878785576,200.0,200.0,U
454,-61.4547492621703,15.265671938914041,200.0,200.0,U
455,-61.45169334083435,15.267353940726025,200.0,200.0,U
456,-61.45207682724484,15.267582439329113,200.0,200.0,U
457,-61.45153107904387,15.266939635538312,200.0,200.0,U
458,-61.45376534866932,15.265725573482786,200.0,200.0,U
459,-61.452418209436914,15.270495608949448,200.0,200.0,U
460,-61.4531964400427,15.268121165757398,200.0,200.0,U
461,-61.4514323242782,15.268940665331346,200.0,200.0,U
462,-61.45221010298663,15.26679109032246,200.0,200.0,U
463,-61.45309808807644,15.268071742705468,200.0,200.0,U
464,-61.4515889145118,15.26736593490119,200.0,200.0,U
465,-61.451925214029984,15.267262682113873,200.0,200.0,U
466,-61.452672822620855,15.267420331961057,200.0,200.0,U
467,-61.450941262570254,15.266068149332058,200.0,200.0,U
468,-61.453683787115956,15.269669600502557,200.0,200.0,U
469,-61.45284549286221,15.267331232848523,200.0,200.0,U
470,-61.45279227750403,15.268413721083025,200.0,200.0,U
471,-61.45266851259927,15.268089969515938,200.0,200.0,U
472,-61.450616869533405,15.269528178420293,200.0,200.0,U
473,-61.45230715446795,15.268808336674182,200.0,200.0,U
474,-61.452055389695616,15.266244743308777,200.0,200.0,U
475,-61.45135087524106,15.269281843240776,200.0,200.0,U
476,-61.45315351641849,15.268609067959341,200.0,200.0,U
477,-61.45203044241487,15.267967162694541,200.0,200.0,U
478,-61.45434209280358,15.269648723803124,200.0,200.0,U
479,-61.451590061736646,15.266129908569928,200.0,200.0,U
480,-61.45290782792196,15.268570205321307,200.0,200.0,U
481,-61.45335541229074,15.269304940098907,200.0,200.0,U
482,-61.453335633477785,15.271769431666069,200.0,200.0,U
