224,-61.518026037260725,15.383282831297942,200.0,200.0,U
225,-61.517993538809726,15.384463276104775,200.0,200.0,U
226,-61.51953007898416,15.385681112608873,200.0,200.0,U
227,-61.51727810046673,15.3837550462318,200.0,200.0,U
228,-61.52023344802697,15.38467884346211,200.0,200.0,U
229,-61.520687328626174,15.384117900496149,200.0,200.0,U
230,-61.52096570101464,15.383925274059179,200.0,200.0,U
231,-61.51935413576323,15.38435097590439,200.0,200.0,U
232,-61.52019939931306,15.38364519078698,200.0,200.0,U
233,-61.52121378533997,15.383089954230131,200.0,200.0,U
234,-61.51929155298505,15.385723798964072,200.0,200.0,U
235,-61.520916151720954,15.385583597984688,200.0,200.0,U
236,-61.5209340377903,15.385230275945865,200.0,200.0,U
237,-61.51976540456894,15.384421865025333,200.0,200.0,U
238,-61.52044800562381,15.385490065969556,200.0,200.0,U
239,-61.519434644483226,15.384731356171018,200.0,200.0,U
240,-61.52010136212246,15.384857705068413,200.0,200.0,U
241,-61.52162817866286,15.385605813827397,200.0,200.0,U
242,-61.52263745040652,15.38417499770792,200.0,200.0,U
243,-61.51784849376848,15.383638879112775,200.0,200.0,U
244,-61.519438601708764,15.383896657570393,200.0,200.0,U
245,-61.51984226513567,15.386127517274428,200.0,200.0,U
246,-61.5193707364427,15.382977613488125,200.0,200.0,U
247,-61.52039245289337,15.384912297922419,200.0,200.0,U
248,-61.51918813573913,15.3845714386959,200.0,200.0,U
249,-61.521387906379694,15.386497023698276,200.0,200.0,U
250,-61.51956618585427,15.384513548264081,200.0,200.0,U
251,-61.520017568935025,15.387064633200506,200.0,200.0,U
252,-61.51883828330355,15.38449541606457,200.0,200.0,U
253,-61.51938672589422,15.384476143003695,200.0,200.0,U
254,-61.5203789488248,15.383094054310998,200.0,200.0,U
255,-61.519712488582684,15.38178077732905,200.0,200.0,U
256,-61.5193889811209,15.384221607303935,200.0,200.0,U
257,-61.52132766254512,15.385462006157752,200.0,200.0,U
258,-61.518418701108914,15.384057522949583,200.0,200.0,U
259,-61.51975971532146,15.384438579824048,200.0,200.0,U
260,-61.518851184160106,15.388073871228764,200.0,200.0,U
261,-61.51974484962225,15.38474275191455,200.0,200.0,U
262,-61.5196162877413,15.384070883959247,200.0,200.0,U
263,-61.522575161587554,15.38268273266377,200.0,200.0,U
264,-61.519276647187944,15.384012998247101,200.0,200.0,U
265,-61.51998279257923,15.384186010622201,200.0,200.0,U
266,-61.519296806053156,15.384882590326493,200.0,200.0,U
267,-61.5227164826469,15.386855417340959,200.0,200.0,U
268,-61.51838987428999,15.385640308080328,200.0,200.0,U
269,-61.52057236677347,15.384941358624562,200.0,200.0,U
270,-61.51939245207185,15.3832547111902,200.0,200.0,U
271,-61.51641162824977,15.387637170356054,200.0,200.0,U
272,-61.518627045812224,15.383310832249688,200.0,200.0,U
273,-61.519964836994674,15.384366407821483,200.0,200.0,U
274,-61.52101636274018,15.386032626880658,200.0,200.0,U
275,-61.52189602639511,15.38407763706174,200.0,200.0,U
276,-61.52106739242163,15.385631380850343,200.0,200.0,U
277,-61.52339110869965,15.387720964006798,200.0,200.0,U
278,-61.52284775524823,15.384378845807426,200.0,200.0,U
279,-61.51761636070424,15.384407622361019,200.0,200.0,U
280,-61.52146306852886,15.386336863095112,200.0,200.0,U
281,-61.519347842800514,15.38368311739452,200.0,200.0,U
282,-61.518517583775164,15.387606191052688,200.0,200.0,U
283,-61.520062502254554,15.384188967948488,200.0,200.0,U
284,-61.519342465064355,15.382674721371533,200.0,200.0,U
285,-61.51961576714859,15.383800611891992,200.0,200.0,U
286,-61.52380831372442,15.383542247808093,200.0,200.0,U
287,-61.51868817897726,15.384675910101034,200.0,200.0,U
288,-61.52183642797043,15.38835137514248,200.0,200.0,U
289,-61.52008234862163,15.384587673337665,200.0,200.0,U
290,-61.52028049550506,15.38413475115888,200.0,200.0,U
291,-61.52008202155845,15.384076115523905,200.0,200.0,U
292,-61.52178691002188,15.384556571959342,200.0,200.0,U
293,-61.52022469100139,15.38452063583073,200.0,200.0,U
294,-61.52121443689808,15.385888984288043,200.0,200.0,U
295,-61.5219714538321,15.386067319819059,200.0,200.0,U
296,-61.52067813254199,15.384906073674541,200.0,200.0,U
297,-61.520268933858,15.38451025484111,200.0,200.0,U
298,-61.52340243500684,15.381570124164233,200.0,200.0,U
299,-61.51723186684615,15.383323651864938,200.0,200.0,U
300,-61.52129731312212,15.384719211105248,200.0,200.0,U
301,-61.52053291833794,15.383478655703748,200.0,200.0,U
302,-61.520715422935645,15.385751778918925,200.0,200.0,U
303,-61.520083240776074,15.384980428204518,200.0,200.0,U
304,-61.519311843019,15.385040505521314,200.0,200.0,U
305,-61.51661405801543,15.38570748738418,200.0,200.0,U
306,-61.52043363238427,15.384560656405798,200.0,200.0,U
307,-61.52104666056264,15.384029225382676,200.0,200.0,U
308,-61.51800552774912,15.384891470456147,200.0,200.0,U
309,-61.52162893206062,15.384094347556603,200.0,200.0,U
310,-61.52018069757644,15.384597892594746,200.0,200.0,U
311,-61.51891345780205,15.38462237508535,200.0,200.0,U
312,-61.51998957074475,15.38725025363224,200.0,200.0,U
313,-61.520500745206974,15.382321920022903,200.0,200.0,U
314,-61.51902650021169,15.38533423280627,200.0,200.0,U
315,-61.521003205230755,15.386228955334525,200.0,200.0,U
316,-61.519383223363114,15.38599164578806,200.0,200.0,U
317,-61.519853924462595,15.38423748252488,200.0,200.0,U
318,-61.5200314946584,15.383789324339979,200.0,200.0,U
319,-61.51995060147087,15.384865992001746,200.0,200.0,U
320,-61.52245130255468,15.38364584947392,200.0,200.0,U
321,-61.52013257747642,15.386921273838595,200.0,200.0,U
322,-61.52118102568931,15.384052719217756,200.0,200.0,U
323,-61.520697425846166,15.385872454951228,200.0,200.0,U
324,-61.52024272331469,15.385025494224013,200.0,200.0,U
325,-61.5217816547326,15.384575615121278,200.0,200.0,U
326,-61.52000472749249,15.384097298396586,200.0,200.0,U
327,-61.5170170626946,15.385290498766146,200.0,200.0,U
328,-61.521605103989906,15.384329150569595,200.0,200.0,U
329,-61.52012877187095,15.384458155557663,200.0,200.0,U
330,-61.52078035887971,15.38457665621923,200.0,200.0,U
331,-61.521424809371474,15.382099897364508,200.0,200.0,U
332,-61.51988184668351,15.384565843867046,200.0,200.0,U
333,-61.517412747178994,15.386924875719934,200.0,200.0,U
334,-61.52275860823826,15.38572285023545,200.0,200.0,U
335,-61.522247617746466,15.387866268989477,200.0,200.0,U
336,-61.520183235702795,15.387779385936781,200.0,200.0,U
337,-61.52104090662818,15.385231586897502,200.0,200.0,U
338,-61.52247416860014,15.382976534394068,200.0,200.0,U
339,-61.51976852174669,15.38590236755193,200.0,200.0,U
340,-61.520521483722426,15.384015789300975,200.0,200.0,U
341,-61.5210547882607,15.385033815451271,200.0,200.0,U
342,-61.51949005699132,15.384168023508147,200.0,200.0,U
343,-61.52089714641892,15.384754923400878,200.0,200.0,U
344,-61.52067739809238,15.384096654484727,200.0,200.0,U
345,-61.520370972402674,15.383254875259532,200.0,200.0,U
346,-61.521340400125695,15.384201487831254,200.0,200.0,U
347,-61.52223494861707,15.382377355622628,200.0,200.0,U
348,-61.518570658501154,15.381288468038202,200.0,200.0,U
349,-61.52015577221896,15.386032130798178,200.0,200.0,U
350,-61.52017225471882,15.384026061557337,200.0,200.0,U
351,-61.52142923860845,15.384608222516707,200.0,200.0,U
352,-61.51946350806793,15.384191458065633,200.0,200.0,U
353,-61.52105186827019,15.384862506170917,200.0,200.0,U
354,-61.520417194960444,15.384582803774215,200.0,200.0,U
355,-61.52148357738749,15.38478931559643,200.0,200.0,U
356,-61.52135569660437,15.385038793527746,200.0,200.0,U
357,-61.522216311257914,15.385441038180016,200.0,200.0,U
358,-61.52241340410055,15.3838910245774,200.0,200.0,U
359,-61.52138202489079,15.38481277555204,200.0,200.0,U
360,-61.52240998977884,15.385765196411663,200.0,200.0,U
361,-61.52197526660843,15.38369520732821,200.0,200.0,U
362,-61.51963258971299,15.384210950158495,200.0,200.0,U
363,-61.52132057318551,15.384668143218324,200.0,200.0,U
364,-61.52074091787935,15.386978977167654,200.0,200.0,U
365,-61.52266121737391,15.385467508562511,200.0,200.0,U
366,-61.52112492211612,15.384679391507287,200.0,200.0,U
367,-61.520100577222706,15.386341718199965,200.0,200.0,U
368,-61.51883809437492,15.382975597392772,200.0,200.0,U
369,-61.5213948023202,15.384665922077982,200.0,200.0,U
370,-61.523014790632885,15.381388706027842,200.0,200.0,U
371,-61.52132835094926,15.384041890840168,200.0,200.0,U
372,-61.52000279025823,15.384372470293625,200.0,200.0,U
373,-61.52247182710445,15.385005929252447,200.0,200.0,U
374,-61.52273247021542,15.384245912391938,200.0,200.0,U
375,-61.52313475533277,15.380700306222725,200.0,200.0,U
376,-61.523230025972836,15.385469300818539,200.0,200.0,U
377,-61.521787650237634,15.384836341197895,200.0,200.0,U
378,-61.52111164004463,15.385349423041736,200.0,200.0,U
379,-61.52186174514345,15.38485057022687,200.0,200.0,U
380,-61.521506538426635,15.383561885723031,200.0,200.0,U
381,-61.52072108840151,15.385515020665661,200.0,200.0,U
382,-61.520420644762936,15.385887107573149,200.0,200.0,U
383,-61.521198219313696,15.383035483988076,200.0,200.0,U
384,-61.522212568872284,15.384658636148638,200.0,200.0,U
385,-61.52120568256621,15.383999425813093,200.0,200.0,U
386,-61.52287373140319,15.384627165673523,200.0,200.0,U
387,-61.52191123083222,15.384887975891704,200.0,200.0,U
388,-61.52023653225276,15.3836477034846,200.0,200.0,U
389,-61.522355577246174,15.38489030308499,200.0,200.0,U
390,-61.52126166244384,15.385485413011446,200.0,200.0,U
391,-61.52160815981227,15.383954152704709,200.0,200.0,U
392,-61.52355248262367,15.384977392060744,200.0,200.0,U
393,-61.52234515142887,15.383835530004546,200.0,200.0,U
394,-61.521416114920136,15.384393587324528,200.0,200.0,U
395,-61.51987504944943,15.387512750468193,200.0,200.0,U
396,-61.5215019757697,15.384135471776458,200.0,200.0,U
397,-61.52135396738226,15.383610754628354,200.0,200.0,U
398,-61.52183617832732,15.385360758802877,200.0,200.0,U
399,-61.521790548225006,15.3834934030055,200.0,200.0,U
400,-61.52207993949951,15.384077570755686,200.0,200.0,U
401,-61.520459174844184,15.384874463729517,200.0,200.0,U
402,-61.521165628907525,15.384230537729573,200.0,200.0,U
403,-61.52189255401613,15.384642176215529,200.0,200.0,U
404,-61.52264952975119,15.381140477877503,200.0,200.0,U
405,-61.523414882945445,15.384045883716253,200.0,200.0,U
406,-61.52057994893135,15.384688597670458,200.0,200.0,U
407,-61.52206906974884,15.386302237896148,200.0,200.0,U
408,-61.522471240241074,15.385526069208542,200.0,200.0,U
409,-61.522478921667386,15.383598383246389,200.0,200.0,U
410,-61.52052557192792,15.385285026177703,200.0,200.0,U
411,-61.52325268452359,15.385599806150923,200.0,200.0,U
412,-61.52250492639898,15.383880539297214,200.0,200.0,U
413,-61.52283243571292,15.385189213825145,200.0,200.0,U
414,-61.52383978867211,15.38650870632042,200.0,200.0,U
415,-61.52296261947009,15.383928029579518,200.0,200.0,U
416,-61.52237800911245,15.385443633651683,200.0,200.0,U
417,-61.52244242147576,15.384869967683665,200.0,200.0,U
418,-61.522183178699954,15.38437314853526,200.0,200.0,U
419,-61.52151219631189,15.385523340268966,200.0,200.0,U
420,-61.52155729315382,15.38205255896277,200.0,200.0,U
421,-61.522280214327864,15.382337082982161,200.0,200.0,U
422,-61.521908644343654,15.386152825778185,200.0,200.0,U
423,-61.52179276245022,15.384493644165957,200.0,200.0,U
424,-61.52294439300573,15.383364275745961,200.0,200.0,U
425,-61.51927125648795,15.384727474118954,200.0,200.0,U
426,-61.521847137288866,15.382452704464429,200.0,200.0,U
427,-61.52336645512681,15.382496822298245,200.0,200.0,U
428,-61.52333888566153,15.383449067642102,200.0,200.0,U
429,-61.52401659911155,15.384897482546283,200.0,200.0,U
430,-61.523038150290105,15.385846330779238,200.0,200.0,U
431,-61.522646522684305,15.385592581828186,200.0,200.0,U
432,-61.52178861742879,15.388795726357703,200.0,200.0,U
433,-61.52109733807428,15.383445990477462,200.0,200.0,U
434,-61.522060011802616,15.385041653089514,200.0,200.0,U
435,-61.52154854111123,15.384336248726461,200.0,200.0,U
436,-61.52238492496405,15.384427786859794,200.0,200.0,U
437,-61.522085799885645,15.384980842276526,200.0,200.0,U
438,-61.525463328136965,15.383807813488009,200.0,200.0,U
439,-61.51890042512276,15.38272394677395,200.0,200.0,U
440,-61.51952379799703,15.383764095720172,200.0,200.0,U
441,-61.522447080324724,15.38437701008109,200.0,200.0,U
442,-61.522324715333305,15.385070538714173,200.0,200.0,U
443,-61.52325259501313,15.3838784390652,200.0,200.0,U
444,-61.52196367257744,15.38243294586464,200.0,200.0,U
445,-61.5259291656781,15.388475242000522,200.0,200.0,U
446,-61.52259201810002,15.385240961944307,200.0,200.0,U
447,-61.522737166491595,15.384994930794575,200.0,200.0,U
448,-61.52221132735175,15.38582687722177,200.0,200.0,U
449,-61.52268624097027,15.384399967813758,200.0,200.0,U
450,-61.52232113447804,15.384754777198504,200.0,200.0,U
451,-61.521981737759816,15.384856628409572,200.0,200.0,U
452,-61.52626391543613,15.387039354642996,200.0,200.0,U
453,-61.52114780929131,15.38403639809605,200.0,200.0,U
454,-61.523376115491025,15.38428062913156,200.0,200.0,U
455,-61.52414472522144,15.383631626159843,200.0,200.0,U
456,-61.52056690633434,15.383897400468244,200.0,200.0,U
457,-61.52369736494963,15.384872263757744,200.0,200.0,U
458,-61.52403090822965,15.383342372684755,200.0,200.0,U
459,-61.522571780353374,15.385014663870285,200.0,200.0,U
460,-61.521120890190744,15.382739605204998,200.0,200.0,U
461,-61.52257900450608,15.384711291215135,200.0,200.0,U
462,-61.52305461979448,15.384858771422147,200.0,200.0,U
463,-61.522957105508794,15.383417202013899,200.0,200.0,U
464,-61.52569540237935,15.38593919258989,200.0,200.0,U
465,-61.52279842020544,15.384821068033046,200.0,200.0,U
466,-61.51999873070312,15.385119303046116,200.0,200.0,U
467,-61.52424118369628,15.385751872210268,200.0,200.0,U
468,-61.52287879241723,15.384693458844058,200.0,200.0,U
469,-61.51907304929994,15.383413274085646,200.0,200.0,U
470,-61.521239766259626,15.382915259014673,200.0,200.0,U
471,-61.52367342515518,15.383599435115167,200.0,200.0,U
472,-61.525668811209584,15.386030034039013,200.0,200.0,U
473,-61.52246796436281,15.383144385710853,200.0,200.0,U
474,-61.52293734482554,15.384842885030075,200.0,200.0,U
475,-61.52223955519516,15.385737567244906,200.0,200.0,U
476,-61.52254431294638,15.38575210447397,200.0,200.0,U
477,-61.523164609036655,15.384818827730209,200.0,200.0,U
478,-61.52120923334074,15.382571965707767,200.0,200.0,U
479,-61.52475090341588,15.388401816800974,200.0,200.0,U
480,-61.52306665491151,15.384850805975903,200.0,200.0,U
481,-61.52410342271934,15.384638896012879,200.0,200.0,U
482,-61.522693594141515,15.387316348812114,200.0,200.0,U
