41,-61.465808598458636,15.345998913822559,200.0,200.0,U
42,-61.46418771392858,15.346723353977334,200.0,200.0,U
43,-61.46705442734714,15.346047255055476,200.0,200.0,U
44,-61.4666415907001,15.347178379077828,200.0,200.0,U
45,-61.46487008400046,15.346457854957825,200.0,200.0,U
46,-61.465294133209504,15.342074773245676,200.0,200.0,U
47,-61.463131278415766,15.344886674836385,200.0,200.0,U
48,-61.46561041747801,15.348480834013099,200.0,200.0,U
49,-61.4661753377437,15.34569384646535,200.0,200.0,U
50,-61.46400955968383,15.34653741721298,200.0,200.0,U
51,-61.46491259740434,15.345566340706467,200.0,200.0,U
52,-61.46529945823258,15.348916890895682,200.0,200.0,U
53,-61.46550138650467,15.346067367238025,200.0,200.0,U
54,-61.46505158983392,15.346355893481133,200.0,200.0,U
55,-61.46688718402322,15.347156472227654,200.0,200.0,U
56,-61.46572700816195,15.345875919544087,200.0,200.0,U
57,-61.46524928327313,15.34553443562429,200.0,200.0,U
58,-61.46401112824661,15.34799833765131,200.0,200.0,U
59,-61.46539818411537,15.344778911298278,200.0,200.0,U
60,-61.4659594188822,15.344915267976067,200.0,200.0,U
61,-61.46143565384236,15.345923624946352,200.0,200.0,U
62,-61.46516723513397,15.346257719580334,200.0,200.0,U
63,-61.46587154884554,15.34727695681867,200.0,200.0,U
64,-61.465413901304274,15.346809499746657,200.0,200.0,U
65,-61.466931594619425,15.345284401778102,200.0,200.0,U
66,-61.464385243917256,15.347315924533389,200.0,200.0,U
67,-61.464480231077346,15.345396628455749,200.0,200.0,U
68,-61.46487804286597,15.344345030387919,200.0,200.0,U
69,-61.46277598964812,15.34603429417465,200.0,200.0,U
70,-61.46571573931624,15.346011906001696,200.0,200.0,U
71,-61.46406115432367,15.346043834582808,200.0,200.0,U
72,-61.465066171267964,15.348029944116645,200.0,200.0,U
73,-61.459129817938546,15.345645315621258,200.0,200.0,U
74,-61.46371857963201,15.345938399468444,200.0,200.0,U
75,-61.462983080146245,15.34537220224354,200.0,200.0,U
76,-61.4657011553446,15.34594796497968,200.0,200.0,U
77,-61.463121874449655,15.347538576941211,200.0,200.0,U
78,-61.46492404353345,15.347229775866268,200.0,200.0,U
79,-61.4641766983409,15.345228167023873,200.0,200.0,U
80,-61.46385196602247,15.34532349658495,200.0,200.0,U
81,-61.46497512138716,15.344882915138252,200.0,200.0,U
82,-61.46481033967127,15.34623168013137,200.0,200.0,U
83,-61.46394924322473,15.345740962506632,200.0,200.0,U
84,-61.46413413459922,15.344647953097496,200.0,200.0,U
85,-61.46573256021233,15.34798083957278,200.0,200.0,U
86,-61.46500031255718,15.344719561001076,200.0,200.0,U
87,-61.464620088459256,15.346062908402828,200.0,200.0,U
88,-61.465033357148315,15.345806546924582,200.0,200.0,U
89,-61.46155421376705,15.345190525651029,200.0,200.0,U
90,-61.46351185676085,15.345374982816125,200.0,200.0,U
91,-61.464770903727086,15.345170722849284,200.0,200.0,U
92,-61.46627053904802,15.346207166520164,200.0,200.0,U
93,-61.466492320165045,15.34380456587054,200.0,200.0,U
94,-61.46345881411284,15.34846070027518,200.0,200.0,U
95,-61.46387924067022,15.347118941790052,200.0,200.0,U
96,-61.46475110986776,15.346216071155368,200.0,200.0,U
97,-61.46512528058476,15.345023785691604,200.0,200.0,U
98,-61.46405532264249,15.346956389394663,200.0,200.0,U
99,-61.46558859213303,15.346622793383725,200.0,200.0,U
100,-61.465721557579144,15.346073333175653,200.0,200.0,U
101,-61.46496741094809,15.34577612648752,200.0,200.0,U
102,-61.46639388757049,15.348279997259029,200.0,200.0,U
103,-61.4648295044264,15.346274068474406,200.0,200.0,U
104,-61.466181205222234,15.346525421230702,200.0,200.0,U
105,-61.46248883677674,15.34482367966737,200.0,200.0,U
106,-61.46222478876479,15.344296461659779,200.0,200.0,U
107,-61.46431774373733,15.348688575323239,200.0,200.0,U
108,-61.464336669518005,15.345520484310887,200.0,200.0,U
109,-61.46410293928044,15.34595309101188,200.0,200.0,U
110,-61.46468321877655,15.346053529010128,200.0,200.0,U
111,-61.46504678364242,15.345333344662777,200.0,200.0,U
112,-61.46462123093021,15.345884981146583,200.0,200.0,U
113,-61.46537109616552,15.341603280137482,200.0,200.0,U
114,-61.46457939381686,15.34703905251202,200.0,200.0,U
115,-61.464427384932655,15.34481879656394,200.0,200.0,U
116,-61.465445643972586,15.346490096071559,200.0,200.0,U
117,-61.46129806258473,15.348154990747274,200.0,200.0,U
118,-61.46367578873164,15.343332471011909,200.0,200.0,U
119,-61.46372115992646,15.345445239463558,200.0,200.0,U
120,-61.465494889007374,15.344408271156905,200.0,200.0,U
121,-61.463385089534114,15.345320806719407,200.0,200.0,U
122,-61.46560279119221,15.34652288447007,200.0,200.0,U
123,-61.4659638035736,15.346990555313964,200.0,200.0,U
124,-61.46385272401088,15.346660958224165,200.0,200.0,U
125,-61.46870407202416,15.344092229547568,200.0,200.0,U
126,-61.4645716858586,15.345930724083988,200.0,200.0,U
127,-61.46461812887263,15.345774983229779,200.0,200.0,U
128,-61.464496423170665,15.346188691183226,200.0,200.0,U
129,-61.4644504071926,15.345684735213176,200.0,200.0,U
130,-61.46550880447895,15.346249834248054,200.0,200.0,U
131,-61.463585631996885,15.344526007832131,200.0,200.0,U
132,-61.46525494228322,15.345650904163094,200.0,200.0,U
133,-61.46605599003229,15.345804135796497,200.0,200.0,U
134,-61.46449779548242,15.345270203577988,200.0,200.0,U
135,-61.464238281658574,15.346319674907068,200.0,200.0,U
136,-61.46390337923553,15.346415115838461,200.0,200.0,U
137,-61.4645615728829,15.345565005375555,200.0,200.0,U
138,-61.464896600204156,15.346515150238906,200.0,200.0,U
139,-61.4648254999215,15.345796478669463,200.0,200.0,U
140,-61.46592341265461,15.34735686224649,200.0,200.0,U
141,-61.46351959453025,15.345737746373889,200.0,200.0,U
142,-61.46452840909708,15.34574753595296,200.0,200.0,U
143,-61.4644612762379,15.343899325201695,200.0,200.0,U
144,-61.46304861502636,15.346270613421023,200.0,200.0,U
145,-61.46175272307465,15.343681779449312,200.0,200.0,U
146,-61.46480319082419,15.345704220942823,200.0,200.0,U
147,-61.464295229589375,15.34569160163519,200.0,200.0,U
148,-61.462903267111464,15.348096291956548,200.0,200.0,U
149,-61.465541065757265,15.34659703670468,200.0,200.0,U
150,-61.463822772158984,15.345656465830764,200.0,200.0,U
151,-61.46483653348301,15.3472685924414,200.0,200.0,U
152,-61.46455902304767,15.347163429833254,200.0,200.0,U
153,-61.46680235819661,15.345450635652448,200.0,200.0,U
154,-61.463354855679185,15.345166699494758,200.0,200.0,U
155,-61.464385646875826,15.344129571467091,200.0,200.0,U
156,-61.46694675457128,15.347658987422378,200.0,200.0,U
157,-61.464805549741435,15.345026242294901,200.0,200.0,U
158,-61.465482717874195,15.34714023605673,200.0,200.0,U
159,-61.46542363957246,15.345061734780176,200.0,200.0,U
160,-61.46631924881794,15.34659445435478,200.0,200.0,U
161,-61.46178078188493,15.34686281747406,200.0,200.0,U
162,-61.46464343426134,15.344637728822638,200.0,200.0,U
163,-61.465569932417466,15.343546963117772,200.0,200.0,U
164,-61.46320446758463,15.347036825938243,200.0,200.0,U
165,-61.46150815169879,15.343371595124667,200.0,200.0,U
166,-61.46482195079716,15.346943060108753,200.0,200.0,U
167,-61.46585413450065,15.34132114630329,200.0,200.0,U
168,-61.464596575160094,15.3451894480838,200.0,200.0,U
169,-61.46311995897509,15.343019201778617,200.0,200.0,U
170,-61.464030259834374,15.345090261663733,200.0,200.0,U
171,-61.4657524138297,15.344450490695719,200.0,200.0,U
172,-61.464430616987926,15.345310473179941,200.0,200.0,U
173,-61.46341825868344,15.343501209464224,200.0,200.0,U
174,-61.464755155069305,15.346592214097416,200.0,200.0,U
175,-61.46448930796304,15.345808547073345,200.0,200.0,U
176,-61.46442502823855,15.345352111952563,200.0,200.0,U
177,-61.464871598520524,15.343003732166808,200.0,200.0,U
178,-61.46534674657276,15.345560866661696,200.0,200.0,U
179,-61.463039072671506,15.345767005508526,200.0,200.0,U
180,-61.46661573977664,15.344789894913315,200.0,200.0,U
181,-61.464395569395855,15.345454790502329,200.0,200.0,U
182,-61.46527850772267,15.34514141940413,200.0,200.0,U
183,-61.46561736951918,15.345588269470017,200.0,200.0,U
184,-61.465552110275226,15.345845285330272,200.0,200.0,U
185,-61.46428414396101,15.34083355701605,200.0,200.0,U
186,-61.464526224519254,15.34551909204549,200.0,200.0,U
187,-61.46185811958138,15.343415252794893,200.0,200.0,U
188,-61.46243852831932,15.34494945648188,200.0,200.0,U
189,-61.46203923463539,15.344983730951377,200.0,200.0,U
190,-61.46473840000897,15.343560912790437,200.0,200.0,U
191,-61.46513944104233,15.347727837289929,200.0,200.0,U
192,-61.46493074060866,15.34508424619443,200.0,200.0,U
193,-61.46388969985145,15.345153458293122,200.0,200.0,U
194,-61.46543383630678,15.34421403251116,200.0,200.0,U
195,-61.46536719131811,15.346427255918034,200.0,200.0,U
196,-61.46240067686979,15.345013549713833,200.0,200.0,U
197,-61.463636473976734,15.346770947913123,200.0,200.0,U
198,-61.46618286038412,15.344131285345421,200.0,200.0,U
199,-61.46207392531863,15.34648149123973,200.0,200.0,U
200,-61.46462848875221,15.344527217827425,200.0,200.0,U
201,-61.46342426856714,15.342030127292963,200.0,200.0,U
202,-61.46618572769427,15.34502955927862,200.0,200.0,U
203,-61.46318393698297,15.344626405732654,200.0,200.0,U
204,-61.46434769049291,15.345337086546152,200.0,200.0,U
205,-61.46469531639928,15.345020074293629,200.0,200.0,U
206,-61.4659953737334,15.34716799230853,200.0,200.0,U
207,-61.466165101786295,15.344814216521339,200.0,200.0,U
208,-61.46522076277682,15.34710853618943,200.0,200.0,U
209,-61.46420675771779,15.345150570715205,200.0,200.0,U
210,-61.46456910396718,15.34692612873883,200.0,200.0,U
211,-61.465106186014424,15.34648313354336,200.0,200.0,U
212,-61.464332593862856,15.345345109561329,200.0,200.0,U
213,-61.46380408867162,15.344906012237086,200.0,200.0,U
214,-61.46297938505894,15.347029126182445,200.0,200.0,U
215,-61.46486564980773,15.344352052805426,200.0,200.0,U
216,-61.466163602569615,15.341789799855539,200.0,200.0,U
217,-61.463338697682744,15.344457448505473,200.0,200.0,U
218,-61.4642123725128,15.344945200343851,200.0,200.0,U
219,-61.46443445517164,15.345075269213751,200.0,200.0,U
220,-61.46857962049836,15.344803586017541,200.0,200.0,U
221,-61.46415702785931,15.343902402035445,200.0,200.0,U
222,-61.46408975151754,15.34670142395458,200.0,200.0,U
223,-61.46412111476923,15.345534746620357,200.0,200.0,U
224,-61.46645626500662,15.344850086628588,200.0,200.0,U
225,-61.4629727905603,15.346416830053776,200.0,200.0,U
226,-61.46388767882998,15.345072171706196,200.0,200.0,U
227,-61.464049408528105,15.346309054313938,200.0,200.0,U
228,-61.463557861526255,15.345071866956776,200.0,200.0,U
229,-61.46405942357605,15.346581761840369,200.0,200.0,U
230,-61.464119274126006,15.344998845161857,200.0,200.0,U
231,-61.464259072720694,15.344979449488378,200.0,200.0,U
232,-61.46423540958786,15.3451646572445,200.0,200.0,U
233,-61.464297295075774,15.343653320424346,200.0,200.0,U
234,-61.464456782563346,15.347915498335169,200.0,200.0,U
235,-61.46375894097385,15.345603107457121,200.0,200.0,U
236,-61.46347577027605,15.344413817980808,200.0,200.0,U
237,-61.46472720169399,15.344536737914032,200.0,200.0,U
238,-61.463920448359005,15.34524086633159,200.0,200.0,U
239,-61.46483116993613,15.344873437259004,200.0,200.0,U
240,-61.46403351175846,15.344507803136239,200.0,200.0,U
241,-61.46646791660661,15.345391947778165,200.0,200.0,U
242,-61.464753873185835,15.346150367931319,200.0,200.0,U
243,-61.46448111435344,15.343827300918365,200.0,200.0,U
244,-61.45893674181805,15.343680284983703,200.0,200.0,U
245,-61.46386686892142,15.345456859516085,200.0,200.0,U
246,-61.461803781239546,15.342639908736324,200.0,200.0,U
247,-61.465645590309634,15.343980591476182,200.0,200.0,U
248,-61.464464766567154,15.34591089623728,200.0,200.0,U
249,-61.46414274085856,15.345296203161407,200.0,200.0,U
250,-61.462512427583206,15.347098198513121,200.0,200.0,U
251,-61.46473518046181,15.344923059377226,200.0,200.0,U
252,-61.46515934475059,15.344461056079737,200.0,200.0,U
253,-61.466933925330956,15.345985256382619,200.0,200.0,U
254,-61.46471831923886,15.34419001319099,200.0,200.0,U
255,-61.46416182426204,15.344124000871306,200.0,200.0,U
256,-61.46358686939602,15.344741556039224,200.0,200.0,U
257,-61.464522065197464,15.346320346035338,200.0,200.0,U
258,-61.461841880446066,15.346384739353024,200.0,200.0,U
259,-61.462858633311775,15.344156696774505,200.0,200.0,U
260,-61.46441136383688,15.344918156343754,200.0,200.0,U
261,-61.46334971662341,15.344408101366179,200.0,200.0,U
262,-61.46382719374207,15.347728475275312,200.0,200.0,U
263,-61.462446153000045,15.342714060088314,200.0,200.0,U
264,-61.462503319429494,15.346843166060529,200.0,200.0,U
265,-61.46400689655834,15.345135228418721,200.0,200.0,U
266,-61.46428572773847,15.34449437540354,200.0,200.0,U
267,-61.46285277443508,15.345068313411927,200.0,200.0,U
268,-61.46540591110054,15.345764834704939,200.0,200.0,U
269,-61.45970715575002,15.345332149660987,200.0,200.0,U
270,-61.46317907517612,15.343787973669711,200.0,200.0,U
271,-61.46381059671459,15.348800149505566,200.0,200.0,U
272,-61.46392949477736,15.345459560498423,200.0,200.0,U
273,-61.4612665033891,15.348166345912569,200.0,200.0,U
274,-61.46478407570653,15.343481914118119,200.0,200.0,U
275,-61.46409293361203,15.34585538819643,200.0,200.0,U
276,-61.46433013453377,15.345181035828306,200.0,200.0,U
277,-61.46436041894626,15.345412680280397,200.0,200.0,U
278,-61.462724703786094,15.34647547533749,200.0,200.0,U
279,-61.46372844821865,15.34688490012679,200.0,200.0,U
280,-61.462925298606315,15.34547840360353,200.0,200.0,U
281,-61.46403202908161,15.344538506861742,200.0,200.0,U
282,-61.46477041240871,15.344936868331148,200.0,200.0,U
283,-61.465107959810524,15.34280014494496,200.0,200.0,U
284,-61.46388217090096,15.345322489028199,200.0,200.0,U
285,-61.4643585511116,15.345033157640586,200.0,200.0,U
286,-61.464361386243695,15.344618237463562,200.0,200.0,U
287,-61.463231641183896,15.34394603275849,200.0,200.0,U
288,-61.464562605536514,15.346145597942398,200.0,200.0,U
289,-61.46430478505005,15.34658062789613,200.0,200.0,U
290,-61.46517142470507,15.344449125989325,200.0,200.0,U
291,-61.46600768722494,15.344065751836299,200.0,200.0,U
292,-61.46641165830025,15.343596835919039,200.0,200.0,U
293,-61.46676292453337,15.349190756754874,200.0,200.0,U
294,-61.46484624894711,15.34417362652731,200.0,200.0,U
295,-61.46401542598961,15.34478623654985,200.0,200.0,U
296,-61.46433345758325,15.343758662263868,200.0,200.0,U
297,-61.464101504637675,15.344738557639472,200.0,200.0,U
298,-61.462467956964296,15.344982150532806,200.0,200.0,U
299,-61.46472302367755,15.344872971587387,200.0,200.0,U
300,-61.4639971387598,15.344391847426598,200.0,200.0,U
301,-61.46351642282666,15.344744994676864,200.0,200.0,U
302,-61.463807163473575,15.3456227662882,200.0,200.0,U
303,-61.46458136973697,15.34586677714601,200.0,200.0,U
304,-61.46511322558937,15.343744997734099,200.0,200.0,U
305,-61.46417980506585,15.345024401952301,200.0,200.0,U
306,-61.46464578053266,15.344119163637483,200.0,200.0,U
307,-61.464109359136444,15.34485746448994,200.0,200.0,U
308,-61.464424827756126,15.34368289573357,200.0,200.0,U
309,-61.46403905890828,15.344637539113728,200.0,200.0,U
310,-61.463764294688104,15.344711302758736,200.0,200.0,U
311,-61.46455080714593,15.342969133732204,200.0,200.0,U
312,-61.46400428636668,15.344139639203036,200.0,200.0,U
313,-61.4618484817001,15.343825859866202,200.0,200.0,U
314,-61.46386129818886,15.344611185142407,200.0,200.0,U
315,-61.46395521101832,15.344497416342605,200.0,200.0,U
316,-61.46500004371207,15.344207681428555,200.0,200.0,U
317,-61.4641935130616,15.34421999982604,200.0,200.0,U
318,-61.466881735698145,15.344644892527228,200.0,200.0,U
319,-61.465266172096825,15.346304675768957,200.0,200.0,U
320,-61.46347089683437,15.343412748155636,200.0,200.0,U
321,-61.46432532513465,15.343100381111084,200.0,200.0,U
322,-61.46206512729072,15.344253814691701,200.0,200.0,U
323,-61.46308420392022,15.34534345930688,200.0,200.0,U
324,-61.463853255468315,15.34359565673298,200.0,200.0,U
325,-61.46343688795791,15.345790463313513,200.0,200.0,U
326,-61.461734520734964,15.34451787134458,200.0,200.0,U
327,-61.46398471908685,15.344565713285032,200.0,200.0,U
328,-61.4651465518925,15.343699666320276,200.0,200.0,U
329,-61.46876561264442,15.344005054714138,200.0,200.0,U
330,-61.462456614851966,15.345728037749488,200.0,200.0,U
331,-61.46219850781143,15.348145570181186,200.0,200.0,U
332,-61.463651624931764,15.346227111028213,200.0,200.0,U
333,-61.46140696241469,15.34738121473022,200.0,200.0,U
334,-61.46355367927489,15.344100713404627,200.0,200.0,U
335,-61.46553671179819,15.341960888489995,200.0,200.0,U
336,-61.4632351215955,15.34764597260586,200.0,200.0,U
337,-61.46319211213161,15.344677353699714,200.0,200.0,U
338,-61.46507436247607,15.34383788270075,200.0,200.0,U
339,-61.464867353576345,15.344594972941563,200.0,200.0,U
340,-61.46385014499046,15.344500719249606,200.0,200.0,U
341,-61.4660434233724,15.34520041315084,200.0,200.0,U
342,-61.46249315302714,15.343260802931548,200.0,200.0,U
343,-61.461440293158006,15.343841503470872,200.0,200.0,U
344,-61.46389383183403,15.344350890340221,200.0,200.0,U
345,-61.46307961805673,15.344351290272055,200.0,200.0,U
346,-61.465454500487795,15.346512497540303,200.0,200.0,U
347,-61.46329672160659,15.344835076078445,200.0,200.0,U
348,-61.4595783018161,15.345234172947746,200.0,200.0,U
349,-61.46423194105594,15.346115702274927,200.0,200.0,U
350,-61.46296496052466,15.344743300734079,200.0,200.0,U
351,-61.46473353074252,15.344614406798675,200.0,200.0,U
352,-61.462559492478405,15.343539983722849,200.0,200.0,U
353,-61.464602602591235,15.343692998116149,200.0,200.0,U
354,-61.46396657033597,15.345240805042213,200.0,200.0,U
355,-61.46376558159035,15.344380661141763,200.0,200.0,U
356,-61.463740491774814,15.345433050172131,200.0,200.0,U
357,-61.46374583960679,15.344426697616873,200.0,200.0,U
358,-61.46420195732843,15.344597990741422,200.0,200.0,U
359,-61.46205836327817,15.34353207557563,200.0,200.0,U
360,-61.46340670206021,15.34440642229278,200.0,200.0,U
361,-61.462844993396054,15.343954797940436,200.0,200.0,U
362,-61.463977796272374,15.344806960086297,200.0,200.0,U
363,-61.46550100400678,15.344694495090499,200.0,200.0,U
364,-61.46323387064456,15.34430441674501,200.0,200.0,U
365,-61.46205319202438,15.345701684141861,200.0,200.0,U
366,-61.46362921401502,15.344052444878278,200.0,200.0,U
367,-61.46364027841879,15.344464905390279,200.0,200.0,U
368,-61.46324713714489,15.345074880579281,200.0,200.0,U
369,-61.46449775423105,15.34726796614824,200.0,200.0,U
370,-61.463948419642286,15.344189671525509,200.0,200.0,U
371,-61.46265261965275,15.34524085185586,200.0,200.0,U
372,-61.46411915005324,15.34478170424549,200.0,200.0,U
373,-61.465264638837944,15.345168320911014,200.0,200.0,U
374,-61.46504280385955,15.34270153137658,200.0,200.0,U
375,-61.464152874396326,15.344824902315803,200.0,200.0,U
376,-61.46662045054386,15.342932808942809,200.0,200.0,U
377,-61.46385620263912,15.3450624008165,200.0,200.0,U
378,-61.4641947240175,15.345248285623397,200.0,200.0,U
379,-61.46397416461478,15.3463502231199,200.0,200.0,U
380,-61.46610853626537,15.34425626769491,200.0,200.0,U
381,-61.46368736573221,15.344259875612176,200.0,200.0,U
382,-61.46385081471091,15.345815801091467,200.0,200.0,U
383,-61.46163772898814,15.344858692633192,200.0,200.0,U
384,-61.4649444307579,15.34378457546155,200.0,200.0,U
385,-61.464249808935655,15.344220857700128,200.0,200.0,U
386,-61.4634549567818,15.344867715476944,200.0,200.0,U
387,-61.46015326213159,15.344161606561414,200.0,200.0,U
388,-61.463702895007884,15.344306528805388,200.0,200.0,U
389,-61.463274032475105,15.345302076020646,200.0,200.0,U
390,-61.465016897303755,15.344759219482,200.0,200.0,U
391,-61.464556954264836,15.34409000533524,200.0,200.0,U
392,-61.46392946467297,15.344221444305727,200.0,200.0,U
393,-61.46395846363051,15.344262914984188,200.0,200.0,U
394,-61.46432216371835,15.343630071651274,200.0,200.0,U
395,-61.463789405935984,15.343501268153087,200.0,200.0,U
396,-61.46168401045897,15.342182820744796,200.0,200.0,U
397,-61.4646968660836,15.343594207588927,200.0,200.0,U
398,-61.46226189391243,15.343519414183016,200.0,200.0,U
399,-61.462867620444676,15.343696492221472,200.0,200.0,U
400,-61.463313327776405,15.34553091120645,200.0,200.0,U
401,-61.46445460176558,15.342565715753926,200.0,200.0,U
402,-61.46490609195734,15.344294959207689,200.0,200.0,U
403,-61.461325211170745,15.341788095650859,200.0,200.0,U
404,-61.46330530863418,15.344143014663825,200.0,200.0,U
405,-61.46227572352221,15.344770822209856,200.0,200.0,U
406,-61.46385902236057,15.344166888652522,200.0,200.0,U
407,-61.46463215306194,15.342641722230113,200.0,200.0,U
408,-61.464486712129364,15.346411866126955,200.0,200.0,U
409,-61.4630923105974,15.343316249049474,200.0,200.0,U
410,-61.463697766578626,15.347316740414254,200.0,200.0,U
411,-61.46384459726485,15.343596716570374,200.0,200.0,U
412,-61.46459754226633,15.344686070611006,200.0,200.0,U
413,-61.46387125641237,15.343851990653345,200.0,200.0,U
414,-61.46232591945785,15.343616987763173,200.0,200.0,U
415,-61.46352898759996,15.344028141648163,200.0,200.0,U
416,-61.46499462005321,15.344818798993396,200.0,200.0,U
417,-61.464330614223734,15.342539362908317,200.0,200.0,U
418,-61.463423444305064,15.343830744361911,200.0,200.0,U
419,-61.462641613681186,15.345084763475878,200.0,200.0,U
420,-61.46342864365826,15.34389201594447,200.0,200.0,U
421,-61.46468179832467,15.342268028061262,200.0,200.0,U
422,-61.46234045993121,15.34236664721106,200.0,200.0,U
423,-61.467454799734696,15.345535924714042,200.0,200.0,U
424,-61.46387991998066,15.345960008672801,200.0,200.0,U
425,-61.46424694747952,15.343356078915017,200.0,200.0,U
426,-61.46326920504946,15.344042778942306,200.0,200.0,U
427,-61.46264131057963,15.345696936532512,200.0,200.0,U
428,-61.46355799354058,15.343991843417609,200.0,200.0,U
429,-61.4652277129673,15.346367249889697,200.0,200.0,U
430,-61.46347254169738,15.343993212300663,200.0,200.0,U
431,-61.46231461954376,15.340533339608314,200.0,200.0,U
432,-61.46346604750309,15.344040363717529,200.0,200.0,U
433,-61.46260251877892,15.344909234992706,200.0,200.0,U
434,-61.464966443184586,15.343614958345563,200.0,200.0,U
435,-61.46352862649043,15.343888786406936,200.0,200.0,U
436,-61.46073352284857,15.345735494720993,200.0,200.0,U
437,-61.46092628222861,15.344111052584697,200.0,200.0,U
438,-61.46455338099707,15.346048975994973,200.0,200.0,U
439,-61.46322276079271,15.343891865794147,200.0,200.0,U
440,-61.4623594149356,15.342905247833743,200.0,200.0,U
441,-61.46508724742568,15.343007062452806,200.0,200.0,U
442,-61.46273105582047,15.342553741761485,200.0,200.0,U
443,-61.463487534173474,15.343856097573608,200.0,200.0,U
444,-61.46159315157052,15.342938517984221,200.0,200.0,U
445,-61.46229679371072,15.343181223385779,200.0,200.0,U
446,-61.463671132192935,15.342873466301782,200.0,200.0,U
447,-61.46267540516788,15.342077352344933,200.0,200.0,U
448,-61.46253846531265,15.344526524643555,200.0,200.0,U
449,-61.46513127179769,15.342202885519438,200.0,200.0,U
450,-61.46311092790093,15.344661939985379,200.0,200.0,U
451,-61.463674504024375,15.340066774040945,200.0,200.0,U
452,-61.46215685160209,15.344858937425219,200.0,200.0,U
453,-61.46505895152655,15.34335106843705,200.0,200.0,U
454,-61.46363648618119,15.34348281659972,200.0,200.0,U
455,-61.45931277448582,15.341727022935919,200.0,200.0,U
456,-61.4640903222605,15.347056487662131,200.0,200.0,U
457,-61.46383670852548,15.341824341417752,200.0,200.0,U
458,-61.4632766261532,15.343549924494113,200.0,200.0,U
459,-61.46348907166527,15.343697584875864,200.0,200.0,U
460,-61.46346560327927,15.34267688312993,200.0,200.0,U
461,-61.46269668571114,15.341843378120501,200.0,200.0,U
462,-61.46359705150327,15.344295511328243,200.0,200.0,U
463,-61.46664565558467,15.34193730765343,200.0,200.0,U
464,-61.46386801958253,15.344037607983687,200.0,200.0,U
465,-61.462821715420155,15.343102672302093,200.0,200.0,U
466,-61.4619552872873,15.345177012560857,200.0,200.0,U
467,-61.464202491171534,15.342967770005888,200.0,200.0,U
468,-61.46368155043261,15.343621554691229,200.0,200.0,U
469,-61.460648482938794,15.344975335265907,200.0,200.0,U
470,-61.46308644514822,15.343624324340547,200.0,200.0,U
471,-61.46025221759071,15.34056821262896,200.0,200.0,U
472,-61.462702031568995,15.3449440338091,200.0,200.0,U
473,-61.464207014608114,15.341968707067654,200.0,200.0,U
474,-61.463115415761834,15.344262636910528,200.0,200.0,U
475,-61.461420205059305,15.345132377166271,200.0,200.0,U
476,-61.4626464758558,15.342376887114199,200.0,200.0,U
477,-61.46144562718665,15.343586236027948,200.0,200.0,U
478,-61.4636104376399,15.343864394225092,200.0,200.0,U
479,-61.46381916233222,15.344057013816974,200.0,200.0,U
480,-61.46370638288174,15.343561567656248,200.0,200.0,U
481,-61.46008083064819,15.340979378366733,200.0,200.0,U
482,-61.46180779976721,15.34366861182851,200.0,200.0,U
