50,-61.48654274546386,15.31106797338254,200.0,200.0,U
51,-61.48286201214465,15.31099842412156,200.0,200.0,U
52,-61.48452881168703,15.312205042536156,200.0,200.0,U
53,-61.486286759686614,15.312245654209159,200.0,200.0,U
54,-61.483820010708165,15.311348238528138,200.0,200.0,U
55,-61.48296835589521,15.311237389136945,200.0,200.0,U
56,-61.480562990399875,15.314195804901436,200.0,200.0,U
57,-61.4848004142506,15.313648511885441,200.0,200.0,U
58,-61.48312761221186,15.313040195713489,200.0,200.0,U
59,-61.48462929458896,15.313223120682007,200.0,200.0,U
60,-61.48588286053969,15.309687586776151,200.0,200.0,U
61,-61.4846487909409,15.31204179776538,200.0,200.0,U
62,-61.48430081251929,15.312325106678182,200.0,200.0,U
63,-61.484749306456976,15.311239139239172,200.0,200.0,U
64,-61.48421114258627,15.311729665043734,200.0,200.0,U
65,-61.48389399542733,15.310693735092272,200.0,200.0,U
66,-61.48322244855879,15.311835874617932,200.0,200.0,U
67,-61.48237181045695,15.312245995737968,200.0,200.0,U
68,-61.48554867579504,15.308793082452201,200.0,200.0,U
69,-61.48195288141791,15.312155634677186,200.0,200.0,U
70,-61.484259935667986,15.31209180648416,200.0,200.0,U
71,-61.48589176201563,15.310854562087387,200.0,200.0,U
72,-61.48490494933357,15.312479175725871,200.0,200.0,U
73,-61.48511199436557,15.313743346442383,200.0,200.0,U
74,-61.48431221009087,15.309290255782088,200.0,200.0,U
75,-61.48096359392949,15.31014334373648,200.0,200.0,U
76,-61.483379691051454,15.312799585000771,200.0,200.0,U
77,-61.48316990883609,15.312452637309127,200.0,200.0,U
78,-61.485387199726894,15.31409314881467,200.0,200.0,U
79,-61.481490084980436,15.31172679713043,200.0,200.0,U
80,-61.48452861550587,15.312241099571626,200.0,200.0,U
81,-61.484641937992095,15.31270634289642,200.0,200.0,U
82,-61.48650570413499,15.312071179854481,200.0,200.0,U
83,-61.4850054733261,15.314086819770619,200.0,200.0,U
84,-61.484179096254195,15.313107412137281,200.0,200.0,U
85,-61.48477351980264,15.312597924531335,200.0,200.0,U
86,-61.48602701869232,15.313801274804861,200.0,200.0,U
87,-61.484669638759854,15.313626849899265,200.0,200.0,U
88,-61.48340161097454,15.311978302373408,200.0,200.0,U
89,-61.48445073193781,15.3120269248064,200.0,200.0,U
90,-61.48616324852212,15.312927240971149,200.0,200.0,U
91,-61.48742568611699,15.313020128249077,200.0,200.0,U
92,-61.48418521663867,15.312380708160713,200.0,200.0,U
93,-61.48429739192644,15.313362949385402,200.0,200.0,U
94,-61.48357655087639,15.312454549105617,200.0,200.0,U
95,-61.48428446033599,15.312460619553379,200.0,200.0,U
96,-61.483233873255905,15.312536656168113,200.0,200.0,U
97,-61.48680130209791,15.313421280031207,200.0,200.0,U
98,-61.48516602305937,15.315157071951912,200.0,200.0,U
99,-61.4843977964687,15.31234974291455,200.0,200.0,U
100,-61.48363986703215,15.312071754049247,200.0,200.0,U
101,-61.484825376791086,15.309924373263568,200.0,200.0,U
102,-61.485690502561454,15.311946853034447,200.0,200.0,U
103,-61.48461189213229,15.312221986990297,200.0,200.0,U
104,-61.48523741652652,15.312344708278465,200.0,200.0,U
105,-61.48369354422622,15.311335668624396,200.0,200.0,U
106,-61.48407444132149,15.313585490980094,200.0,200.0,U
107,-61.48445316956094,15.311575451880008,200.0,200.0,U
108,-61.4838774731423,15.31117389743452,200.0,200.0,U
109,-61.484345419173444,15.313519220670063,200.0,200.0,U
110,-61.48554703261732,15.313149668760156,200.0,200.0,U
111,-61.48419982493056,15.314517060768281,200.0,200.0,U
112,-61.48629739263734,15.311044300868405,200.0,200.0,U
113,-61.48416234600241,15.311838889606909,200.0,200.0,U
114,-61.482782659569686,15.310951684219736,200.0,200.0,U
115,-61.484748006344354,15.311842938634559,200.0,200.0,U
116,-61.48401097730243,15.31379203152455,200.0,200.0,U
117,-61.48488999801438,15.312392542311684,200.0,200.0,U
118,-61.486822236861826,15.311874562834873,200.0,200.0,U
119,-61.484897076802746,15.312235520208143,200.0,200.0,U
120,-61.484631093666366,15.312021833400337,200.0,200.0,U
121,-61.485441670448765,15.310234533500887,200.0,200.0,U
122,-61.48527015113992,15.313092208734908,200.0,200.0,U
123,-61.48254631139909,15.313230758968754,200.0,200.0,U
124,-61.48471741805959,15.312449749026143,200.0,200.0,U
125,-61.48425859987392,15.31221625902435,200.0,200.0,U
126,-61.48568614786406,15.311737324496264,200.0,200.0,U
127,-61.485868164470624,15.313747504408905,200.0,200.0,U
128,-61.48913557744492,15.309471407043192,200.0,200.0,U
129,-61.48173166659893,15.314896325454823,200.0,200.0,U
130,-61.484637439846885,15.311587300805966,200.0,200.0,U
131,-61.48460762547654,15.312381173701924,200.0,200.0,U
132,-61.4849235605737,15.312488698527781,200.0,200.0,U
133,-61.48419754935346,15.311892087200482,200.0,200.0,U
134,-61.48630183089857,15.308868518075432,200.0,200.0,U
135,-61.485192884582126,15.311902043318558,200.0,200.0,U
136,-61.48487895888841,15.311974326349297,200.0,200.0,U
137,-61.48439082152637,15.311927751336972,200.0,200.0,U
138,-61.48591182749642,15.313182168422871,200.0,200.0,U
139,-61.48383808946893,15.314139414523394,200.0,200.0,U
140,-61.485327493480895,15.312315024723688,200.0,200.0,U
141,-61.48089429949749,15.31431183545292,200.0,200.0,U
142,-61.48464762864467,15.31290525447098,200.0,200.0,U
143,-61.48563280464885,15.315108507952269,200.0,200.0,U
144,-61.48676497264595,15.311781527848769,200.0,200.0,U
145,-61.48664369105323,15.31197637884813,200.0,200.0,U
146,-61.48445319752071,15.311519851156733,200.0,200.0,U
147,-61.48663385629644,15.312364145091346,200.0,200.0,U
148,-61.48611084598097,15.313929398085982,200.0,200.0,U
149,-61.484337228953216,15.314028028712276,200.0,200.0,U
150,-61.48330388545236,15.312769530370002,200.0,200.0,U
151,-61.48476148718974,15.31235474577585,200.0,200.0,U
152,-61.48383372738911,15.309773255441089,200.0,200.0,U
153,-61.48621064049595,15.311493693226666,200.0,200.0,U
154,-61.48391969274741,15.312264897929396,200.0,200.0,U
155,-61.48202891118761,15.311262544665052,200.0,200.0,U
156,-61.485755864581805,15.312500977563245,200.0,200.0,U
157,-61.49006179067795,15.308919819378517,200.0,200.0,U
158,-61.4841981895946,15.313108798465294,200.0,200.0,U
159,-61.48546607838839,15.310783780050475,200.0,200.0,U
160,-61.48438918288116,15.311894217276743,200.0,200.0,U
161,-61.48731673552984,15.315429242144218,200.0,200.0,U
162,-61.48589850627897,15.314613864952811,200.0,200.0,U
163,-61.488248102959076,15.31227389791855,200.0,200.0,U
164,-61.48449509665807,15.311932759853713,200.0,200.0,U
165,-61.483287839096434,15.314942519079047,200.0,200.0,U
166,-61.48512616215866,15.312199998890542,200.0,200.0,U
167,-61.48450555756232,15.312898391867805,200.0,200.0,U
168,-61.485062192143765,15.315655596348925,200.0,200.0,U
169,-61.485165597582885,15.312402814258405,200.0,200.0,U
170,-61.48403456000835,15.313983200206122,200.0,200.0,U
171,-61.48459461912079,15.311204766827343,200.0,200.0,U
172,-61.48465970235037,15.312435040683173,200.0,200.0,U
173,-61.48427383161322,15.312015939986873,200.0,200.0,U
174,-61.48621859847761,15.312485085850595,200.0,200.0,U
175,-61.485508444179345,15.313715635643863,200.0,200.0,U
176,-61.484849733168055,15.312110396549425,200.0,200.0,U
177,-61.48483468105036,15.311798500170756,200.0,200.0,U
178,-61.48423700667262,15.313924276576465,200.0,200.0,U
179,-61.484010847849305,15.312598731954193,200.0,200.0,U
180,-61.48542180679213,15.313783710111114,200.0,200.0,U
181,-61.48457886943827,15.312128071157115,200.0,200.0,U
182,-61.485780742017354,15.312729278373023,200.0,200.0,U
183,-61.485433231740416,15.312572266143642,200.0,200.0,U
184,-61.48616090285912,15.311715405677628,200.0,200.0,U
185,-61.484676501132654,15.312113927631977,200.0,200.0,U
186,-61.487957526116496,15.311746266091255,200.0,200.0,U
187,-61.48692945409699,15.30973907994213,200.0,200.0,U
188,-61.48532990377769,15.310299213358403,200.0,200.0,U
189,-61.48171694140275,15.31137470155169,200.0,200.0,U
190,-61.48467419859363,15.311733632256027,200.0,200.0,U
191,-61.48489853497116,15.311541725937632,200.0,200.0,U
192,-61.48454617743019,15.311569992543012,200.0,200.0,U
193,-61.48489465434792,15.312175136648799,200.0,200.0,U
194,-61.48548393112516,15.31363259746058,200.0,200.0,U
195,-61.48592629615438,15.31100083742999,200.0,200.0,U
196,-61.484820786152326,15.31167801087707,200.0,200.0,U
197,-61.48463035704707,15.312644667674782,200.0,200.0,U
198,-61.48324816364779,15.308954334056834,200.0,200.0,U
199,-61.48186525496711,15.311517024579588,200.0,200.0,U
200,-61.48375621201277,15.311948683638363,200.0,200.0,U
201,-61.48429737699476,15.310878349691295,200.0,200.0,U
202,-61.485595758744616,15.312464430519608,200.0,200.0,U
203,-61.48569987131014,15.312176560650794,200.0,200.0,U
204,-61.481322683004464,15.315056768590257,200.0,200.0,U
205,-61.48679457907491,15.31169526352851,200.0,200.0,U
206,-61.484834415223446,15.31228407499093,200.0,200.0,U
207,-61.483900320200426,15.312657801092957,200.0,200.0,U
208,-61.48399639975759,15.311843597593903,200.0,200.0,U
209,-61.48486926683982,15.311986021645852,200.0,200.0,U
210,-61.48518316976758,15.31090268757868,200.0,200.0,U
211,-61.4853910153628,15.314436349015567,200.0,200.0,U
212,-61.48474807176259,15.311321836182863,200.0,200.0,U
213,-61.485168808240346,15.311812474951443,200.0,200.0,U
214,-61.48537983970141,15.310620498577574,200.0,200.0,U
215,-61.48450533375663,15.310614616678173,200.0,200.0,U
216,-61.48749585970134,15.310539621781729,200.0,200.0,U
217,-61.48277988428272,15.317463219808982,200.0,200.0,U
218,-61.48316467495104,15.31476588973453,200.0,200.0,U
219,-61.48517614316315,15.311140334718152,200.0,200.0,U
220,-61.48614210525109,15.312068421849634,200.0,200.0,U
221,-61.4851838390143,15.31212323103962,200.0,200.0,U
222,-61.48150270007461,15.310894379586575,200.0,200.0,U
223,-61.484332906694284,15.314688034256081,200.0,200.0,U
224,-61.485872753413354,15.31188664596683,200.0,200.0,U
225,-61.48398544920973,15.31420244727072,200.0,200.0,U
226,-61.48459699367752,15.311995819079984,200.0,200.0,U
227,-61.487536504943286,15.313887986490657,200.0,200.0,U
228,-61.48416428383331,15.3122646882823,200.0,200.0,U
229,-61.48421269150876,15.313976337261268,200.0,200.0,U
230,-61.48476370155896,15.312518749799084,200.0,200.0,U
231,-61.48489837945653,15.314017864983539,200.0,200.0,U
232,-61.48575977910315,15.313444827111999,200.0,200.0,U
233,-61.48390796271546,15.312025797169317,200.0,200.0,U
234,-61.48562514141676,15.31292365083127,200.0,200.0,U
235,-61.48512390671188,15.312293394082424,200.0,200.0,U
236,-61.486049235470226,15.31206071695281,200.0,200.0,U
237,-61.483337519402674,15.310980649262492,200.0,200.0,U
238,-61.484766075522856,15.31251273109549,200.0,200.0,U
239,-61.48495817720222,15.313214940222897,200.0,200.0,U
240,-61.48393482529028,15.31163884928026,200.0,200.0,U
241,-61.4851210977,15.313709958378988,200.0,200.0,U
242,-61.483493758733964,15.312919172967309,200.0,200.0,U
243,-61.485099260472175,15.31218593332658,200.0,200.0,U
244,-61.485633064532344,15.312341084030496,200.0,200.0,U
245,-61.485270610505204,15.311576753085898,200.0,200.0,U
246,-61.4851626054745,15.312275002145013,200.0,200.0,U
247,-61.485704972965976,15.312400703743114,200.0,200.0,U
248,-61.48487177245005,15.311524883658791,200.0,200.0,U
249,-61.48465966232287,15.311875210373758,200.0,200.0,U
250,-61.48444964391869,15.312545378132983,200.0,200.0,U
251,-61.48474102910989,15.31212665082133,200.0,200.0,U
252,-61.485069085400774,15.312233946779852,200.0,200.0,U
253,-61.48404335463585,15.31289764170254,200.0,200.0,U
254,-61.48600531134167,15.311216804490412,200.0,200.0,U
255,-61.48554431941407,15.312028340872642,200.0,200.0,U
256,-61.485241322739114,15.312173676367111,200.0,200.0,U
257,-61.48482971483306,15.312119201280419,200.0,200.0,U
258,-61.48559047473242,15.312802105575756,200.0,200.0,U
259,-61.48504906862737,15.31225350523714,200.0,200.0,U
260,-61.48403487002538,15.312483918331942,200.0,200.0,U
261,-61.485760077126464,15.312462462025904,200.0,200.0,U
262,-61.485360214794625,15.311778410284123,200.0,200.0,U
263,-61.48804732414621,15.311727160472167,200.0,200.0,U
264,-61.48761575375441,15.31116768987889,200.0,200.0,U
265,-61.48485877642316,15.312415282156389,200.0,200.0,U
266,-61.48325662410366,15.313149770670403,200.0,200.0,U
267,-61.48370095349072,15.312807144655883,200.0,200.0,U
268,-61.48656862315304,15.31127035525205,200.0,200.0,U
269,-61.48511426570187,15.31213718633281,200.0,200.0,U
270,-61.48662942831124,15.31032394202735,200.0,200.0,U
271,-61.48521254706962,15.312476302274936,200.0,200.0,U
272,-61.484793581931726,15.313376167658298,200.0,200.0,U
273,-61.48985615402503,15.314187788415325,200.0,200.0,U
274,-61.4847952009831,15.312083417992612,200.0,200.0,U
275,-61.485131207501105,15.312021050955138,200.0,200.0,U
276,-61.481946836275924,15.311120048899769,200.0,200.0,U
277,-61.48611057944158,15.312334757073586,200.0,200.0,U
278,-61.48279912666618,15.315206924137625,200.0,200.0,U
279,-61.48389256330349,15.312138922153716,200.0,200.0,U
280,-61.48270035006828,15.313692496985915,200.0,200.0,U
281,-61.486340276978616,15.310680286483253,200.0,200.0,U
282,-61.482983058644336,15.311425129525336,200.0,200.0,U
283,-61.48489978903004,15.312050873417286,200.0,200.0,U
284,-61.48342998638208,15.311000541617085,200.0,200.0,U
285,-61.4887555566242,15.311357126576063,200.0,200.0,U
286,-61.48493917901788,15.311826960112533,200.0,200.0,U
287,-61.48459354044636,15.312335174770842,200.0,200.0,U
288,-61.485331864756176,15.313293348727475,200.0,200.0,U
289,-61.48548756463444,15.312594475696667,200.0,200.0,U
290,-61.48871984359105,15.311866997713771,200.0,200.0,U
291,-61.4855671546465,15.313795149788374,200.0,200.0,U
292,-61.484225234736265,15.311022547641805,200.0,200.0,U
293,-61.48497470357807,15.311844882727593,200.0,200.0,U
294,-61.486370350856724,15.311800768077376,200.0,200.0,U
295,-61.4853929192659,15.311377654169217,200.0,200.0,U
296,-61.485890072817654,15.311530036370344,200.0,200.0,U
297,-61.48535303754106,15.313425262760957,200.0,200.0,U
298,-61.48511806255527,15.309386975984221,200.0,200.0,U
299,-61.48525749171901,15.312207205526978,200.0,200.0,U
300,-61.487053880995646,15.31269621620309,200.0,200.0,U
301,-61.48587710865262,15.312924668349849,200.0,200.0,U
302,-61.487329481044675,15.309948004207467,200.0,200.0,U
303,-61.48838865327228,15.310636575405109,200.0,200.0,U
304,-61.48551621381197,15.31083655915425,200.0,200.0,U
305,-61.485142068799156,15.312734805774625,200.0,200.0,U
306,-61.484881193609645,15.31288693599977,200.0,200.0,U
307,-61.48527115533216,15.312178220904837,200.0,200.0,U
308,-61.48372994655689,15.312287626953934,200.0,200.0,U
309,-61.48630700237363,15.31176818032061,200.0,200.0,U
310,-61.48685899648705,15.310585480185308,200.0,200.0,U
311,-61.485284584937254,15.31197559849857,200.0,200.0,U
312,-61.48687275599957,15.312797240464242,200.0,200.0,U
313,-61.48630478923601,15.312215719749277,200.0,200.0,U
314,-61.4859674164334,15.312331773576883,200.0,200.0,U
315,-61.485017147269815,15.311034977024278,200.0,200.0,U
316,-61.4874723911155,15.314024691825907,200.0,200.0,U
317,-61.485610961525836,15.309747819706818,200.0,200.0,U
318,-61.48572891803649,15.311970220838635,200.0,200.0,U
319,-61.48638488436339,15.312003909314425,200.0,200.0,U
320,-61.48524137482753,15.312218882394898,200.0,200.0,U
321,-61.48529870167557,15.312074507255,200.0,200.0,U
322,-61.48281920646588,15.312900098979666,200.0,200.0,U
323,-61.48585671131074,15.31355927463292,200.0,200.0,U
324,-61.48620865435754,15.31218633899472,200.0,200.0,U
325,-61.48502248656357,15.313004427480525,200.0,200.0,U
326,-61.48883559226545,15.313825217309683,200.0,200.0,U
327,-61.485424617201936,15.311914767916946,200.0,200.0,U
328,-61.48544290839384,15.311885228954187,200.0,200.0,U
329,-61.48635069054746,15.315799167738128,200.0,200.0,U
330,-61.48274941350501,15.311563270715812,200.0,200.0,U
331,-61.48540742532803,15.312035365445483,200.0,200.0,U
332,-61.485102984626906,15.31242224389136,200.0,200.0,U
333,-61.48168056109907,15.31080055496876,200.0,200.0,U
334,-61.485871829169845,15.31174687616284,200.0,200.0,U
335,-61.486108249234185,15.313457713914994,200.0,200.0,U
336,-61.48847358544677,15.31358014688144,200.0,200.0,U
337,-61.484094983705944,15.31143193597888,200.0,200.0,U
338,-61.48370965285302,15.313196067042867,200.0,200.0,U
339,-61.48704929527076,15.311984324431428,200.0,200.0,U
340,-61.48772351667374,15.312375327263444,200.0,200.0,U
341,-61.48395164720512,15.31289230633353,200.0,200.0,U
342,-61.48404794205831,15.316047039788348,200.0,200.0,U
343,-61.484939260645774,15.310833805768317,200.0,200.0,U
344,-61.48217843496281,15.310830131185956,200.0,200.0,U
345,-61.485659538863686,15.312954427371658,200.0,200.0,U
346,-61.48325707387451,15.31052357183287,200.0,200.0,U
347,-61.4868181255231,15.31169216236772,200.0,200.0,U
348,-61.48770989538065,15.313929344071482,200.0,200.0,U
349,-61.485442860512094,15.311965509359943,200.0,200.0,U
350,-61.484465615724204,15.312208342280998,200.0,200.0,U
351,-61.48559693528883,15.312270061560273,200.0,200.0,U
352,-61.48437161421193,15.31176114685401,200.0,200.0,U
353,-61.483281163187215,15.312791157962701,200.0,200.0,U
354,-61.486176335655436,15.313673940536464,200.0,200.0,U
355,-61.48519195488429,15.31406674033537,200.0,200.0,U
356,-61.485781344279815,15.311950961800807,200.0,200.0,U
357,-61.48571609851977,15.312799665265823,200.0,200.0,U
358,-61.48803430616612,15.313537907558603,200.0,200.0,U
359,-61.48510412595293,15.312856214005846,200.0,200.0,U
360,-61.48542037855402,15.312881750772856,200.0,200.0,U
361,-61.48445220839862,15.312596713454282,200.0,200.0,U
362,-61.48637420433699,15.309786644398914,200.0,200.0,U
363,-61.485608945340694,15.312145209380212,200.0,200.0,U
364,-61.48426328649855,15.310306944696347,200.0,200.0,U
365,-61.48583079492751,15.312749557639314,200.0,200.0,U
366,-61.4875575551654,15.31411677890691,200.0,200.0,U
367,-61.48405991844493,15.312194339250564,200.0,200.0,U
368,-61.48799473546205,15.310958616859248,200.0,200.0,U
369,-61.4856194952014,15.312934209218458,200.0,200.0,U
370,-61.48616073619619,15.313540263751776,200.0,200.0,U
371,-61.48534283254742,15.312313817165522,200.0,200.0,U
372,-61.4851448867451,15.311286213349554,200.0,200.0,U
373,-61.48499307973846,15.311395694839941,200.0,200.0,U
374,-61.48575958207223,15.312186546239609,200.0,200.0,U
375,-61.484664049886796,15.311726707800648,200.0,200.0,U
376,-61.48599652152815,15.312762098058403,200.0,200.0,U
377,-61.486868547610136,15.312183824989313,200.0,200.0,U
378,-61.484437072193934,15.312926446800562,200.0,200.0,U
379,-61.48457108489779,15.310106072321576,200.0,200.0,U
380,-61.48151842045609,15.311822135298808,200.0,200.0,U
381,-61.48531409927622,15.31315209456323,200.0,200.0,U
382,-61.485690508038985,15.31173387384767,200.0,200.0,U
383,-61.48511776831466,15.313196226251517,200.0,200.0,U
384,-61.48543420042051,15.312547628505571,200.0,200.0,U
385,-61.48886898484698,15.311141359582896,200.0,200.0,U
386,-61.485287099088616,15.312523137674686,200.0,200.0,U
387,-61.48456153346364,15.312599101186624,200.0,200.0,U
388,-61.486171689396315,15.31085446399954,200.0,200.0,U
389,-61.48458498817984,15.312399065216209,200.0,200.0,U
390,-61.48234870024963,15.313286796610452,200.0,200.0,U
391,-61.48515968733382,15.311266486327794,200.0,200.0,U
392,-61.48529393748213,15.311517645627317,200.0,200.0,U
393,-61.485820331131826,15.312080447330883,200.0,200.0,U
394,-61.484297168534866,15.309906216102775,200.0,200.0,U
395,-61.48493942435847,15.312361567125214,200.0,200.0,U
396,-61.48616433611751,15.31112545689562,200.0,200.0,U
397,-61.48532395798354,15.312462667501602,200.0,200.0,U
398,-61.48622505037858,15.311505374124463,200.0,200.0,U
399,-61.486457716328424,15.312205787206661,200.0,200.0,U
400,-61.485664303523286,15.311725821585428,200.0,200.0,U
401,-61.48692204537451,15.310565963151166,200.0,200.0,U
402,-61.487875197556065,15.312450733323285,200.0,200.0,U
403,-61.48335082383251,15.310669150003267,200.0,200.0,U
404,-61.487737190635336,15.312853130371828,200.0,200.0,U
405,-61.48630706578825,15.31098354545002,200.0,200.0,U
406,-61.4854151763342,15.31247207419775,200.0,200.0,U
407,-61.48290510780174,15.313309724201723,200.0,200.0,U
408,-61.48538637242477,15.315059547891648,200.0,200.0,U
409,-61.48574960846728,15.310829796028438,200.0,200.0,U
410,-61.48693041252452,15.312920016884517,200.0,200.0,U
411,-61.48862755572706,15.316025730004208,200.0,200.0,U
412,-61.486840796081346,15.311180491050056,200.0,200.0,U
413,-61.48694650110006,15.311578922438347,200.0,200.0,U
414,-61.485580812739855,15.312476825245982,200.0,200.0,U
415,-61.48568550019193,15.309138208194113,200.0,200.0,U
416,-61.48561495450201,15.31180434986967,200.0,200.0,U
417,-61.48382563272017,15.312046886529012,200.0,200.0,U
418,-61.48572507669679,15.311711634301773,200.0,200.0,U
419,-61.48646388431784,15.31226226374496,200.0,200.0,U
420,-61.48578780782855,15.311877349376868,200.0,200.0,U
421,-61.48195607334879,15.309668484060143,200.0,200.0,U
422,-61.48578013530686,15.309040329766898,200.0,200.0,U
423,-61.48555216202076,15.310639155461196,200.0,200.0,U
424,-61.48554285650427,15.312205260553513,200.0,200.0,U
425,-61.48199991629243,15.312411904158651,200.0,200.0,U
426,-61.48679486482344,15.312515847951428,200.0,200.0,U
427,-61.48570814534487,15.312241565786342,200.0,200.0,U
428,-61.48556902795391,15.312727765879684,200.0,200.0,U
429,-61.48440415785623,15.310528637666831,200.0,200.0,U
430,-61.4854355213626,15.311807883221931,200.0,200.0,U
431,-61.481931031182775,15.313070883807558,200.0,200.0,U
432,-61.48580704436418,15.309056588200791,200.0,200.0,U
433,-61.48563715910254,15.312188959944946,200.0,200.0,U
434,-61.48446392078475,15.313836081139472,200.0,200.0,U
435,-61.4851161090474,15.311167346142636,200.0,200.0,U
436,-61.486225450650586,15.31448436771303,200.0,200.0,U
437,-61.48465944882253,15.311778688437489,200.0,200.0,U
438,-61.4866310719305,15.312520257879466,200.0,200.0,U
439,-61.48569313113127,15.312109549899391,200.0,200.0,U
440,-61.48470036303703,15.310352022660654,200.0,200.0,U
441,-61.48586272976149,15.312943305125478,200.0,200.0,U
442,-61.48680584870177,15.314165891739648,200.0,200.0,U
443,-61.483906385223385,15.313800556864159,200.0,200.0,U
444,-61.484114286873336,15.311536189191981,200.0,200.0,U
445,-61.48495881771319,15.313466505436708,200.0,200.0,U
446,-61.48397602246482,15.314478029247566,200.0,200.0,U
447,-61.48657483267895,15.312206352760354,200.0,200.0,U
448,-61.48675165428391,15.312460724473366,200.0,200.0,U
449,-61.48584610767469,15.311882755528146,200.0,200.0,U
450,-61.48711414914919,15.313818082457926,200.0,200.0,U
451,-61.48467662147913,15.309692436131833,200.0,200.0,U
452,-61.48415394283592,15.31120042718021,200.0,200.0,U
453,-61.48571594634573,15.312011890635056,200.0,200.0,U
454,-61.48756883167605,15.315716602140226,200.0,200.0,U
455,-61.48843724810719,15.311936062777967,200.0,200.0,U
456,-61.485854300924956,15.311379332932955,200.0,200.0,U
457,-61.48668571621915,15.310070354634437,200.0,200.0,U
458,-61.48828996506024,15.312484598426073,200.0,200.0,U
459,-61.48614757776049,15.312521694501063,200.0,200.0,U
460,-61.48667598571914,15.31218187570186,200.0,200.0,U
461,-61.48593171513457,15.312129176407465,200.0,200.0,U
462,-61.4849870196901,15.310884117394279,200.0,200.0,U
463,-61.484862850368344,15.312081108874867,200.0,200.0,U
464,-61.48530636541619,15.312227095262811,200.0,200.0,U
465,-61.48511717370696,15.314589653047811,200.0,200.0,U
466,-61.48721623845503,15.311318045983766,200.0,200.0,U
467,-61.48579204076255,15.312019929318142,200.0,200.0,U
468,-61.48629926011118,15.313866270043585,200.0,200.0,U
469,-61.48565203037835,15.311180702708805,200.0,200.0,U
470,-61.487211740368494,15.312716660457074,200.0,200.0,U
471,-61.48710730443166,15.312971112615553,200.0,200.0,U
472,-61.48489208553896,15.311564201648416,200.0,200.0,U
473,-61.48577365052955,15.312246397455684,200.0,200.0,U
474,-61.486893472170216,15.31406524691994,200.0,200.0,U
475,-61.48521988019778,15.312721028545718,200.0,200.0,U
476,-61.487646356276905,15.309136135011027,200.0,200.0,U
477,-61.48698542436594,15.31280973723412,200.0,200.0,U
478,-61.48741622672246,15.312856839477995,200.0,200.0,U
479,-61.484916931658226,15.311917207576967,200.0,200.0,U
480,-61.48448103934585,15.314309798627288,200.0,200.0,U
481,-61.485786256211945,15.312163976205735,200.0,200.0,U
482,-61.486070085142984,15.313347426015735,200.0,200.0,U
