624,-61.49771541052908,15.375479701822178,200.0,200.0,U
625,-61.497421555248685,15.375032849243958,200.0,200.0,U
626,-61.496490314699656,15.377659400986476,200.0,200.0,U
627,-61.49839906162647,15.375418694654181,200.0,200.0,U
628,-61.495604032128426,15.377559874720756,200.0,200.0,U
629,-61.49849644064271,15.378403524258903,200.0,200.0,U
630,-61.49793958814146,15.37251227647707,200.0,200.0,U
631,-61.497032112328164,15.37598508352562,200.0,200.0,U
632,-61.49731491200707,15.374536959617952,200.0,200.0,U
633,-61.49753318537004,15.375572156892412,200.0,200.0,U
634,-61.496832732185474,15.376535451957512,200.0,200.0,U
635,-61.49773286209948,15.374322958524923,200.0,200.0,U
636,-61.500436970768256,15.375897273112546,200.0,200.0,U
637,-61.49785404727097,15.375520437916022,200.0,200.0,U
638,-61.49786155459282,15.375786692937565,200.0,200.0,U
639,-61.49744416463292,15.371055052547117,200.0,200.0,U
640,-61.49754094979158,15.37521432421838,200.0,200.0,U
641,-61.49731401422275,15.373633695878482,200.0,200.0,U
642,-61.50115531531216,15.376113560601617,200.0,200.0,U
643,-61.49859145615484,15.376515902090466,200.0,200.0,U
644,-61.49738345972071,15.375296254978073,200.0,200.0,U
645,-61.49507228712384,15.378850772267587,200.0,200.0,U
646,-61.498632800082895,15.376701923632577,200.0,200.0,U
647,-61.49639653370846,15.374425378967379,200.0,200.0,U
648,-61.499743685803615,15.376343381330097,200.0,200.0,U
649,-61.49870574340698,15.376944808713668,200.0,200.0,U
650,-61.49651267579797,15.377194127938663,200.0,200.0,U
651,-61.498649131333465,15.375509931157945,200.0,200.0,U
652,-61.49851397849378,15.375085741185435,200.0,200.0,U
653,-61.49780043579601,15.375543930111775,200.0,200.0,U
654,-61.498029243198935,15.375676739959061,200.0,200.0,U
655,-61.49960594760006,15.377970759299018,200.0,200.0,U
656,-61.49868645889556,15.375491947444353,200.0,200.0,U
657,-61.49792050110278,15.374024278621977,200.0,200.0,U
658,-61.497811032310636,15.376769794015793,200.0,200.0,U
659,-61.497723328753715,15.375929189232773,200.0,200.0,U
660,-61.49455482470123,15.374326919482584,200.0,200.0,U
661,-61.49807867747105,15.375880523078099,200.0,200.0,U
662,-61.49801688947546,15.376044081092456,200.0,200.0,U
663,-61.49796486329367,15.376101705880743,200.0,200.0,U
664,-61.50048272961783,15.375596693686989,200.0,200.0,U
665,-61.49771816336829,15.376748797165712,200.0,200.0,U
666,-61.497836285603505,15.375841421244626,200.0,200.0,U
667,-61.498386428149885,15.376657035110249,200.0,200.0,U
668,-61.49806228254387,15.375903444685312,200.0,200.0,U
669,-61.49688518162592,15.376050149462499,200.0,200.0,U
670,-61.49904717657373,15.374864937350043,200.0,200.0,U
671,-61.49778289871558,15.376223740816908,200.0,200.0,U
672,-61.49803243272233,15.375225259506088,200.0,200.0,U
673,-61.49867790381314,15.377955248073635,200.0,200.0,U
674,-61.49628213520776,15.375046772481587,200.0,200.0,U
675,-61.49792363097787,15.375882500092775,200.0,200.0,U
676,-61.496509241849,15.378610798036224,200.0,200.0,U
677,-61.49819756275523,15.376487195757743,200.0,200.0,U
678,-61.49749479063315,15.376581504965575,200.0,200.0,U
679,-61.49782123460668,15.376255504294795,200.0,200.0,U
680,-61.49862728886633,15.374995751998254,200.0,200.0,U
681,-61.5024935957626,15.3762372808097,200.0,200.0,U
682,-61.49721766964633,15.379161860540716,200.0,200.0,U
683,-61.49911101451914,15.378066363647305,200.0,200.0,U
684,-61.497907118712895,15.376773203155908,200.0,200.0,U
685,-61.49806710856486,15.37640481464766,200.0,200.0,U
686,-61.49903753458063,15.376658516968375,200.0,200.0,U
687,-61.49746499766138,15.376510616981724,200.0,200.0,U
688,-61.4956437784879,15.375254312745364,200.0,200.0,U
689,-61.49862713842221,15.37548581695833,200.0,200.0,U
690,-61.49884174078636,15.374079273631269,200.0,200.0,U
691,-61.4966927806168,15.373930275833523,200.0,200.0,U
692,-61.4985139937669,15.376536620029412,200.0,200.0,U
693,-61.49940040852118,15.380597548468444,200.0,200.0,U
694,-61.49927016967796,15.375193586716655,200.0,200.0,U
695,-61.49812249974333,15.377132202612888,200.0,200.0,U
696,-61.498792991963064,15.377881918670587,200.0,200.0,U
697,-61.49820477360357,15.376868449098128,200.0,200.0,U
698,-61.49612414684502,15.375372989655386,200.0,200.0,U
699,-61.49911206192756,15.376914752073457,200.0,200.0,U
700,-61.50068548605757,15.373670578143972,200.0,200.0,U
701,-61.49986448492,15.378595179613749,200.0,200.0,U
702,-61.49944737520236,15.378830621355945,200.0,200.0,U
703,-61.49663885303999,15.378092917035927,200.0,200.0,U
704,-61.499080651690655,15.378292976694715,200.0,200.0,U
705,-61.49964366766475,15.37791596679791,200.0,200.0,U
706,-61.49759688625925,15.377409328082031,200.0,200.0,U
707,-61.49597823259595,15.375060410409686,200.0,200.0,U
708,-61.498280670476234,15.377126983924448,200.0,200.0,U
709,-61.497755142085616,15.376973964268162,200.0,200.0,U
710,-61.49861623664849,15.37690250195102,200.0,200.0,U
711,-61.49768708188799,15.376072821395294,200.0,200.0,U
712,-61.4989972164267,15.378443565024707,200.0,200.0,U
713,-61.49686164960571,15.380028644123685,200.0,200.0,U
714,-61.496809550248614,15.378385996314604,200.0,200.0,U
715,-61.49950524667689,15.38127940649414,200.0,200.0,U
716,-61.4987754826125,15.377821263446458,200.0,200.0,U
717,-61.49809116898029,15.376682600712604,200.0,200.0,U
718,-61.497899527976145,15.377561202064376,200.0,200.0,U
719,-61.497925915307086,15.377098998731215,200.0,200.0,U
720,-61.500818920334446,15.376908640989367,200.0,200.0,U
721,-61.500353981223824,15.378684390355481,200.0,200.0,U
722,-61.49878754646591,15.37804339553902,200.0,200.0,U
723,-61.49843109854768,15.377005879626008,200.0,200.0,U
724,-61.49947206650556,15.376908582342839,200.0,200.0,U
725,-61.49874481456341,15.379364267821833,200.0,200.0,U
726,-61.499519613346024,15.374837991427674,200.0,200.0,U
727,-61.498781506815895,15.377902537387781,200.0,200.0,U
728,-61.49926144773679,15.37761843400744,200.0,200.0,U
729,-61.498381313045,15.379063218082875,200.0,200.0,U
730,-61.49778933571558,15.378282824728947,200.0,200.0,U
731,-61.499659610026484,15.377446969116816,200.0,200.0,U
732,-61.501087534100755,15.377428625479729,200.0,200.0,U
733,-61.4991711450477,15.378894421523674,200.0,200.0,U
734,-61.49700037418577,15.37896396714643,200.0,200.0,U
735,-61.50107357427966,15.376096011593262,200.0,200.0,U
736,-61.49907252412416,15.37877277823737,200.0,200.0,U
737,-61.49936428229744,15.381046431200124,200.0,200.0,U
738,-61.49538218784245,15.376567896406298,200.0,200.0,U
739,-61.498426763943236,15.379068048389591,200.0,200.0,U
740,-61.4987652174134,15.37805098287105,200.0,200.0,U
741,-61.49808922372823,15.377745962048072,200.0,200.0,U
742,-61.49813046790645,15.377458857838237,200.0,200.0,U
743,-61.502370902379255,15.378423724281808,200.0,200.0,U
744,-61.499159069576784,15.376732083901917,200.0,200.0,U
745,-61.50025158089158,15.378742523867931,200.0,200.0,U
746,-61.49799486316058,15.379111392432561,200.0,200.0,U
747,-61.498739002239155,15.3782635468185,200.0,200.0,U
748,-61.49526681288922,15.37788657782036,200.0,200.0,U
749,-61.49844962985425,15.379603318131082,200.0,200.0,U
750,-61.49975587360428,15.376453074130083,200.0,200.0,U
751,-61.498734817870506,15.37853873171,200.0,200.0,U
752,-61.49932155298047,15.382266412143764,200.0,200.0,U
753,-61.498621430027804,15.381028728472817,200.0,200.0,U
754,-61.49797432514245,15.37868753718785,200.0,200.0,U
755,-61.49831105345933,15.378880357165135,200.0,200.0,U
756,-61.50172792682338,15.37653762052338,200.0,200.0,U
757,-61.5016128444137,15.377073126979655,200.0,200.0,U
758,-61.49836380891074,15.37870971871098,200.0,200.0,U
759,-61.49925218566518,15.37867881687945,200.0,200.0,U
760,-61.497251980308505,15.377200958562861,200.0,200.0,U
761,-61.49878408923774,15.378907355173071,200.0,200.0,U
762,-61.49934817957154,15.378321931872634,200.0,200.0,U
763,-61.49949976221636,15.377682790760737,200.0,200.0,U
764,-61.500494286655375,15.37838860121902,200.0,200.0,U
765,-61.50052833937767,15.378762958395143,200.0,200.0,U
766,-61.49878425067309,15.377656108308974,200.0,200.0,U
767,-61.49988766962544,15.380602778539156,200.0,200.0,U
768,-61.50075046940328,15.378045578870948,200.0,200.0,U
769,-61.49921598551327,15.379350348571482,200.0,200.0,U
770,-61.49862432940734,15.379723367426337,200.0,200.0,U
771,-61.5000789157323,15.381131378418733,200.0,200.0,U
772,-61.49932078188163,15.377701037023352,200.0,200.0,U
773,-61.49933434846282,15.378091911578352,200.0,200.0,U
774,-61.498681058261816,15.379925130463631,200.0,200.0,U
775,-61.49769207628367,15.377183509551045,200.0,200.0,U
776,-61.49881630098715,15.377961012929505,200.0,200.0,U
777,-61.502015341913335,15.378035837934581,200.0,200.0,U
778,-61.498370119634664,15.379916258721838,200.0,200.0,U
779,-61.50093907778197,15.378486532712389,200.0,200.0,U
780,-61.49595657168314,15.377019840543404,200.0,200.0,U
781,-61.5000728767821,15.381373940804853,200.0,200.0,U
782,-61.50287706331002,15.37624012035013,200.0,200.0,U
783,-61.49881972146228,15.378462160648478,200.0,200.0,U
784,-61.49940990921404,15.38082706866227,200.0,200.0,U
785,-61.499966114049684,15.379651598920804,200.0,200.0,U
786,-61.497400441341554,15.379258577458629,200.0,200.0,U
787,-61.49919596122098,15.379039246842826,200.0,200.0,U
788,-61.49905376683044,15.378823665086205,200.0,200.0,U
789,-61.49536270888997,15.380223843595179,200.0,200.0,U
790,-61.49930215208683,15.378900880446247,200.0,200.0,U
791,-61.50036920323357,15.378548378844382,200.0,200.0,U
792,-61.498684812788014,15.380160447642188,200.0,200.0,U
793,-61.50041317410657,15.379037156768055,200.0,200.0,U
794,-61.49899235118923,15.378204689523713,200.0,200.0,U
795,-61.499976148855005,15.377963955802048,200.0,200.0,U
796,-61.49911411664541,15.379423287920183,200.0,200.0,U
797,-61.499149690675104,15.379262667625605,200.0,200.0,U
798,-61.49914830614228,15.381450755547506,200.0,200.0,U
799,-61.49979349905511,15.37912779621874,200.0,200.0,U
800,-61.50034034649472,15.380149877337992,200.0,200.0,U
801,-61.49751711840952,15.380813870130497,200.0,200.0,U
802,-61.498799710915854,15.379283872478762,200.0,200.0,U
803,-61.498649394981776,15.379405828245368,200.0,200.0,U
804,-61.49851037528158,15.378952888249144,200.0,200.0,U
805,-61.49888471454138,15.379321368876528,200.0,200.0,U
806,-61.498525862199386,15.378461061521678,200.0,200.0,U
807,-61.500922323309716,15.380050642180482,200.0,200.0,U
808,-61.4975320374707,15.379920372275134,200.0,200.0,U
809,-61.499006628414165,15.37887535822385,200.0,200.0,U
810,-61.499048795720896,15.377537400142188,200.0,200.0,U
811,-61.49888492980754,15.380311430215585,200.0,200.0,U
812,-61.495867690605664,15.379975680308446,200.0,200.0,U
813,-61.498876513461575,15.379643571069176,200.0,200.0,U
814,-61.495520745193645,15.38359444216333,200.0,200.0,U
815,-61.50116091803164,15.378270230961279,200.0,200.0,U
816,-61.49929813971167,15.379244815816723,200.0,200.0,U
817,-61.499172464128584,15.379734486894852,200.0,200.0,U
818,-61.49945772702554,15.379593470526878,200.0,200.0,U
819,-61.495885687598495,15.37630917795405,200.0,200.0,U
820,-61.49903040868782,15.378454875134656,200.0,200.0,U
821,-61.49916499863277,15.37976463721716,200.0,200.0,U
822,-61.49878146248149,15.382376849684901,200.0,200.0,U
823,-61.49999102190399,15.379506088945865,200.0,200.0,U
824,-61.49986020760795,15.380025046530092,200.0,200.0,U
825,-61.49917848663829,15.378942166790797,200.0,200.0,U
826,-61.49833571947954,15.379729125179605,200.0,200.0,U
827,-61.49696323027644,15.378116339508077,200.0,200.0,U
828,-61.49774038177664,15.38011042021071,200.0,200.0,U
829,-61.499385047109485,15.379922726662866,200.0,200.0,U
830,-61.497064477452724,15.377944916072996,200.0,200.0,U
831,-61.499486348916456,15.380081939451909,200.0,200.0,U
832,-61.4972048235581,15.38388793447391,200.0,200.0,U
833,-61.49840352359957,15.379209875493842,200.0,200.0,U
834,-61.498701077913786,15.380504806854812,200.0,200.0,U
835,-61.500250718794675,15.379774586634994,200.0,200.0,U
836,-61.5002936190432,15.380816560840014,200.0,200.0,U
837,-61.499567461192036,15.379628043135474,200.0,200.0,U
838,-61.500599309642624,15.382914390149342,200.0,200.0,U
839,-61.49973325775098,15.379954266360626,200.0,200.0,U
840,-61.50187633325407,15.379694823098697,200.0,200.0,U
841,-61.499940302446845,15.381863349994036,200.0,200.0,U
842,-61.50148741333728,15.38063628804325,200.0,200.0,U
843,-61.498765767279764,15.381146921993423,200.0,200.0,U
844,-61.50058766743673,15.380179735214863,200.0,200.0,U
845,-61.4993979820735,15.380221014433348,200.0,200.0,U
846,-61.50023166170542,15.380604442448908,200.0,200.0,U
847,-61.500515957916654,15.381933368230202,200.0,200.0,U
848,-61.49841094404906,15.383154888992625,200.0,200.0,U
849,-61.500090713768465,15.382854119639406,200.0,200.0,U
850,-61.49969149171297,15.380151379794846,200.0,200.0,U
851,-61.49995386217894,15.378986898378399,200.0,200.0,U
852,-61.4976096792463,15.379887609055206,200.0,200.0,U
853,-61.49932733872656,15.380483126383012,200.0,200.0,U
854,-61.49829205462343,15.378970106852384,200.0,200.0,U
855,-61.49886226804441,15.380885804493797,200.0,200.0,U
856,-61.49941372889383,15.379269575448527,200.0,200.0,U
857,-61.49865666540667,15.380144757081753,200.0,200.0,U
858,-61.50019510222167,15.380792476104796,200.0,200.0,U
859,-61.499277395723944,15.38245399398636,200.0,200.0,U
860,-61.498495322500524,15.37848474164595,200.0,200.0,U
861,-61.49926949457853,15.379937234483366,200.0,200.0,U
862,-61.49850330320886,15.380761005930701,200.0,200.0,U
863,-61.4996463967447,15.380334741192014,200.0,200.0,U
864,-61.501540867737184,15.383993947494371,200.0,200.0,U
865,-61.497788784913986,15.381946636242308,200.0,200.0,U
866,-61.50110870567674,15.38173237906753,200.0,200.0,U
867,-61.499698249915106,15.380275121812561,200.0,200.0,U
868,-61.50034006622697,15.38220022905778,200.0,200.0,U
869,-61.49953141051571,15.382620220320353,200.0,200.0,U
870,-61.49987446462461,15.380146484558427,200.0,200.0,U
871,-61.50030147188161,15.383229275894676,200.0,200.0,U
872,-61.49653992178237,15.383045699659126,200.0,200.0,U
873,-61.49796173832981,15.379409533680427,200.0,200.0,U
874,-61.498567346896884,15.381087181308901,200.0,200.0,U
875,-61.49965846036008,15.38070553570283,200.0,200.0,U
876,-61.49811092968791,15.38042815299727,200.0,200.0,U
877,-61.49985444606979,15.38122938862525,200.0,200.0,U
878,-61.49987021330608,15.383226675618765,200.0,200.0,U
879,-61.50103560104392,15.38057033514057,200.0,200.0,U
880,-61.50276458684178,15.381246147077258,200.0,200.0,U
881,-61.49846134876892,15.381118543693026,200.0,200.0,U
882,-61.49903905657157,15.380973380693028,200.0,200.0,U
883,-61.49955426037397,15.380848343063487,200.0,200.0,U
884,-61.499158499082554,15.381968597992458,200.0,200.0,U
885,-61.4994981588776,15.38086841254266,200.0,200.0,U
886,-61.498963005540155,15.381582647595845,200.0,200.0,U
887,-61.498881674764554,15.381454914646012,200.0,200.0,U
888,-61.50012271642261,15.382768972892169,200.0,200.0,U
889,-61.499743892216145,15.381564550024,200.0,200.0,U
890,-61.499585709766436,15.382641394983393,200.0,200.0,U
891,-61.499475690863704,15.378564674997387,200.0,200.0,U
892,-61.49923977136119,15.380272375485298,200.0,200.0,U
893,-61.499448721023235,15.380750444604947,200.0,200.0,U
894,-61.498707598324295,15.380985281647865,200.0,200.0,U
895,-61.50006011674093,15.379500842793018,200.0,200.0,U
896,-61.49954698389353,15.381099532018718,200.0,200.0,U
897,-61.498003527025496,15.383133771459988,200.0,200.0,U
898,-61.49845900447935,15.379743578842298,200.0,200.0,U
899,-61.49959823852865,15.381077025254145,200.0,200.0,U
900,-61.50214069937191,15.37919799067927,200.0,200.0,U
901,-61.49989803687874,15.382021202957615,200.0,200.0,U
902,-61.50279362865301,15.381397845969396,200.0,200.0,U
903,-61.49960501548258,15.381109024018198,200.0,200.0,U
904,-61.499413594977064,15.381182661622196,200.0,200.0,U
905,-61.498309693119594,15.38122081750754,200.0,200.0,U
906,-61.4995145706093,15.380904961616002,200.0,200.0,U
907,-61.497489697645214,15.382133992254404,200.0,200.0,U
908,-61.49865311691395,15.382760281436932,200.0,200.0,U
909,-61.499384721481356,15.380983080273085,200.0,200.0,U
910,-61.49884150922901,15.38199350235726,200.0,200.0,U
911,-61.49939342476071,15.381437400008826,200.0,200.0,U
912,-61.50160563073129,15.381444493783183,200.0,200.0,U
913,-61.499514245532026,15.379875969080038,200.0,200.0,U
914,-61.50049693721504,15.380174681373516,200.0,200.0,U
915,-61.49920260715034,15.382302374492646,200.0,200.0,U
916,-61.500233737602855,15.382336964270554,200.0,200.0,U
917,-61.50111500957958,15.381261393124051,200.0,200.0,U
918,-61.498952176155754,15.38263941117424,200.0,200.0,U
919,-61.4989033192026,15.381886283167372,200.0,200.0,U
920,-61.49757465045919,15.382327166855772,200.0,200.0,U
921,-61.500044806911774,15.381575842070319,200.0,200.0,U
922,-61.49873927459819,15.383711758204921,200.0,200.0,U
923,-61.49801864491146,15.381959263343193,200.0,200.0,U
924,-61.497361867671316,15.379999510191412,200.0,200.0,U
925,-61.501686731197964,15.382925295496689,200.0,200.0,U
926,-61.500695940703174,15.38382723508237,200.0,200.0,U
927,-61.50081300155618,15.38214191832536,200.0,200.0,U
928,-61.50243025956695,15.37853358935444,200.0,200.0,U
929,-61.49971355008483,15.382365893897681,200.0,200.0,U
930,-61.50157844008396,15.382247668594783,200.0,200.0,U
931,-61.49959603483013,15.381755373382632,200.0,200.0,U
932,-61.501586484562765,15.38407426990475,200.0,200.0,U
933,-61.49953503363514,15.38187881678841,200.0,200.0,U
934,-61.50038711949787,15.382923900938556,200.0,200.0,U
935,-61.49959369118402,15.381583013446281,200.0,200.0,U
936,-61.499877751844004,15.381850518839585,200.0,200.0,U
937,-61.500700155788316,15.380944738627553,200.0,200.0,U
938,-61.49945052872366,15.382941463331992,200.0,200.0,U
939,-61.50061783337915,15.379376819105335,200.0,200.0,U
940,-61.500355629783,15.383205441358431,200.0,200.0,U
941,-61.49836742342584,15.381731681406707,200.0,200.0,U
942,-61.49865453746201,15.382430004631614,200.0,200.0,U
943,-61.50028243656262,15.381723913468095,200.0,200.0,U
944,-61.49954949738631,15.381714486048377,200.0,200.0,U
945,-61.499696747975925,15.3819228248877,200.0,200.0,U
946,-61.49904001056242,15.377203143110162,200.0,200.0,U
947,-61.49942806512665,15.381837410339346,200.0,200.0,U
948,-61.49943424415403,15.382325680131784,200.0,200.0,U
949,-61.49876754420781,15.380955502030512,200.0,200.0,U
950,-61.500523101890835,15.382140745320855,200.0,200.0,U
951,-61.49722805005862,15.381375642082133,200.0,200.0,U
952,-61.50106264410875,15.381886311642255,200.0,200.0,U
953,-61.499518976043696,15.382579125572054,200.0,200.0,U
954,-61.499258086582216,15.381676969489877,200.0,200.0,U
955,-61.4995747397228,15.382784923959797,200.0,200.0,U
956,-61.4998166978496,15.38172616130909,200.0,200.0,U
957,-61.49819892681625,15.382932065580116,200.0,200.0,U
958,-61.49967361653745,15.380182492455006,200.0,200.0,U
959,-61.49945262589793,15.3820715041735,200.0,200.0,U
960,-61.49881439247651,15.3828281386596,200.0,200.0,U
961,-61.496753777123224,15.3813145910614,200.0,200.0,U
962,-61.49981597498936,15.381295285845377,200.0,200.0,U
963,-61.497939734952396,15.38300644223447,200.0,200.0,U
964,-61.49868943602555,15.380631130721067,200.0,200.0,U
965,-61.49899444207108,15.380751496462596,200.0,200.0,U
966,-61.49991457882049,15.381599996081093,200.0,200.0,U
967,-61.49979606793343,15.381824353540493,200.0,200.0,U
968,-61.499709429972825,15.38155799216222,200.0,200.0,U
969,-61.5001750071307,15.382922302167518,200.0,200.0,U
970,-61.49927936233734,15.382771475060736,200.0,200.0,U
971,-61.4993542561317,15.382579115306925,200.0,200.0,U
972,-61.50118819536426,15.380930686396296,200.0,200.0,U
973,-61.49658783674792,15.383839830644611,200.0,200.0,U
974,-61.49987753320914,15.38156847703449,200.0,200.0,U
975,-61.49957313373419,15.38205779076694,200.0,200.0,U
976,-61.49828453911791,15.38228530102896,200.0,200.0,U
977,-61.500303125596744,15.383361473998084,200.0,200.0,U
978,-61.50029927613925,15.381842225168663,200.0,200.0,U
979,-61.498106167659785,15.3838470677838,200.0,200.0,U
980,-61.50037409275955,15.382767156750521,200.0,200.0,U
981,-61.499896558103906,15.380779307804504,200.0,200.0,U
982,-61.49997714133256,15.382147236606103,200.0,200.0,U
983,-61.49985639189652,15.382775483995664,200.0,200.0,U
984,-61.5001898176932,15.38204721939682,200.0,200.0,U
985,-61.499992086643125,15.382115002180097,200.0,200.0,U
986,-61.499496733806325,15.382063334967976,200.0,200.0,U
987,-61.499035277030764,15.382016672114318,200.0,200.0,U
988,-61.500822857405915,15.38129761375799,200.0,200.0,U
989,-61.49751139052777,15.381537740700887,200.0,200.0,U
990,-61.499559086155216,15.382718128533384,200.0,200.0,U
991,-61.50146246460123,15.382840470630155,200.0,200.0,U
992,-61.501326749758675,15.38340207377105,200.0,200.0,U
993,-61.499728720810644,15.382493263707076,200.0,200.0,U
994,-61.499728464540134,15.382131183425885,200.0,200.0,U
995,-61.50069564731381,15.383395508813761,200.0,200.0,U
996,-61.50127451181624,15.384059964093,200.0,200.0,U
997,-61.49955837991808,15.382879279923477,200.0,200.0,U
998,-61.500097501883076,15.382258428510657,200.0,200.0,U
999,-61.50083956252551,15.38086181571789,200.0,200.0,U
1000,-61.50292747298516,15.383400823832357,200.0,200.0,U
1001,-61.497452511644084,15.3828299958273,200.0,200.0,U
1002,-61.499211251356265,15.380827749694388,200.0,200.0,U
1003,-61.50189621246571,15.381615556306503,200.0,200.0,U
1004,-61.50016177002338,15.383410810436326,200.0,200.0,U
1005,-61.49809718617769,15.381161584514961,200.0,200.0,U
1006,-61.50060624079518,15.380471163350613,200.0,200.0,U
1007,-61.50000898430825,15.381921342903228,200.0,200.0,U
1008,-61.498176393855694,15.379697326748826,200.0,200.0,U
1009,-61.49937868741686,15.383241696683704,200.0,200.0,U
1010,-61.4958819456667,15.379055489638274,200.0,200.0,U
1011,-61.49996239424768,15.38280794626971,200.0,200.0,U
1012,-61.49790345921726,15.382318816628787,200.0,200.0,U
1013,-61.498622569962706,15.383570228234912,200.0,200.0,U
1014,-61.498591738414596,15.381390421247293,200.0,200.0,U
1015,-61.500061716788906,15.380483228364433,200.0,200.0,U
1016,-61.49946800157676,15.38559927077109,200.0,200.0,U
1017,-61.49962967768963,15.382172721387219,200.0,200.0,U
1018,-61.499728966715494,15.381771069141909,200.0,200.0,U
1019,-61.49972572137364,15.382379609595752,200.0,200.0,U
1020,-61.49576793037627,15.38223202542135,200.0,200.0,U
1021,-61.499566747835274,15.38225304400015,200.0,200.0,U
1022,-61.50115635716415,15.38154973460372,200.0,200.0,U
1023,-61.49895714303301,15.382532535252817,200.0,200.0,U
1024,-61.49848453076181,15.383737189794598,200.0,200.0,U
1025,-61.4967132652761,15.385128428468368,200.0,200.0,U
1026,-61.49875381126305,15.381350290150797,200.0,200.0,U
1027,-61.501347343799154,15.382916470529267,200.0,200.0,U
1028,-61.50141015442621,15.384168970629199,200.0,200.0,U
1029,-61.49906470805029,15.38245681010245,200.0,200.0,U
1030,-61.50023516793427,15.38426565991281,200.0,200.0,U
1031,-61.49936924782978,15.383351883381184,200.0,200.0,U
1032,-61.49883185709933,15.382569653274182,200.0,200.0,U
1033,-61.49867384846561,15.38243581936423,200.0,200.0,U
1034,-61.49913084365187,15.383942997309694,200.0,200.0,U
1035,-61.499609873227705,15.385333609761815,200.0,200.0,U
1036,-61.500231858863,15.383012837184088,200.0,200.0,U
1037,-61.500494208778,15.3825828988124,200.0,200.0,U
1038,-61.49904822099221,15.380611230073853,200.0,200.0,U
1039,-61.501131214747915,15.382701617526443,200.0,200.0,U
1040,-61.5008388262961,15.383611835584148,200.0,200.0,U
1041,-61.4996400853458,15.382582323602776,200.0,200.0,U
1042,-61.49851147317409,15.383520953836449,200.0,200.0,U
1043,-61.50107065386813,15.382715761721522,200.0,200.0,U
