64,-61.37552043391036,15.286579989474951,200.0,200.0,U
65,-61.37719871303906,15.285410083864228,200.0,200.0,U
66,-61.377110945390484,15.286833808512066,200.0,200.0,U
67,-61.376806169793355,15.285158009135369,200.0,200.0,U
68,-61.37721769697802,15.286320862337103,200.0,200.0,U
69,-61.37749270740033,15.286696739423668,200.0,200.0,U
70,-61.37655400224217,15.285635232071442,200.0,200.0,U
71,-61.377185121400395,15.286220725133278,200.0,200.0,U
72,-61.376988876774725,15.28479615678624,200.0,200.0,U
73,-61.375624725109326,15.286662934831625,200.0,200.0,U
74,-61.37723754844761,15.286479808234207,200.0,200.0,U
75,-61.373545045734154,15.28638621562611,200.0,200.0,U
76,-61.38079262536525,15.284617505236502,200.0,200.0,U
77,-61.37758335493463,15.286657373618715,200.0,200.0,U
78,-61.37696535647036,15.286490493776768,200.0,200.0,U
79,-61.378110334525864,15.285727000639419,200.0,200.0,U
80,-61.37696558297433,15.285485469994875,200.0,200.0,U
81,-61.376073928367276,15.288919304460801,200.0,200.0,U
82,-61.377364028499855,15.286323121789172,200.0,200.0,U
83,-61.374091322810216,15.287768687536165,200.0,200.0,U
84,-61.377364061636456,15.286530020963447,200.0,200.0,U
85,-61.37782468117911,15.28682897158233,200.0,200.0,U
86,-61.37339037406069,15.285502168493348,200.0,200.0,U
87,-61.37954973315516,15.287066018749194,200.0,200.0,U
88,-61.377459886850666,15.28650793796716,200.0,200.0,U
89,-61.37820184473956,15.285115486275235,200.0,200.0,U
90,-61.37633000639447,15.284740478005343,200.0,200.0,U
91,-61.37784606130777,15.285893014858427,200.0,200.0,U
92,-61.37702877329189,15.286080415125106,200.0,200.0,U
93,-61.376824947677406,15.285101927459117,200.0,200.0,U
94,-61.378411717726415,15.2871335511035,200.0,200.0,U
95,-61.37773886478335,15.287718633437642,200.0,200.0,U
96,-61.37668681589998,15.285480155675057,200.0,200.0,U
97,-61.3777213381387,15.287209397538033,200.0,200.0,U
98,-61.375985325558034,15.285913070915944,200.0,200.0,U
99,-61.37881354193458,15.286136907509514,200.0,200.0,U
100,-61.37848053781667,15.28596247656946,200.0,200.0,U
101,-61.37824605115899,15.28793036838997,200.0,200.0,U
102,-61.37744097655337,15.285386775260775,200.0,200.0,U
103,-61.375581015056966,15.28467380418637,200.0,200.0,U
104,-61.37892396989542,15.286833561501048,200.0,200.0,U
105,-61.38007602318803,15.285565228608661,200.0,200.0,U
106,-61.37795017151226,15.287387233338988,200.0,200.0,U
107,-61.37767622245575,15.286804645214565,200.0,200.0,U
108,-61.3792798458562,15.288232272019753,200.0,200.0,U
109,-61.377982207564514,15.28757091520211,200.0,200.0,U
110,-61.3765270839509,15.284798901284082,200.0,200.0,U
111,-61.378273929052995,15.284238065666836,200.0,200.0,U
112,-61.3771565814488,15.288154594962752,200.0,200.0,U
113,-61.37765246580464,15.286625143844317,200.0,200.0,U
114,-61.377429226831296,15.28701745594774,200.0,200.0,U
115,-61.377923346011954,15.284583038772507,200.0,200.0,U
116,-61.37609706165138,15.28723580426766,200.0,200.0,U
117,-61.38047113613509,15.287669414506022,200.0,200.0,U
118,-61.37697346624485,15.290013804140408,200.0,200.0,U
119,-61.37823195064676,15.287205501817207,200.0,200.0,U
120,-61.37331890259429,15.286676386037641,200.0,200.0,U
121,-61.37872656770946,15.286334065097797,200.0,200.0,U
122,-61.37819491971951,15.288344092589004,200.0,200.0,U
123,-61.37606709470435,15.2864100192055,200.0,200.0,U
124,-61.37812665863107,15.289608113486754,200.0,200.0,U
125,-61.37709629682757,15.288700360553188,200.0,200.0,U
126,-61.37985542728158,15.285625581331264,200.0,200.0,U
127,-61.37909190172007,15.288075137912413,200.0,200.0,U
128,-61.37770178668224,15.286909084536157,200.0,200.0,U
129,-61.378945180414995,15.289540298552794,200.0,200.0,U
130,-61.37764179439757,15.286334046837858,200.0,200.0,U
131,-61.37788592529568,15.285783542353059,200.0,200.0,U
132,-61.37394114646607,15.285318567863184,200.0,200.0,U
133,-61.38023239765796,15.286971513926316,200.0,200.0,U
134,-61.37697277343975,15.283965023509175,200.0,200.0,U
135,-61.37754282429051,15.286364195983785,200.0,200.0,U
136,-61.378984157314285,15.287241281660906,200.0,200.0,U
137,-61.37772576081575,15.288273232988514,200.0,200.0,U
138,-61.38142862708803,15.289725021096368,200.0,200.0,U
139,-61.37755936048145,15.286622356943704,200.0,200.0,U
140,-61.37761766129321,15.288616390772978,200.0,200.0,U
141,-61.38124544904127,15.285060796401588,200.0,200.0,U
142,-61.37812685139937,15.287147821959996,200.0,200.0,U
143,-61.37742760053068,15.286370091072156,200.0,200.0,U
144,-61.37759691475897,15.287331883022427,200.0,200.0,U
145,-61.37873936560659,15.285848420206337,200.0,200.0,U
146,-61.379276076485326,15.287402436214663,200.0,200.0,U
147,-61.37830943450909,15.287942568423524,200.0,200.0,U
148,-61.378100831588824,15.286906944658504,200.0,200.0,U
149,-61.377064011915884,15.286012806032074,200.0,200.0,U
150,-61.37894411866868,15.286478050766604,200.0,200.0,U
151,-61.37765083174483,15.286558563297293,200.0,200.0,U
152,-61.37882277973144,15.286972503303518,200.0,200.0,U
153,-61.37641619939394,15.286672131052283,200.0,200.0,U
154,-61.380118356586735,15.28717384424314,200.0,200.0,U
155,-61.37828455614154,15.287141717626968,200.0,200.0,U
156,-61.377920781576734,15.289758682270104,200.0,200.0,U
157,-61.37985676644219,15.288653956741081,200.0,200.0,U
158,-61.37805648075694,15.286291082403004,200.0,200.0,U
159,-61.37722207544154,15.286966609733744,200.0,200.0,U
160,-61.37948021442677,15.286932771621643,200.0,200.0,U
161,-61.37734895314434,15.286215814659316,200.0,200.0,U
162,-61.378466777566935,15.284257096865112,200.0,200.0,U
163,-61.377617779891835,15.289474592375276,200.0,200.0,U
164,-61.37886833822636,15.28968767610414,200.0,200.0,U
165,-61.37701179755644,15.283237443767618,200.0,200.0,U
166,-61.37836870516481,15.288176497692081,200.0,200.0,U
167,-61.37895274583072,15.286347656746466,200.0,200.0,U
168,-61.3785862045736,15.28691134126623,200.0,200.0,U
169,-61.37808487551429,15.287449475651028,200.0,200.0,U
170,-61.37653451156063,15.285479945977388,200.0,200.0,U
171,-61.37897945874231,15.286931085853109,200.0,200.0,U
172,-61.37863103400316,15.286264686072954,200.0,200.0,U
173,-61.378711972813505,15.286744118030352,200.0,200.0,U
174,-61.37614755531606,15.288518725105568,200.0,200.0,U
175,-61.37855936328313,15.287312831259646,200.0,200.0,U
176,-61.37751884892707,15.289597281390323,200.0,200.0,U
177,-61.37899380931888,15.287471644323844,200.0,200.0,U
178,-61.37841098725321,15.284503006696806,200.0,200.0,U
179,-61.37864521731004,15.287418243139657,200.0,200.0,U
180,-61.38010410597216,15.287464049914163,200.0,200.0,U
181,-61.378498525858106,15.287473543467813,200.0,200.0,U
182,-61.377575310889995,15.28778233397345,200.0,200.0,U
183,-61.37738036047501,15.286698001682364,200.0,200.0,U
184,-61.376403457149365,15.288118772952757,200.0,200.0,U
185,-61.378778445374444,15.287280080625502,200.0,200.0,U
186,-61.37860830942323,15.287173226476092,200.0,200.0,U
187,-61.37889402759024,15.28817396416794,200.0,200.0,U
188,-61.378383850839796,15.285911451106116,200.0,200.0,U
189,-61.378635702171565,15.287466443651166,200.0,200.0,U
190,-61.377472178420724,15.287527494089252,200.0,200.0,U
191,-61.37896487686203,15.287255018737865,200.0,200.0,U
192,-61.379081787732716,15.287768318858415,200.0,200.0,U
193,-61.37881403128403,15.286928882067361,200.0,200.0,U
194,-61.379259481306626,15.285479325038649,200.0,200.0,U
195,-61.378157185922724,15.287819475858312,200.0,200.0,U
196,-61.379778027453206,15.29027052710852,200.0,200.0,U
197,-61.376335974288544,15.283987398436462,200.0,200.0,U
198,-61.37888940885051,15.28872148914053,200.0,200.0,U
199,-61.37907158221805,15.288441946289547,200.0,200.0,U
200,-61.37921317831693,15.287049769728066,200.0,200.0,U
201,-61.37869620254255,15.287354155720156,200.0,200.0,U
202,-61.37782637746149,15.287626389200453,200.0,200.0,U
203,-61.37754152899093,15.287568069249039,200.0,200.0,U
204,-61.37927730121316,15.289491873161081,200.0,200.0,U
205,-61.379637435727005,15.287090647949764,200.0,200.0,U
206,-61.3789227608202,15.287735523966436,200.0,200.0,U
207,-61.375918416158896,15.28588245358424,200.0,200.0,U
208,-61.37868625077184,15.287402339259826,200.0,200.0,U
209,-61.37581133456085,15.288196173279141,200.0,200.0,U
210,-61.379140891915526,15.291374761925725,200.0,200.0,U
211,-61.37835835439916,15.286961785090853,200.0,200.0,U
212,-61.38044211419908,15.285478942850533,200.0,200.0,U
213,-61.37940309806274,15.28792885200626,200.0,200.0,U
214,-61.37955688517704,15.288238603598277,200.0,200.0,U
215,-61.3784890131474,15.289534395762553,200.0,200.0,U
216,-61.38028460794717,15.287203606895858,200.0,200.0,U
217,-61.37991274293711,15.287183428260368,200.0,200.0,U
218,-61.379994568910455,15.287947102701617,200.0,200.0,U
219,-61.377920811522976,15.287003658372173,200.0,200.0,U
220,-61.38053665333723,15.288923093021744,200.0,200.0,U
221,-61.37889597631188,15.287770212342297,200.0,200.0,U
222,-61.37664098156486,15.28918503706301,200.0,200.0,U
223,-61.37911943899991,15.287009308410486,200.0,200.0,U
224,-61.37918568366076,15.287730782206932,200.0,200.0,U
225,-61.38152106708978,15.284259497423994,200.0,200.0,U
226,-61.37883954612137,15.28621929693435,200.0,200.0,U
227,-61.378935904914165,15.28836001369274,200.0,200.0,U
228,-61.37906159853099,15.28760812153466,200.0,200.0,U
229,-61.37962354439621,15.287816621572608,200.0,200.0,U
230,-61.3787722728818,15.290466192688655,200.0,200.0,U
231,-61.37860911425029,15.287881513720828,200.0,200.0,U
232,-61.37912831111008,15.288057436306753,200.0,200.0,U
233,-61.379856914302714,15.287683464058638,200.0,200.0,U
234,-61.38001143288839,15.288019242471758,200.0,200.0,U
235,-61.37966308466486,15.288752612122586,200.0,200.0,U
236,-61.37904570427556,15.286702972269088,200.0,200.0,U
237,-61.37785196535412,15.287259139827045,200.0,200.0,U
238,-61.379016885673046,15.287158864347848,200.0,200.0,U
239,-61.37442962386579,15.289212275184315,200.0,200.0,U
240,-61.38382748592676,15.285310175705785,200.0,200.0,U
241,-61.380663879876636,15.286287690172475,200.0,200.0,U
242,-61.37868339145688,15.28735035539482,200.0,200.0,U
243,-61.3784182015801,15.289861830682451,200.0,200.0,U
244,-61.37934567040648,15.287395048642578,200.0,200.0,U
245,-61.380833762810234,15.28751287833565,200.0,200.0,U
246,-61.379326825135294,15.287301136812413,200.0,200.0,U
247,-61.377639232366626,15.287328055607546,200.0,200.0,U
248,-61.3797591625366,15.2885804236679,200.0,200.0,U
249,-61.37938143241233,15.288415491132454,200.0,200.0,U
250,-61.37872779264775,15.285675558894146,200.0,200.0,U
251,-61.3840499603869,15.28814929166978,200.0,200.0,U
252,-61.378222106129684,15.286417549882529,200.0,200.0,U
253,-61.3791306873427,15.286384429748612,200.0,200.0,U
254,-61.37655703498434,15.287199372824015,200.0,200.0,U
255,-61.37941103970813,15.290608482797017,200.0,200.0,U
256,-61.3775078844273,15.289306559056946,200.0,200.0,U
257,-61.38071668059424,15.286587724892556,200.0,200.0,U
258,-61.376692186267114,15.28856849916362,200.0,200.0,U
259,-61.37675895461954,15.287856027511125,200.0,200.0,U
260,-61.37920016000952,15.288260706555114,200.0,200.0,U
261,-61.37852425944009,15.287994697370593,200.0,200.0,U
262,-61.37885876156956,15.286279370814398,200.0,200.0,U
263,-61.37839151803286,15.285164316589142,200.0,200.0,U
264,-61.37964276014627,15.288028245598305,200.0,200.0,U
265,-61.37972041345374,15.288004685948744,200.0,200.0,U
266,-61.379623122702185,15.288253233949066,200.0,200.0,U
267,-61.37917649768836,15.288584022778878,200.0,200.0,U
268,-61.38021077743959,15.285071501956226,200.0,200.0,U
269,-61.38043561080653,15.287582797231659,200.0,200.0,U
270,-61.380229957692904,15.288311605697523,200.0,200.0,U
271,-61.378998446707186,15.289398636696971,200.0,200.0,U
272,-61.38030543510255,15.288775473434196,200.0,200.0,U
273,-61.37913941245136,15.287275877277201,200.0,200.0,U
274,-61.381260759931784,15.286328815610162,200.0,200.0,U
275,-61.37896547376784,15.287781069136068,200.0,200.0,U
276,-61.3806614327023,15.285058905071262,200.0,200.0,U
277,-61.381494628752,15.287105369739539,200.0,200.0,U
278,-61.38146649858856,15.290070058482517,200.0,200.0,U
279,-61.37977741821539,15.288178579634383,200.0,200.0,U
280,-61.38027421440525,15.287808775816327,200.0,200.0,U
281,-61.37996960819459,15.29038062723213,200.0,200.0,U
282,-61.38047197528506,15.287392481875361,200.0,200.0,U
283,-61.379460576645464,15.28845665094779,200.0,200.0,U
284,-61.378855757252616,15.288757282459455,200.0,200.0,U
285,-61.37734003116098,15.289847780747039,200.0,200.0,U
286,-61.381762702564444,15.289148304634818,200.0,200.0,U
287,-61.38107378318348,15.288927128369206,200.0,200.0,U
288,-61.38120105912964,15.287020169759812,200.0,200.0,U
289,-61.38120455825691,15.286744887544438,200.0,200.0,U
290,-61.37898514414329,15.287281968894815,200.0,200.0,U
291,-61.37794359197992,15.289378667830487,200.0,200.0,U
292,-61.38030310780965,15.288231187327215,200.0,200.0,U
293,-61.38013684316293,15.288506047073067,200.0,200.0,U
294,-61.37854331348626,15.287722563124047,200.0,200.0,U
295,-61.380015033041715,15.288320219654645,200.0,200.0,U
296,-61.3803225750673,15.28902040713664,200.0,200.0,U
297,-61.379963126503156,15.287586913641643,200.0,200.0,U
298,-61.38130502716937,15.290457084748773,200.0,200.0,U
299,-61.38013956526862,15.288244875483356,200.0,200.0,U
300,-61.37957993400753,15.288837916763947,200.0,200.0,U
301,-61.380814140135314,15.286387224344592,200.0,200.0,U
302,-61.379821313740294,15.28945573863524,200.0,200.0,U
303,-61.3801359853564,15.288324857800802,200.0,200.0,U
304,-61.38152026808493,15.286828958264472,200.0,200.0,U
305,-61.38029227170898,15.288215183655783,200.0,200.0,U
306,-61.380888504433386,15.286956031479901,200.0,200.0,U
307,-61.37958468067072,15.290350833724576,200.0,200.0,U
308,-61.380211124003104,15.288899820808584,200.0,200.0,U
309,-61.38084444321813,15.28772276449796,200.0,200.0,U
310,-61.38099555164882,15.28819467424547,200.0,200.0,U
311,-61.379731365572745,15.28795495254129,200.0,200.0,U
312,-61.379875592876175,15.28743947676503,200.0,200.0,U
313,-61.379403332949806,15.288437963932568,200.0,200.0,U
314,-61.38037816587968,15.2908675019627,200.0,200.0,U
315,-61.380959419907086,15.288615858179469,200.0,200.0,U
316,-61.380411476108364,15.288588620981622,200.0,200.0,U
317,-61.37944840258655,15.287780420937699,200.0,200.0,U
318,-61.38049016096578,15.288813760075355,200.0,200.0,U
319,-61.38049267722242,15.287498277698585,200.0,200.0,U
320,-61.38207407043667,15.286758963350026,200.0,200.0,U
321,-61.38085760317411,15.287920087950798,200.0,200.0,U
322,-61.37994951945416,15.288621045201406,200.0,200.0,U
323,-61.38189661490127,15.288672148138517,200.0,200.0,U
324,-61.380325124254256,15.290211102852316,200.0,200.0,U
325,-61.38212005768073,15.288419177704958,200.0,200.0,U
326,-61.3819233283062,15.28811844679621,200.0,200.0,U
327,-61.38151640090012,15.291460466113676,200.0,200.0,U
328,-61.37987115184302,15.287917692857198,200.0,200.0,U
329,-61.38203185739315,15.290979940682952,200.0,200.0,U
330,-61.37774912869519,15.288307099856295,200.0,200.0,U
331,-61.38071151254898,15.288906802372285,200.0,200.0,U
332,-61.38036154263751,15.28808731879258,200.0,200.0,U
333,-61.378701656357336,15.289678561783685,200.0,200.0,U
334,-61.38111576847191,15.28983952537387,200.0,200.0,U
335,-61.38080898236032,15.288863059440015,200.0,200.0,U
336,-61.37714709218433,15.288398372536468,200.0,200.0,U
337,-61.38112742589079,15.28823998937199,200.0,200.0,U
338,-61.38143087216785,15.291586885981749,200.0,200.0,U
339,-61.382253162995795,15.286902745388184,200.0,200.0,U
340,-61.38117597356427,15.289384375534917,200.0,200.0,U
341,-61.37968789260797,15.28910538940941,200.0,200.0,U
342,-61.380722960719126,15.288582933923403,200.0,200.0,U
343,-61.38033009417713,15.288315782867963,200.0,200.0,U
344,-61.38035935876682,15.289658136191584,200.0,200.0,U
345,-61.381457400639825,15.28594016464519,200.0,200.0,U
346,-61.380805696652686,15.2887835245951,200.0,200.0,U
347,-61.380367779397005,15.288844954571893,200.0,200.0,U
348,-61.381606706822325,15.290347722024325,200.0,200.0,U
349,-61.38083627909185,15.288923299673694,200.0,200.0,U
350,-61.380208603378435,15.287643545493946,200.0,200.0,U
351,-61.380494960623736,15.290096708824581,200.0,200.0,U
352,-61.378834881480024,15.290615573220228,200.0,200.0,U
353,-61.38200562127753,15.289043408186377,200.0,200.0,U
354,-61.38098572433291,15.288370571440007,200.0,200.0,U
355,-61.38062137502608,15.28906045671624,200.0,200.0,U
356,-61.378512076047734,15.290530255954447,200.0,200.0,U
357,-61.38080230850251,15.289008764270651,200.0,200.0,U
358,-61.380115301888864,15.289831515412759,200.0,200.0,U
359,-61.38297394178676,15.292546189644256,200.0,200.0,U
360,-61.38105965064167,15.289814294847481,200.0,200.0,U
361,-61.38101167590858,15.289539536893953,200.0,200.0,U
362,-61.38114997922905,15.289533618791857,200.0,200.0,U
363,-61.38079733772208,15.289233079155233,200.0,200.0,U
364,-61.380081534933716,15.288867782794812,200.0,200.0,U
365,-61.380920795402815,15.288800196788591,200.0,200.0,U
366,-61.38201519644551,15.288049296856096,200.0,200.0,U
367,-61.38231736217093,15.290842375864335,200.0,200.0,U
368,-61.381186838025364,15.28931731927077,200.0,200.0,U
369,-61.382787372674834,15.291299654993427,200.0,200.0,U
370,-61.380732520658995,15.289603680646145,200.0,200.0,U
371,-61.38305353845753,15.288921897286388,200.0,200.0,U
372,-61.38101423202132,15.287692643124924,200.0,200.0,U
373,-61.38183794006667,15.289068742558797,200.0,200.0,U
374,-61.38209293872965,15.288687848260627,200.0,200.0,U
375,-61.38116382796613,15.290062425053122,200.0,200.0,U
376,-61.38442635321872,15.28939178999157,200.0,200.0,U
377,-61.382251751415374,15.289171669166986,200.0,200.0,U
378,-61.381147262798606,15.288995381378001,200.0,200.0,U
379,-61.37978150048718,15.290644207271002,200.0,200.0,U
380,-61.38018473728068,15.290403320223144,200.0,200.0,U
381,-61.38031246239358,15.289049350386398,200.0,200.0,U
382,-61.38082369802492,15.29046454981743,200.0,200.0,U
383,-61.38117416185653,15.29087515331615,200.0,200.0,U
384,-61.38031018703725,15.287908026001945,200.0,200.0,U
385,-61.38119839707672,15.289768994218752,200.0,200.0,U
386,-61.380757916116835,15.288292265997036,200.0,200.0,U
387,-61.381270084167845,15.289022607882604,200.0,200.0,U
388,-61.38108568065147,15.289146831567294,200.0,200.0,U
389,-61.381156106348655,15.288046989824293,200.0,200.0,U
390,-61.38151735253207,15.291385146168032,200.0,200.0,U
391,-61.38672510026271,15.290185727775135,200.0,200.0,U
392,-61.380552674617235,15.287392703757202,200.0,200.0,U
393,-61.38256819188883,15.290203853652448,200.0,200.0,U
394,-61.38223416844537,15.289193463245006,200.0,200.0,U
395,-61.381767176316785,15.289478173378148,200.0,200.0,U
396,-61.38168283131015,15.28919725482021,200.0,200.0,U
397,-61.38134436081408,15.288309985326775,200.0,200.0,U
398,-61.38155645184686,15.288447292421424,200.0,200.0,U
399,-61.38097139887193,15.292808514484785,200.0,200.0,U
400,-61.383491929752566,15.288031537757636,200.0,200.0,U
401,-61.38219218247116,15.28924586847252,200.0,200.0,U
402,-61.38202311171103,15.290518297331172,200.0,200.0,U
403,-61.38389698179677,15.288941841767198,200.0,200.0,U
404,-61.38342992020111,15.287522986481589,200.0,200.0,U
405,-61.37923600303067,15.287955662345642,200.0,200.0,U
406,-61.38137412508615,15.292935526861827,200.0,200.0,U
407,-61.38176533790422,15.289245097153813,200.0,200.0,U
408,-61.381146847823075,15.289853445575732,200.0,200.0,U
409,-61.38094888711592,15.287267548077098,200.0,200.0,U
410,-61.381356551549416,15.288878950455842,200.0,200.0,U
411,-61.381789335878615,15.289440567902334,200.0,200.0,U
412,-61.37988930984608,15.290141011828057,200.0,200.0,U
413,-61.383249210295226,15.28831177564861,200.0,200.0,U
414,-61.38005810537905,15.290307448201752,200.0,200.0,U
415,-61.38206017138578,15.289990136287816,200.0,200.0,U
416,-61.38262095540145,15.290864572972403,200.0,200.0,U
417,-61.37932603153412,15.290720043682521,200.0,200.0,U
418,-61.37912531565189,15.286769942753116,200.0,200.0,U
419,-61.37984157391226,15.290161386771585,200.0,200.0,U
420,-61.38157873693158,15.289448557320082,200.0,200.0,U
421,-61.380716973568454,15.290121216739319,200.0,200.0,U
422,-61.38167209186828,15.288088790841844,200.0,200.0,U
423,-61.38145652790864,15.288973254135225,200.0,200.0,U
424,-61.38023556099865,15.291378950441972,200.0,200.0,U
425,-61.38425343137754,15.288304216917327,200.0,200.0,U
426,-61.381666852549834,15.289793486597432,200.0,200.0,U
427,-61.38184179273251,15.289513111721288,200.0,200.0,U
428,-61.38081520597908,15.2901711146232,200.0,200.0,U
429,-61.38328678985362,15.288923259057054,200.0,200.0,U
430,-61.382656479795,15.290606916698001,200.0,200.0,U
431,-61.38205927512944,15.289879328791423,200.0,200.0,U
432,-61.38060042664608,15.291774028916405,200.0,200.0,U
433,-61.38116386404003,15.29057999379545,200.0,200.0,U
434,-61.38135558509283,15.288376408716172,200.0,200.0,U
435,-61.381948824883345,15.289520638707558,200.0,200.0,U
436,-61.382048023875306,15.28968434489312,200.0,200.0,U
437,-61.38199789404454,15.28953765118893,200.0,200.0,U
438,-61.381988606972435,15.289529523959725,200.0,200.0,U
439,-61.38263890236172,15.289433400261805,200.0,200.0,U
440,-61.38138823206138,15.289218589406765,200.0,200.0,U
441,-61.382228158042636,15.289690895395529,200.0,200.0,U
442,-61.382640569834415,15.28979021467958,200.0,200.0,U
443,-61.384071752538844,15.290828948952646,200.0,200.0,U
444,-61.38156132668991,15.288748048509122,200.0,200.0,U
445,-61.38264470143101,15.28796922829722,200.0,200.0,U
446,-61.383499507223235,15.287955169300906,200.0,200.0,U
447,-61.38190262146496,15.289339986985551,200.0,200.0,U
448,-61.380867205006204,15.28687326758291,200.0,200.0,U
449,-61.38431030479779,15.288503941109276,200.0,200.0,U
450,-61.38597546029247,15.291687570818675,200.0,200.0,U
451,-61.38045171979597,15.290789398332874,200.0,200.0,U
452,-61.381671240056214,15.289695182965488,200.0,200.0,U
453,-61.38293940100741,15.2889598635738,200.0,200.0,U
454,-61.383442143468734,15.28864403081738,200.0,200.0,U
455,-61.38218052640105,15.288984010204885,200.0,200.0,U
456,-61.3843340555138,15.29230503928954,200.0,200.0,U
457,-61.38192676970721,15.290162237247781,200.0,200.0,U
458,-61.383032365992605,15.2890849220723,200.0,200.0,U
459,-61.38301264503546,15.288205586750784,200.0,200.0,U
460,-61.38383063519436,15.29020064624604,200.0,200.0,U
461,-61.3826635759992,15.290436911797453,200.0,200.0,U
462,-61.38302386801076,15.289941042526712,200.0,200.0,U
463,-61.38343475010987,15.286049028533297,200.0,200.0,U
464,-61.38286694964524,15.290368819121563,200.0,200.0,U
465,-61.38233287318409,15.289740707175131,200.0,200.0,U
466,-61.38286651346039,15.290629499655264,200.0,200.0,U
467,-61.38313671178785,15.289661183624677,200.0,200.0,U
468,-61.38232954966387,15.288618650206216,200.0,200.0,U
469,-61.382448787860916,15.289542645923287,200.0,200.0,U
470,-61.38353716598981,15.28893815643332,200.0,200.0,U
471,-61.382151294233644,15.289568552386969,200.0,200.0,U
472,-61.380566844295274,15.289045460753627,200.0,200.0,U
473,-61.38342818185843,15.288768114568345,200.0,200.0,U
474,-61.38335820863066,15.290388137156091,200.0,200.0,U
475,-61.38268803569961,15.289946058882776,200.0,200.0,U
476,-61.38184632170873,15.290085475851239,200.0,200.0,U
477,-61.38396880295809,15.289661304407264,200.0,200.0,U
478,-61.38261264039168,15.288980165084668,200.0,200.0,U
479,-61.38152499183894,15.289760024552237,200.0,200.0,U
480,-61.38202570528438,15.290053347630058,200.0,200.0,U
481,-61.38358280156065,15.290534348732235,200.0,200.0,U
482,-61.383698836903285,15.288626807126247,200.0,200.0,U
