91,-61.57909909765042,15.405419111897272,200.0,200.0,U
92,-61.579566849148904,15.405684326639111,200.0,200.0,U
93,-61.57743464433918,15.405458756997794,200.0,200.0,U
94,-61.580751526894474,15.406661357268481,200.0,200.0,U
95,-61.57954635108698,15.405577600955652,200.0,200.0,U
96,-61.57886207813664,15.406205954326872,200.0,200.0,U
97,-61.582106447004655,15.407297797576119,200.0,200.0,U
98,-61.57590856537072,15.407166386211248,200.0,200.0,U
99,-61.57985245807289,15.40522169433506,200.0,200.0,U
100,-61.5811163219992,15.406863875570444,200.0,200.0,U
101,-61.57948641064486,15.4054778674725,200.0,200.0,U
102,-61.578283648202756,15.408644172376238,200.0,200.0,U
103,-61.57906446320642,15.40700667116303,200.0,200.0,U
104,-61.58023174665463,15.408011335461982,200.0,200.0,U
105,-61.58046234275127,15.405647008918631,200.0,200.0,U
106,-61.584320187557346,15.405559459709703,200.0,200.0,U
107,-61.57881068925318,15.4072830831288,200.0,200.0,U
108,-61.57666614604558,15.403171156431553,200.0,200.0,U
109,-61.577746843466365,15.403422870085954,200.0,200.0,U
110,-61.579951764787616,15.405487266874092,200.0,200.0,U
111,-61.58123038953424,15.407518477310736,200.0,200.0,U
112,-61.5800693618528,15.405245659191376,200.0,200.0,U
113,-61.58090373519733,15.406357749341684,200.0,200.0,U
114,-61.57841539960564,15.408599570012493,200.0,200.0,U
115,-61.57765752547258,15.40471189134233,200.0,200.0,U
116,-61.57958168632154,15.404413535504032,200.0,200.0,U
117,-61.58096025464721,15.408368646563622,200.0,200.0,U
118,-61.5796287786269,15.406022470732657,200.0,200.0,U
119,-61.579255855755804,15.405513036042878,200.0,200.0,U
120,-61.58213495435255,15.403672600742146,200.0,200.0,U
121,-61.580054797107856,15.403065776532179,200.0,200.0,U
122,-61.58023569259947,15.402683509373619,200.0,200.0,U
123,-61.579032449915175,15.406354495375336,200.0,200.0,U
124,-61.58000477581188,15.405804214973061,200.0,200.0,U
125,-61.57952269920591,15.407004738863767,200.0,200.0,U
126,-61.57654808394561,15.402750410443275,200.0,200.0,U
127,-61.57982588873797,15.406307470189253,200.0,200.0,U
128,-61.5790885602802,15.40559077719326,200.0,200.0,U
129,-61.57870995261157,15.405737123962993,200.0,200.0,U
130,-61.58053633594197,15.404993000866762,200.0,200.0,U
131,-61.58010743892687,15.40597914319555,200.0,200.0,U
132,-61.57885499021036,15.405485502773779,200.0,200.0,U
133,-61.577018559748474,15.4023239096544,200.0,200.0,U
134,-61.58039145805464,15.407159046100409,200.0,200.0,U
135,-61.577901692226455,15.40684259540076,200.0,200.0,U
136,-61.57907473989586,15.406390170114546,200.0,200.0,U
137,-61.57935987183961,15.406863399228461,200.0,200.0,U
138,-61.580220253406694,15.405526086265022,200.0,200.0,U
139,-61.5788767537804,15.405132247527215,200.0,200.0,U
140,-61.57918746289514,15.405470327330478,200.0,200.0,U
141,-61.579086685699934,15.405398779965813,200.0,200.0,U
142,-61.57895974583085,15.404080362415433,200.0,200.0,U
143,-61.57799589322775,15.407045002255227,200.0,200.0,U
144,-61.5790608530077,15.407798300575607,200.0,200.0,U
145,-61.57667863049002,15.405955131663362,200.0,200.0,U
146,-61.578943440038806,15.40858134132002,200.0,200.0,U
147,-61.57866485394743,15.405683584690104,200.0,200.0,U
148,-61.578405339081954,15.405313435740787,200.0,200.0,U
149,-61.5806671488883,15.40812660722998,200.0,200.0,U
150,-61.580412977326624,15.403909168487889,200.0,200.0,U
151,-61.57903751675461,15.405398500820462,200.0,200.0,U
152,-61.58114306433135,15.408454354007306,200.0,200.0,U
153,-61.58162351394398,15.406861191317063,200.0,200.0,U
154,-61.579341237710146,15.405451419793554,200.0,200.0,U
155,-61.57705863641841,15.40710808769069,200.0,200.0,U
156,-61.57892607265854,15.405255131258224,200.0,200.0,U
157,-61.58340624909382,15.402412120367151,200.0,200.0,U
158,-61.577950470456805,15.403401719246148,200.0,200.0,U
159,-61.578990577994304,15.404446852468006,200.0,200.0,U
160,-61.57903028295744,15.404896167769788,200.0,200.0,U
161,-61.57608504889622,15.402788183314792,200.0,200.0,U
162,-61.57922349582425,15.40532833064499,200.0,200.0,U
163,-61.58107325798369,15.406102475431844,200.0,200.0,U
164,-61.57812096048684,15.403943480238318,200.0,200.0,U
165,-61.57888552771163,15.405063893021673,200.0,200.0,U
166,-61.58043525941293,15.404818560380138,200.0,200.0,U
167,-61.57807035306007,15.405256419700295,200.0,200.0,U
168,-61.57747731027113,15.405148665347122,200.0,200.0,U
169,-61.582313527606324,15.408532146176498,200.0,200.0,U
170,-61.5781150770821,15.407436637280739,200.0,200.0,U
171,-61.577064013515965,15.407261366636945,200.0,200.0,U
172,-61.57894008877065,15.40339462188553,200.0,200.0,U
173,-61.5811885394141,15.40805444296103,200.0,200.0,U
174,-61.57875318414476,15.405046170516698,200.0,200.0,U
175,-61.578441338720715,15.40578236148995,200.0,200.0,U
176,-61.578015707973606,15.40737652794456,200.0,200.0,U
177,-61.578788092688136,15.405332585208836,200.0,200.0,U
178,-61.577684361823614,15.407558249499601,200.0,200.0,U
179,-61.57804674962856,15.407223473516147,200.0,200.0,U
180,-61.57891235476316,15.406102610527565,200.0,200.0,U
181,-61.57936792609575,15.402965659703291,200.0,200.0,U
182,-61.578236644434405,15.405919814613076,200.0,200.0,U
183,-61.57891812997957,15.405267733543484,200.0,200.0,U
184,-61.578036896454805,15.405734141267562,200.0,200.0,U
185,-61.57889202132797,15.404855600806702,200.0,200.0,U
186,-61.57885219027074,15.405478686773693,200.0,200.0,U
187,-61.57863229149546,15.40530508956251,200.0,200.0,U
188,-61.578723050411774,15.405186557376721,200.0,200.0,U
189,-61.580497448505945,15.40601778788005,200.0,200.0,U
190,-61.58051699223025,15.404008934797798,200.0,200.0,U
191,-61.579520671300884,15.405406206568227,200.0,200.0,U
192,-61.57703026368064,15.405056621136504,200.0,200.0,U
193,-61.57926123765218,15.40500545446539,200.0,200.0,U
194,-61.580432605289666,15.40408244352047,200.0,200.0,U
195,-61.5805912706849,15.406557812073586,200.0,200.0,U
196,-61.57906073338508,15.404725710647744,200.0,200.0,U
197,-61.57621352294767,15.407423719704942,200.0,200.0,U
198,-61.5788840942164,15.405192474756806,200.0,200.0,U
199,-61.57924991297402,15.406105921517526,200.0,200.0,U
200,-61.57715898493641,15.404058700276915,200.0,200.0,U
201,-61.578467104926915,15.404859946481686,200.0,200.0,U
202,-61.57711112228628,15.403560267826707,200.0,200.0,U
203,-61.57785104278873,15.405456530855824,200.0,200.0,U
204,-61.57798791592599,15.404901899848655,200.0,200.0,U
205,-61.57781829730196,15.404793056098075,200.0,200.0,U
206,-61.57883392219951,15.405123936429739,200.0,200.0,U
207,-61.577948448372574,15.40581672972825,200.0,200.0,U
208,-61.57953538504258,15.40467056965209,200.0,200.0,U
209,-61.575843748701175,15.407596915935336,200.0,200.0,U
210,-61.57865275627703,15.405747120324765,200.0,200.0,U
211,-61.57873918488506,15.405132869280479,200.0,200.0,U
212,-61.5772762289735,15.40610629257064,200.0,200.0,U
213,-61.579221802110325,15.405035737349412,200.0,200.0,U
214,-61.57823729474907,15.407417822654834,200.0,200.0,U
215,-61.582209160355184,15.401954171387624,200.0,200.0,U
216,-61.58068351198803,15.407415925164777,200.0,200.0,U
217,-61.57803130108419,15.4033276128591,200.0,200.0,U
218,-61.57796932157275,15.405137324809978,200.0,200.0,U
219,-61.576617482160366,15.40633006175641,200.0,200.0,U
220,-61.57889334082366,15.40578503405448,200.0,200.0,U
221,-61.581363326733474,15.40821028919679,200.0,200.0,U
222,-61.57958789601775,15.4063465234656,200.0,200.0,U
223,-61.57828918795215,15.40480561911072,200.0,200.0,U
224,-61.57909837421812,15.406060340788619,200.0,200.0,U
225,-61.58197877743735,15.402141928690163,200.0,200.0,U
226,-61.57949621060999,15.403832140026323,200.0,200.0,U
227,-61.57768997500884,15.407669539223992,200.0,200.0,U
228,-61.577620959107946,15.405953771179233,200.0,200.0,U
229,-61.57818316197785,15.404834234496262,200.0,200.0,U
230,-61.57931143806958,15.404791501941384,200.0,200.0,U
231,-61.57953589067894,15.407512833251326,200.0,200.0,U
232,-61.57803336350923,15.406433521212,200.0,200.0,U
233,-61.5806743692691,15.405041536211517,200.0,200.0,U
234,-61.57810296826425,15.405306129302604,200.0,200.0,U
235,-61.58251241556881,15.403929060102081,200.0,200.0,U
236,-61.578172748265146,15.404000759680653,200.0,200.0,U
237,-61.58139530878095,15.406361071988242,200.0,200.0,U
238,-61.57631973723632,15.405723026518334,200.0,200.0,U
239,-61.57858808817949,15.405218220488036,200.0,200.0,U
240,-61.57777610015606,15.40636860540898,200.0,200.0,U
241,-61.580076486993015,15.405697763699667,200.0,200.0,U
242,-61.579774875241384,15.403844103749428,200.0,200.0,U
243,-61.57953649008845,15.406326123951672,200.0,200.0,U
244,-61.580487788311075,15.402231722964828,200.0,200.0,U
245,-61.57798898642864,15.4043118856982,200.0,200.0,U
246,-61.57687198928405,15.405126487181223,200.0,200.0,U
247,-61.58090750866087,15.404885575528443,200.0,200.0,U
248,-61.57711576159371,15.40312137133845,200.0,200.0,U
249,-61.5795409078561,15.405861077861935,200.0,200.0,U
250,-61.57858160461517,15.405217147322102,200.0,200.0,U
251,-61.577592797308505,15.401613787640242,200.0,200.0,U
252,-61.57851838774552,15.40484329345091,200.0,200.0,U
253,-61.57725623908577,15.406427689717333,200.0,200.0,U
254,-61.579460778378944,15.403338649384553,200.0,200.0,U
255,-61.57832419274936,15.40564138255368,200.0,200.0,U
256,-61.579570526549674,15.406060212489084,200.0,200.0,U
257,-61.578647900123215,15.40538145401159,200.0,200.0,U
258,-61.578387579389236,15.405964938244068,200.0,200.0,U
259,-61.58116260120739,15.40602004334318,200.0,200.0,U
260,-61.57509850405911,15.403017218362704,200.0,200.0,U
261,-61.57871137888515,15.405232105074484,200.0,200.0,U
262,-61.57789586396018,15.40527904122694,200.0,200.0,U
263,-61.580403022438865,15.402083931131996,200.0,200.0,U
264,-61.58259529643599,15.406497619756736,200.0,200.0,U
265,-61.57773329959293,15.404141642896933,200.0,200.0,U
266,-61.577522937981485,15.405595601714918,200.0,200.0,U
267,-61.574488319116696,15.406047936957435,200.0,200.0,U
268,-61.57741299373617,15.40484163132472,200.0,200.0,U
269,-61.57727209989856,15.40504129301756,200.0,200.0,U
270,-61.58182477187618,15.404389298566963,200.0,200.0,U
271,-61.57868040748295,15.404688938092571,200.0,200.0,U
272,-61.581610860731864,15.402811688655982,200.0,200.0,U
273,-61.57869245009823,15.40405171100491,200.0,200.0,U
274,-61.57846159635647,15.404622307310975,200.0,200.0,U
275,-61.579468815082755,15.407658133669837,200.0,200.0,U
276,-61.57627786015708,15.402575292698737,200.0,200.0,U
277,-61.57634029746739,15.405495240449081,200.0,200.0,U
278,-61.578763591535335,15.402951178105358,200.0,200.0,U
279,-61.57893584005077,15.40502601133693,200.0,200.0,U
280,-61.578961088605034,15.40486068353983,200.0,200.0,U
281,-61.57464930982872,15.402798841526682,200.0,200.0,U
282,-61.57998981701983,15.4035176889384,200.0,200.0,U
283,-61.57540382571992,15.406609669472074,200.0,200.0,U
284,-61.576965236671754,15.404371896219427,200.0,200.0,U
285,-61.578450239993835,15.404465850227835,200.0,200.0,U
286,-61.57779806787403,15.403710134538226,200.0,200.0,U
287,-61.5792497824705,15.402804147411839,200.0,200.0,U
288,-61.57884442594668,15.404184382489372,200.0,200.0,U
289,-61.57862880209779,15.406871821392272,200.0,200.0,U
290,-61.57825691286287,15.404720815344742,200.0,200.0,U
291,-61.579421622659396,15.404749742264203,200.0,200.0,U
292,-61.57679106726475,15.40558964060539,200.0,200.0,U
293,-61.578937247312496,15.404572252055488,200.0,200.0,U
294,-61.57906032060091,15.405537180583197,200.0,200.0,U
295,-61.57792358677042,15.404675685095768,200.0,200.0,U
296,-61.57915775011174,15.405151818400594,200.0,200.0,U
297,-61.57863809029749,15.405578031720086,200.0,200.0,U
298,-61.579864233078396,15.404919473766867,200.0,200.0,U
299,-61.577978903778416,15.40444714200588,200.0,200.0,U
300,-61.58338399799528,15.404981035067836,200.0,200.0,U
301,-61.57827953208866,15.405134326505987,200.0,200.0,U
302,-61.57797276107636,15.404116087336163,200.0,200.0,U
303,-61.57714128581753,15.405164098266912,200.0,200.0,U
304,-61.575933649150286,15.407314689009644,200.0,200.0,U
305,-61.57755377683597,15.405071461831604,200.0,200.0,U
306,-61.5754943464088,15.40309741255267,200.0,200.0,U
307,-61.57762942648034,15.401952114643658,200.0,200.0,U
308,-61.578195363296324,15.40431556538625,200.0,200.0,U
309,-61.57708160990311,15.404360910194722,200.0,200.0,U
310,-61.57740992446465,15.404714512118714,200.0,200.0,U
311,-61.58029772889211,15.404058004040843,200.0,200.0,U
312,-61.57736499046504,15.405570324218436,200.0,200.0,U
313,-61.57773579680056,15.405771335466047,200.0,200.0,U
314,-61.57721074930519,15.404090245227401,200.0,200.0,U
315,-61.57924482396559,15.407862040875344,200.0,200.0,U
316,-61.578209317541784,15.405545752732552,200.0,200.0,U
317,-61.57848469489352,15.403716190729186,200.0,200.0,U
318,-61.576012749938855,15.399554503493457,200.0,200.0,U
319,-61.57470955354565,15.401745579916417,200.0,200.0,U
320,-61.57599496129865,15.407930433675626,200.0,200.0,U
321,-61.577943101716,15.404657864673972,200.0,200.0,U
322,-61.5771450753087,15.405394368069192,200.0,200.0,U
323,-61.57790943736041,15.40565181095976,200.0,200.0,U
324,-61.57816090868848,15.402787083564009,200.0,200.0,U
325,-61.577910869420975,15.404563881462739,200.0,200.0,U
326,-61.579437204182135,15.405287991733903,200.0,200.0,U
327,-61.57901519092474,15.404241009211885,200.0,200.0,U
328,-61.57801421486511,15.404862908596327,200.0,200.0,U
329,-61.577996991892874,15.404558711856245,200.0,200.0,U
330,-61.577788730143446,15.405271179958426,200.0,200.0,U
331,-61.57863629589852,15.401846769823328,200.0,200.0,U
332,-61.57744133826789,15.403994691246599,200.0,200.0,U
333,-61.57888282271293,15.404147634683577,200.0,200.0,U
334,-61.57734765741269,15.40416219750362,200.0,200.0,U
335,-61.578404670567174,15.40414948218393,200.0,200.0,U
336,-61.5782488522579,15.404154488158218,200.0,200.0,U
337,-61.57910818554989,15.404901604791174,200.0,200.0,U
338,-61.57919005738427,15.405332058786398,200.0,200.0,U
339,-61.576958607425404,15.402126786959336,200.0,200.0,U
340,-61.57670457427866,15.403889756223537,200.0,200.0,U
341,-61.578936093784115,15.404510212056895,200.0,200.0,U
342,-61.5778939955132,15.404619943589422,200.0,200.0,U
343,-61.57870702024002,15.403382978864341,200.0,200.0,U
344,-61.577492887916044,15.404826159138555,200.0,200.0,U
345,-61.57758298214463,15.404549423583433,200.0,200.0,U
346,-61.57882102540187,15.404812583306645,200.0,200.0,U
347,-61.57903700195915,15.40686492793124,200.0,200.0,U
348,-61.57816925883818,15.403910099649977,200.0,200.0,U
349,-61.581075755208566,15.40654024883749,200.0,200.0,U
350,-61.57787318909079,15.406792103686167,200.0,200.0,U
351,-61.576834326282,15.404640593291816,200.0,200.0,U
352,-61.57827954096362,15.40300321508176,200.0,200.0,U
353,-61.577897828211356,15.404554969769864,200.0,200.0,U
354,-61.579425627490046,15.404596699955293,200.0,200.0,U
355,-61.57745153522443,15.40284587172655,200.0,200.0,U
356,-61.576578886320625,15.40169688400026,200.0,200.0,U
357,-61.57860442302045,15.40405564042074,200.0,200.0,U
358,-61.57914287717817,15.404213001364644,200.0,200.0,U
359,-61.57838191978874,15.40581724751102,200.0,200.0,U
360,-61.577261704903336,15.404442348398296,200.0,200.0,U
361,-61.57828005079324,15.405366040379743,200.0,200.0,U
362,-61.577472885325285,15.403286841077607,200.0,200.0,U
363,-61.57794990458687,15.404818501896289,200.0,200.0,U
364,-61.57845811648981,15.403298402101168,200.0,200.0,U
365,-61.57911322223573,15.405299538685583,200.0,200.0,U
366,-61.57833651785559,15.40434389616767,200.0,200.0,U
367,-61.57784939572998,15.403720304072612,200.0,200.0,U
368,-61.57717900966925,15.404662051134368,200.0,200.0,U
369,-61.57827869745092,15.404532376173833,200.0,200.0,U
370,-61.57684564971343,15.404361977092082,200.0,200.0,U
371,-61.57708450413266,15.404062076851075,200.0,200.0,U
372,-61.57860955714418,15.405329236804604,200.0,200.0,U
373,-61.576235627738505,15.403502698417936,200.0,200.0,U
374,-61.576242459240866,15.405376843798887,200.0,200.0,U
375,-61.57784147170096,15.403831064224114,200.0,200.0,U
376,-61.579869380431965,15.405335529829514,200.0,200.0,U
377,-61.57747842615976,15.401486932838187,200.0,200.0,U
378,-61.578043074451394,15.40303734524182,200.0,200.0,U
379,-61.57440713706207,15.40254136486056,200.0,200.0,U
380,-61.5777273002051,15.40436143353353,200.0,200.0,U
381,-61.578910725432564,15.405867740999499,200.0,200.0,U
382,-61.57791928825023,15.403704379383676,200.0,200.0,U
383,-61.576823936821114,15.408131241858268,200.0,200.0,U
384,-61.576541688946335,15.404377667032321,200.0,200.0,U
385,-61.578953158179665,15.406380740218914,200.0,200.0,U
386,-61.57817106595321,15.404988480259233,200.0,200.0,U
387,-61.57759448347503,15.402872534200736,200.0,200.0,U
388,-61.57554473131875,15.403529301716928,200.0,200.0,U
389,-61.57690262913134,15.40465567548188,200.0,200.0,U
390,-61.581434135698,15.40362997467517,200.0,200.0,U
391,-61.57770820711673,15.404196341973947,200.0,200.0,U
392,-61.576742315183246,15.402979384749926,200.0,200.0,U
393,-61.57788332248747,15.403631127216862,200.0,200.0,U
394,-61.57752241867294,15.404205441362617,200.0,200.0,U
395,-61.577718304284645,15.404109669813563,200.0,200.0,U
396,-61.576351532753996,15.405444349699204,200.0,200.0,U
397,-61.57550841863425,15.405170296750414,200.0,200.0,U
398,-61.57570265869907,15.402184954413737,200.0,200.0,U
399,-61.576569199070505,15.402590431828221,200.0,200.0,U
400,-61.5780782127161,15.405442864407936,200.0,200.0,U
401,-61.57733057175103,15.406905274323949,200.0,200.0,U
402,-61.57823954543056,15.40363777655103,200.0,200.0,U
403,-61.57704354630083,15.404201202420708,200.0,200.0,U
404,-61.58240903503568,15.403729220950016,200.0,200.0,U
405,-61.577193847169525,15.404624791437616,200.0,200.0,U
406,-61.57798207332823,15.40223981447423,200.0,200.0,U
407,-61.57739028697607,15.403379966299644,200.0,200.0,U
408,-61.57842744428778,15.403783439882266,200.0,200.0,U
409,-61.57848449311137,15.404094894522252,200.0,200.0,U
410,-61.57714755576573,15.403087871000368,200.0,200.0,U
411,-61.57691448879862,15.403837730388021,200.0,200.0,U
412,-61.57731337940355,15.40296143926502,200.0,200.0,U
413,-61.581831626654505,15.403435340883954,200.0,200.0,U
414,-61.57651843339868,15.403255135787948,200.0,200.0,U
415,-61.57633386971222,15.404343592480288,200.0,200.0,U
416,-61.577388833562964,15.404270848045575,200.0,200.0,U
417,-61.57485043910648,15.40352863628412,200.0,200.0,U
418,-61.579850616023954,15.402773851179177,200.0,200.0,U
419,-61.576559930362414,15.40275409045115,200.0,200.0,U
420,-61.57832122610224,15.40499496245505,200.0,200.0,U
421,-61.577383809106315,15.404990886536906,200.0,200.0,U
422,-61.57629287153025,15.404628393945936,200.0,200.0,U
423,-61.57903937785326,15.403494398677738,200.0,200.0,U
424,-61.57743238350592,15.403998335717425,200.0,200.0,U
425,-61.57630881413283,15.407296011314923,200.0,200.0,U
426,-61.57772774720846,15.404110273680567,200.0,200.0,U
427,-61.57927421805197,15.401566675161495,200.0,200.0,U
428,-61.577652965554755,15.40452310160287,200.0,200.0,U
429,-61.577300682924225,15.40348218657371,200.0,200.0,U
430,-61.57916870277904,15.40365200465199,200.0,200.0,U
431,-61.57710890877894,15.403993702191947,200.0,200.0,U
432,-61.57696582184552,15.404408626939503,200.0,200.0,U
433,-61.57811674634031,15.406731167133158,200.0,200.0,U
434,-61.57689689973952,15.404766533828708,200.0,200.0,U
435,-61.57860302888344,15.40322970897339,200.0,200.0,U
436,-61.57882076316181,15.402609270457944,200.0,200.0,U
437,-61.576318736513414,15.405795147367932,200.0,200.0,U
438,-61.57694062629057,15.404195203179272,200.0,200.0,U
439,-61.57876043894015,15.405367661808127,200.0,200.0,U
440,-61.57589158707874,15.40422067029113,200.0,200.0,U
441,-61.57900734532978,15.403080488547548,200.0,200.0,U
442,-61.57685425543969,15.404234447841858,200.0,200.0,U
443,-61.57815362493013,15.405341788763712,200.0,200.0,U
444,-61.57771223433393,15.404160845427478,200.0,200.0,U
445,-61.577304198509374,15.403783105324733,200.0,200.0,U
446,-61.5774688317749,15.400866888876962,200.0,200.0,U
447,-61.57817754864832,15.402747004033442,200.0,200.0,U
448,-61.57565788801102,15.400597364394537,200.0,200.0,U
449,-61.57663931401459,15.40379615701605,200.0,200.0,U
450,-61.57812610635898,15.402349606192223,200.0,200.0,U
451,-61.57593985389526,15.404335151790983,200.0,200.0,U
452,-61.57700299552781,15.401490663545733,200.0,200.0,U
453,-61.57711773526183,15.403961360187685,200.0,200.0,U
454,-61.5779296220542,15.40534187767797,200.0,200.0,U
455,-61.580693578750214,15.403876896516431,200.0,200.0,U
456,-61.57732319020907,15.403972983998022,200.0,200.0,U
457,-61.57714520392557,15.404488681264576,200.0,200.0,U
458,-61.5770427110009,15.40380777115604,200.0,200.0,U
459,-61.57718205579483,15.403894821506317,200.0,200.0,U
460,-61.57653336983104,15.404320164339051,200.0,200.0,U
461,-61.5780824600638,15.404376415704485,200.0,200.0,U
462,-61.57763642677206,15.401085689031424,200.0,200.0,U
463,-61.57977138201446,15.40311499251176,200.0,200.0,U
464,-61.5777539709951,15.403327662774998,200.0,200.0,U
465,-61.57713292948303,15.404494966241808,200.0,200.0,U
466,-61.57714234604373,15.403848816230514,200.0,200.0,U
467,-61.577796345418314,15.402802557291098,200.0,200.0,U
468,-61.577228067804654,15.403453603368918,200.0,200.0,U
469,-61.57642108748296,15.401672203869126,200.0,200.0,U
470,-61.57742163288189,15.402783203715442,200.0,200.0,U
471,-61.57757075299632,15.403652947491485,200.0,200.0,U
472,-61.575672627986876,15.403062380572814,200.0,200.0,U
473,-61.5764021184201,15.405248614355115,200.0,200.0,U
474,-61.57682658897041,15.403550129118495,200.0,200.0,U
475,-61.5761169377174,15.402420459333246,200.0,200.0,U
476,-61.58015779920691,15.403545035488454,200.0,200.0,U
477,-61.5757716833379,15.406170914645354,200.0,200.0,U
478,-61.57512316939152,15.404398675721005,200.0,200.0,U
479,-61.578254404997296,15.405533317231436,200.0,200.0,U
480,-61.577098180286356,15.403451716573903,200.0,200.0,U
481,-61.576998023732536,15.401763028998953,200.0,200.0,U
482,-61.578294945594415,15.40325312659106,200.0,200.0,U
